"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"107aa2ba-1579-46d9-84bf-2c1bcc2850f6","Taylor","Clarke","-","259.0",,"P","Kansas City Royals",,
"35c3e0d6-54eb-40ac-984a-391ea1a6913e","Alfonso","Rivas","-","259.0",,"IF",,,
"a88b3d6a-2e0c-455c-be9e-ae65b88a7ddd","Erik","González","-","259.0",,"IF",,,
"735e1673-971d-4b94-b3e8-bde921755f0f","Mitch","White","-","258.0",,"P","Toronto Blue Jays",,
"6bc5b0ad-2a2c-4a7e-8e85-71a0819fb9b1","Johan","Oviedo","-","258.0",,"P","Pittsburgh Pirates",,
"92ce64a1-dcd4-4358-ae81-3b80f7f6ff6d","Charlie","Culberson","-","258.0",,"OF",,,
"e148230e-32c9-46d6-b686-9fcabc300e7b","Jeurys","Familia","-","257.0",,"P",,,
"6e7ec217-ab4d-40b7-bbf1-c48be23143eb","Matt","Barnes","-","257.0",,"P","Miami Marlins",,
"496a8ba7-54d2-4c33-af2e-bd1c6b93c529","Kolby","Allard","-","256.0",,"P","Atlanta Braves",,
"d0878304-a2a0-4edf-95f8-66286f779828","Josh","Fleming","-","255.0",,"P","Tampa Bay Rays",,
"9d0b274f-7531-4c0d-9c7d-2d60de4aba46","Willie","Calhoun","-","254.0",,"OF",,,
"9adb9394-21d5-491c-9d6e-21b08891f82d","Jeff","Hoffman","-","253.0",,"P",,,
"2595f386-42a0-4b3b-ab87-7a3ef6dd9b35","Eli","White","-","252.0",,"OF","Atlanta Braves",,
"c5a6fe25-8d37-4d8f-8631-f7155e22b989","Justus","Sheffield","-","250.0",,"P",,,
"39fbf4b0-a3b0-486c-8132-34016b1b7661","Jimmy","Herget","-","248.0",,"P","Los Angeles Angels",,
"92e8b0e0-a5f3-4064-ab70-43a1ce90b66a","Bryan","Shaw","-","248.0",,"P",,,
"52255980-0b7b-4e37-a78e-7eb90c95b232","Erasmo","Ramírez","-","245.0",,"P","Washington Nationals",,
"56fd9368-5477-444b-a766-e4b4479020da","Phil","Bickford","-","245.0",,"P","Los Angeles Dodgers",,
"95d6ec49-4a5e-443b-8372-3852fe9ea8e6","Jack","Mayfield","-","245.0",,"IF",,,
"97ff1800-bca9-4c81-90ed-6a0e547896f6","Connor","Brogdon","-","244.0",,"P","Philadelphia Phillies",,
"aa40c67c-cf25-48db-89d6-a55913005777","Hunter","Strickland","-","244.0",,"P",,,
"985fd7bc-61ba-438a-b6ed-be9ae5819eb7","Dominic","Leone","-","244.0",,"P",,,
"2ad10ced-15bf-4daf-b15e-2e1b5dd3e588","Pat","Valaika","-","243.0",,"IF",,,
"1a8411a3-76b1-4411-97f8-50ce50f20d7a","Daniel","Hudson","-","243.0",,"P","Los Angeles Dodgers",,
"22b137f0-b2d6-46d4-abe6-d9d9aee11ee7","Mark","Melancon","-","243.0",,"P","Arizona Diamondbacks",,
"9302edd8-1d04-45ec-a182-a3d3d5b5d013","Ildemaro","Vargas","-","243.0",,"IF","Washington Nationals",,
"a905b83f-baa0-4786-ab6a-d709b86fba6e","Amir","Garrett","-","242.0",,"P","Kansas City Royals",,
"f0e7b8fe-3ef5-4467-8681-291ffac7466a","Danny","Duffy","-","242.0",,"P",,,
"ba1cc6dd-461c-4fb0-961b-141d5592388a","José","Cisnero","-","241.0",,"P","Detroit Tigers",,
"b2c6b6c7-c60d-427e-8a24-52027526d635","Seby","Zavala","-","241.0",,"IF","Chicago White Sox",,
"6a257744-f613-4a0d-933e-8c4753cbf000","Brock","Burke","-","240.0",,"P","Texas Rangers",,
"0522253c-a156-47c9-961b-fd3f23716264","Andre","Pallante","-","239.0",,"P","St. Louis Cardinals",,
"52061cd0-0fc3-43fc-9e32-1f7494a0f3c5","Shawn","Armstrong","-","239.0",,"P","Tampa Bay Rays",,
"2832957d-e1e3-497a-b36a-0a07d90888dc","Chase","De Jong","-","238.0",,"P","Pittsburgh Pirates",,
"c5e3c000-bba8-44f2-919b-34034bf6c8de","Cole","Sulser","-","238.0",,"P","Arizona Diamondbacks",,
"89035ce8-8515-4018-8f20-5d09e1fe4761","Matt","Reynolds","-","237.0",,"IF",,,
"ac648d6d-0292-4943-8097-f2dc57dd77d6","Diego","Castillo","-","236.0",,"IF","Arizona Diamondbacks",,
"98c70153-1609-4418-a57b-f3d1f6870967","Rowan","Wick","-","236.0",,"P","Chicago Cubs",,
"920b78e9-a136-4306-92d6-b68a00c01167","Jake","Meyers","-","234.0",,"OF","Houston Astros",,
"c5c5c538-76f4-4478-b6d1-168f7411b210","Carlos","Hernández","-","234.0",,"P","Kansas City Royals",,
"9cd1b855-c1f4-4c23-9e50-fabe35efef36","Matt","Foster","-","234.0",,"P","Chicago White Sox",,
"908b2f82-af02-4a60-8e39-2423fcb835f4","Joely","Rodríguez","-","233.0",,"P","Boston Red Sox",,
"37f19dbe-b4ea-4b1a-9ec2-969c3dc02472","Lucas","Sims","-","232.0",,"P","Cincinnati Reds",,
"daf12cd7-6884-484f-82d1-52cd5768166e","Vimael","Machín","-","232.0",,"IF",,,
"27baa21b-e327-46dc-bc36-c25e7b15be22","Ryan","McKenna","-","230.0",,"OF","Baltimore Orioles",,
"e12e8af7-4f0e-4217-bed1-f0446245052f","Luis","García","-","230.0",,"P","San Diego Padres",,
"cea01a87-6aef-4c46-b9d1-a36722360e5d","Tim","Mayza","-","229.0",,"P","Toronto Blue Jays",,
"895038bb-436b-456f-9a16-a7166f81f309","Miguel","Andújar","-","229.0",,"OF",,,
"73d902a4-7761-4558-a58f-d0a9e798c48c","A.J.","Alexy","-","229.0",,"P","Chicago White Sox",,
"79b92f1a-4de0-46e6-bfea-44b4edf4ec8e","Steven","Okert","-","228.0",,"P","Miami Marlins",,
"819b82f0-b814-40be-9831-5a129cf9aa70","Tyler","Kinley","-","227.0",,"P","Colorado Rockies",,
"8bb39769-9436-4576-baa4-59f08dc369c1","Tim","Hill","-","227.0",,"P","San Diego Padres",,
"b3f78c3e-c2e4-459a-a136-6cf95e74df4a","Pierce","Johnson","-","226.0",,"P","Colorado Rockies",,
"4d09e356-488d-4a85-8ebc-7007564bb5e9","Yermín","Mercedes","-","226.0",,"IF",,,
"dbef1919-0a5e-4ba2-ba43-f532d517be51","Dennis","Santana","-","226.0",,"P","Minnesota Twins",,
"7c902693-50bc-4a11-b2fa-06f9e5b73d86","Joshua","Fuentes","-","226.0",,"IF",,,
"0f7ab43e-7a17-463b-ba47-1ea17461dd03","David","Robertson","-","224.0",,"P","New York Mets",,
"9a22e07a-d8b8-4098-ad82-3c317b657e58","Nick","Allen","-","224.0",,"IF","Oakland Athletics",,
"cb85bb06-dec6-436d-8edc-4e0b256a8b1c","John","Schreiber","-","224.0",,"P","Boston Red Sox",,
"96ab11cf-ec12-466c-aa0a-c98134bd9a68","Kyle","Garlick","-","224.0",,"OF",,,
"00784934-c753-43c4-81af-4a1a33db2a23","Jake","Woodford","-","223.0",,"P","St. Louis Cardinals",,
"516dbdc5-32b1-43ab-bf53-be02d14d3392","Tom","Murphy","-","222.0",,"IF","Seattle Mariners",,
"1fcf964e-bed4-465d-b21d-1683196db4c1","Matt","Beaty","-","221.0",,"OF",,,
"323c8d48-6e41-43dc-9312-7de800033c67","Griffin","Canning","-","221.0",,"P","Los Angeles Angels",,
"8ebd7d52-fca3-453f-9baf-05eec3278099","Ian","Kennedy","-","220.0",,"P",,,
"58066186-be4c-4fc8-a67f-40e565e58836","Jalen","Beeks","-","219.0",,"P","Tampa Bay Rays",,
"17c236ea-9d10-48b0-b446-23f3b6482fb3","Jake","Marisnick","-","219.0",,"OF",,,
"e75275cd-b1bd-4181-bf72-c36a0228f840","Cionel","Pérez","-","219.0",,"P","Baltimore Orioles",,
"52934a5e-1013-4f5a-aa23-61f8b4a1b3da","Julian","Merryweather","-","218.0",,"P","Chicago Cubs",,
"cdd448e7-934b-449e-9a3e-38b3c27e0d1c","Robert","Stephenson","-","218.0",,"P","Pittsburgh Pirates",,
"83667cbe-0b10-4c41-b817-89452fdcbaa9","Hoby","Milner","-","218.0",,"P","Milwaukee Brewers",,
"8f1edf95-3869-4836-bcee-26b1eddf07cb","Drew","Smith","-","217.0",,"P","New York Mets",,
"10ff38bf-f1ed-40d0-89ed-f9b9ff24f1a7","Aaron","Bummer","-","217.0",,"P","Chicago White Sox",,
"9408919c-df25-41b7-929b-2ec9797b02c1","Wily","Peralta","-","216.0",,"P",,,
"d8100b2a-760f-4816-a9bc-1149508c6aef","Blake","Treinen","-","216.0",,"P","Los Angeles Dodgers",,
"b5d341ce-86d8-407b-a5c2-7a4c9423b63f","Nick","Nelson","-","215.0",,"P","Philadelphia Phillies",,
"5c875650-bde9-4269-b335-2ee1467d73f0","Richard","Bleier","-","215.0",,"P","Boston Red Sox",,
"df71fe61-be87-4187-8be0-05806ad7fd91","Drew","Hutchison","-","213.0",,"P",,,
"52c720cc-b9b3-4372-8570-c3a5a14e7576","Tim","Locastro","-","213.0",,"OF",,,
"84197a50-c63f-4385-af33-a71759b1b180","Yency","Almonte","-","212.0",,"P","Los Angeles Dodgers",,
"76d40f05-c6ba-4f16-b029-b1699fecf096","Taylor","Trammell","-","212.0",,"OF","Seattle Mariners",,
"08200836-7500-4240-ba95-473b218ed894","Ryan","Thompson","-","211.0",,"P","Tampa Bay Rays",,
"11f0bd76-c515-453a-b7d9-40896ba8b47f","Alex","Colomé","-","211.0",,"P",,,
"156ea6c8-a668-4ea2-904d-40454c861fff","Magneuris","Sierra","-","211.0",,"OF",,,
"2894b1bf-4d54-4f30-ad48-4638baad47bc","Enyel","De Los Santos","-","211.0",,"P","Cleveland Guardians",,
"e040b5c6-2426-4db7-bd38-91ba29f62dfc","Roman","Quinn","-","210.0",,"OF",,,
"a6b1b8d9-55e9-4883-8f00-7fa55bf84f7b","Buck","Farmer","-","210.0",,"P","Cincinnati Reds",,
"75fdfeb0-9860-4260-a04f-4254231fe2ef","Chasen","Shreve","-","209.0",,"P",,,
"6189f3e7-7062-46e7-b982-4140be342a10","P.J.","Higgins","-","209.0",,"IF",,,
"3005453b-7d9b-49e7-afd5-f495606ac02c","Zack","Littell","-","208.0",,"P",,,
"3de49c76-7267-471d-acce-7635c08e2fcd","Joe","Mantiply","-","207.0",,"P","Arizona Diamondbacks",,
"468dd2db-ff5f-4631-8a09-5646bfa89b3f","Chris","Flexen","-","207.0",,"P","Seattle Mariners",,
"2bb42e0a-72bf-48c1-83db-d63628c4ac0c","Alex","Reyes","-","207.0",,"P","Los Angeles Dodgers",,
"ac284c35-ba8c-4ede-af9b-0280540c99b2","Austin","Wynns","-","207.0",,"IF",,,
"0194e573-41df-4094-a6c4-ed7eec04e6f2","Andrew","Velazquez","-","207.0",,"IF","Los Angeles Angels",,
"c7018be8-d437-4ff5-82b3-998d5deb47be","Andrew","Kittredge","-","206.0",,"P","Tampa Bay Rays",,
"c5a171f2-0244-4ed6-8712-d994a8e4e589","Huascar","Ynoa","-","205.0",,"P","Atlanta Braves",,
"ae53006d-64da-4295-9b54-f2e0f86175ec","Ryan","Brasier","-","204.0",,"P","Boston Red Sox",,
"889258a0-f55b-462a-8cb0-ce6f551fac44","Carter","Kieboom","-","204.0",,"IF","Washington Nationals",,
"744c7b63-091d-43ba-9ec6-a08668fca593","Brett","Martin","-","203.0",,"P","Texas Rangers",,
"10c118c1-8dcc-4f03-a132-8c9db15fee48","Edwin","Ríos","-","203.0",,"IF","Chicago Cubs",,
"16867ec4-c867-4e81-bf52-6ad2cb1af353","A.J.","Puk","-","203.0",,"P","Miami Marlins",,
"2a63c223-9d3d-4619-b271-e2e1b1150a82","Jake","Burger","-","202.0",,"IF","Chicago White Sox",,
"91a2be94-6cdf-4765-b10d-880cb015de99","Joe","Kelly","-","201.0",,"P","Chicago White Sox",,
"ef9026cf-a9e0-4a6b-aa35-ce42fa4f312d","Ryan","Feltner","-","201.0",,"P","Colorado Rockies",,
"592184cb-dbbf-4a24-a7fe-103a6e25e005","Billy","McKinney","-","199.0",,"IF",,,
"0fec01ea-2b17-4ba2-bcb5-0768a2167279","Dylan","Coleman","-","199.0",,"P","Kansas City Royals",,
"c4d2bbd9-115b-4110-a310-7efc2831c502","Johan","Camargo","-","198.0",,"IF",,,
"69b86d4c-45f1-420a-9383-c81984ab3924","Anthony","Misiewicz","-","197.0",,"P","St. Louis Cardinals",,
"1de24bcb-4624-40a6-9858-12b2b8de2a60","Brusdar","Graterol","-","197.0",,"P","Los Angeles Dodgers",,
"ae4c3b9e-7b14-47ff-8b00-28d93493662f","Roberto","Pérez","-","197.0",,"IF",,,
"338c4419-b085-4ea4-9cb0-56f21df86e29","Ezequiel","Duran","-","197.0",,"IF","Texas Rangers",,
"1ff00d79-513b-4c29-be78-1c9caff6a199","Lewin","Díaz","-","196.0",,"IF",,,
"f8543a62-4af8-4d3c-97d6-08af9a3760a0","Nelson","Velázquez","-","194.0",,"OF","Chicago Cubs",,
"c6bc2299-198c-422a-be8d-41dd531287ca","Penn","Murfee","-","194.0",,"P","Seattle Mariners",,
"52201a7b-8b70-464c-be07-4b101af10ed4","Alex","Young","-","194.0",,"P",,,
"e136c10a-6157-4408-9b01-a1e80ed9b252","Nick","Wittgren","-","194.0",,"P",,,
"6adb9d28-bb82-4d09-8eb5-b5b9222e88bc","Luis","Patiño","-","192.0",,"P","Tampa Bay Rays",,
"e8b4d837-75f7-4daa-b381-030c5dd5d94f","Mike","Tauchman","-","192.0",,"OF",,,
"ca9b3497-553f-4cd4-be37-1054543fa6b4","Caleb","Smith","-","191.0",,"P",,,
"a04467b6-c7fa-4257-ab84-c97b88752614","Joel","Payamps","-","191.0",,"P","Milwaukee Brewers",,
"5d58ccc7-b7a6-480f-b9af-e8788db183d5","Nick","Sandlin","-","190.0",,"P","Cleveland Guardians",,
"f83c5bb5-04a5-4fc1-bae2-65a3ea0c6671","Tanner","Rainey","-","189.0",,"P","Washington Nationals",,
"6a12e16f-4518-4542-8355-f24d911d932c","Cal","Mitchell","-","189.0",,"OF","Pittsburgh Pirates",,
"01eac1b7-134a-475b-9f5c-433efee22cbb","Yohan","Ramirez","-","188.0",,"P","Pittsburgh Pirates",,
"bcc5f82f-b0f7-4194-916f-c032adbb157b","David","Villar","-","188.0",,"IF","San Francisco Giants",,
"74e1f0fb-2ef9-4d0f-b114-a92bfb942bf9","Tony","Santillan","-","187.0",,"P","Cincinnati Reds",,
"93e1335f-194e-4c9d-bd7e-413aacf3ef17","J.P.","Feyereisen","-","187.0",,"P","Los Angeles Dodgers",,
"5a2379a2-bc57-4daa-a725-62608d4c261b","Mike","Ford","-","186.0",,"IF",,,
"45d71206-6827-48bb-b809-4d5fc85ce712","Joe","Ross","-","185.0",,"P",,,
"92a87c63-ad5e-499c-9b82-753a3a40eaaa","Bryan","Baker","-","185.0",,"P","Baltimore Orioles",,
"e265be1a-e181-43bf-a7e8-83cddc675e2c","Lucas","Gilbreath","-","185.0",,"P","Colorado Rockies",,
"19d91c92-b819-47a8-8ab7-a9c5c856b0ee","Sandy","León","-","185.0",,"IF",,,
"cb8f8958-08a3-48c9-afa6-35f0ab69f4e1","Austin","Romine","-","184.0",,"IF",,,
"30d24a67-e00a-44a9-877f-02023d965cfa","John","Brebbia","-","184.0",,"P","San Francisco Giants",,
"cdcf0528-d221-4e67-8c56-16ee470a3709","Devin","Smeltzer","-","184.0",,"P",,,
"1fcd07e5-2f6f-4bd9-9c33-71265651598d","Josh","Smith","-","184.0",,"IF","Texas Rangers",,
"850d7b4a-0bc7-4ee0-9352-b0eed31440f4","Spenser","Watkins","-","183.0",,"P","Baltimore Orioles",,
"c8dee735-71ee-4f6c-80ee-eb0471b6ea30","Evan","White","-","182.0",,"IF","Seattle Mariners",,
"fdfa1af9-ff46-4e00-b148-1d9a81633c47","Dom","Nuñez","-","182.0",,"IF",,,
"d8d1a820-646c-4c1e-baf2-4ef8b100799c","Touki","Toussaint","-","181.0",,"P",,,
"3023a984-e364-455e-bc9f-781d7450aae5","Andrew","Wantz","-","180.0",,"P","Los Angeles Angels",,
"fee325bd-853b-4ce8-8397-7a2fcf49fff9","Luke","Williams","-","180.0",,"OF",,,
"8a9dfeed-e4b6-4b46-9193-b32067ece54a","Heath","Hembree","-","180.0",,"P",,,
"583bb339-8698-4132-8878-63e678afc184","Hansel","Robles","-","179.0",,"P",,,
"f9e8e811-de8d-4603-9cd5-dd08da13ea33","Manny","Piña","-","178.0",,"IF","Oakland Athletics",,
"8b45d5ac-ec0c-4515-ae47-befad62dc094","Carl","Edwards Jr.","-","178.0",,"P","Washington Nationals",,
"cd571cc2-64c6-47a7-a801-efe6add55d01","Kutter","Crawford","-","177.0",,"P","Boston Red Sox",,
"8e7c9ed6-af08-4f0f-91dd-39591b85d8e3","Justin","Dunn","-","177.0",,"P","Cincinnati Reds",,
"65b63fcd-57b3-4425-a551-0d8c6976686a","Domingo","Acevedo","-","176.0",,"P","Oakland Athletics",,
"c62f6593-e8ab-46f6-88ea-c172dd9397f9","Riley","Adams","-","176.0",,"IF","Washington Nationals",,
"d9d4685c-9855-4271-b6f2-a6dfeba402a3","Josh","Sborz","-","176.0",,"P","Texas Rangers",,
"9debbecb-7c46-4af5-958f-08fe27c9fdcf","John","King","-","175.0",,"P","Texas Rangers",,
"2edcd4fb-b9ea-41ec-a3fd-5a658fe2f13a","Liam","Hendriks","-","174.0",,"P","Chicago White Sox",,
"8e56c391-9193-4838-972f-a800f517b059","Cristian","Pache","-","173.0",,"OF","Oakland Athletics",,
"6ba2b6fc-71b7-4518-a91c-c9daf4d51e6f","Nick","Maton","-","173.0",,"OF","Detroit Tigers",,
"1362bf44-0557-4e88-bf9f-3ca032b2275f","Cooper","Hummel","-","172.0",,"OF","Seattle Mariners",,
"e7ae55ee-5223-4ccf-824b-2d751a9142ef","Cole","Tucker","-","171.0",,"IF",,,
"fed69155-701b-4941-8972-e10af9d78f43","Austin","Davis","-","171.0",,"P",,,
"521a045f-5bd8-4438-9aba-526787763f97","Mark","Leiter Jr.","-","171.0",,"P",,,
"2c4ed6b3-d510-46f3-b96a-2bf570c5406e","Beau","Brieske","-","170.0",,"P","Detroit Tigers",,
"8584366d-d7a2-472a-bf27-e372e0cc9735","José","Azocar","-","170.0",,"OF","San Diego Padres",,
"ee75df3e-b914-4ca4-b1e4-e5439f9b6eca","Trent","Thornton","-","169.0",,"P","Toronto Blue Jays",,
"6dbf2960-eaad-4b4a-8bc0-449e8efa3f5f","Paul","Fry","-","169.0",,"P",,,
"8e80f625-0110-4a42-af75-f81a53327e94","Andrew","Knapp","-","169.0",,"IF",,,
"afb8f69d-1d4b-4373-9d5e-013e826ff676","José","Quijada","-","168.0",,"P","Los Angeles Angels",,
"c8acbbc4-60f6-4103-8a20-5d3b786912a9","Bubba","Thompson","-","167.0",,"OF","Texas Rangers",,
"0b71248a-894a-4f7a-b803-043da186ec4e","Nick","Pratto","-","167.0",,"IF","Kansas City Royals",,
"beaf4363-cd72-4bad-ae0e-72b8fe05b7ac","Zach","Pop","-","167.0",,"P","Toronto Blue Jays",,
"54812a36-44af-4526-8b8a-2938b419dd30","Phillip","Evans","-","166.0",,"OF",,,
"ee1b4b8a-4b57-442e-b9c9-fc5efa5b1a6e","Codi","Heuer","-","166.0",,"P","Chicago Cubs",,
"86dc9b3c-0afb-412f-b7c4-a56096982af0","Jorge","Alcala","-","166.0",,"P","Minnesota Twins",,
"61f28c8f-83a1-4ad2-bbf8-f6f1686f26c2","Andres","Machado","-","165.0",,"P",,,
"ef298424-c5f6-4b2c-98f0-de98eac6b8a8","Michael","Rucker","-","164.0",,"P","Chicago Cubs",,
"bacdc843-a04f-4f2d-a7c2-26f0e01268d8","Matt","Strahm","-","164.0",,"P","Philadelphia Phillies",,
"c3811bec-1b16-4b80-866c-e0e7766025b9","Daz","Cameron","-","164.0",,"OF",,,
"77b0e41c-b46c-4183-9018-6b8a247d6c92","José","Peraza","-","163.0",,"IF",,,
"12f2ca48-7f21-4ec9-9012-d9476a4b35d6","Bryse","Wilson","-","162.0",,"P","Milwaukee Brewers",,
"e3ab934f-ddd4-4035-8ac3-3c141a5ef71f","Luke","Jackson","-","161.0",,"P","San Francisco Giants",,
"8b1a054c-8a29-4560-9b42-60f1182f886f","Jordan","Hicks","-","161.0",,"P","St. Louis Cardinals",,
"ec47c18f-2cd0-4f59-8f91-a64ba069dd13","Jonathan","Davis","-","161.0",,"OF",,,
"06935277-bfc9-4d3c-98f8-2b40aeb1ac16","Derek","Hill","-","161.0",,"OF",,,
"6f4f7741-378b-4e3f-947e-2a3525503b62","Jason","Vosler","-","160.0",,"IF",,,
"11139bd2-63fa-4e90-a857-fab0088892f9","Brent","Rooker","-","160.0",,"OF","Oakland Athletics",,
"a591777d-1e0f-4169-882d-7872ffa6c852","Ernie","Clement","-","160.0",,"IF",,,
"a7b6fa8d-c506-4e91-9356-55c8a7fae82e","Robert","Suarez","-","159.0",,"P","San Diego Padres",,
"5707cc81-b01b-41b5-9d14-d6b95789ffde","Tommy","Nance","-","158.0",,"P","Miami Marlins",,
"8852ea14-cbea-4b0c-a54f-db9a7820b5ae","Chase","Anderson","-","158.0",,"P",,,
"82711ae7-b9c5-40ee-bb66-6f58f50542bf","Billy","Hamilton","-","158.0",,"IF",,,
"49729be7-cfcb-4950-8a0e-72ec12be74a6","Garrett","Stubbs","-","157.0",,"IF","Philadelphia Phillies",,
"11bbe941-93ca-422a-99c8-8194fe8addb2","David","Dahl","-","155.0",,"OF",,,
"de3acb67-0ce5-48cb-8194-4f215435a197","Chi Chi","González","-","155.0",,"P",,,
"eb44eb54-5f21-450e-929a-3542af00baae","Darick","Hall","-","154.0",,"IF",,,
"7d879a2f-c054-4cfc-9c4d-93bf37ef47fe","Albert","Abreu","-","154.0",,"P","New York Yankees",,
"a3068c70-d765-4cbb-b3ca-08c03c6fb52a","JT","Chargois","-","153.0",,"P","Miami Marlins",,
"acf62548-ac69-4d22-86a3-d2e2156de622","Travis","Jankowski","-","152.0",,"OF",,,
"e8d32262-5d0f-4ebc-ae74-d1822586006c","Caleb","Ferguson","-","152.0",,"P","Los Angeles Dodgers",,
"6dc9fcf7-14e2-4348-b401-d6cdea41318e","Brian","Serven","-","152.0",,"IF","Colorado Rockies",,
"aafd8b83-a51a-4a81-81c5-f8bbaab8d6a2","Zach","Jackson","-","152.0",,"P","Oakland Athletics",,
"573c7183-cafa-4292-95cd-14c8539b4281","Charles","Leblanc","-","151.0",,"IF",,,
"a7ee9735-5c8f-4b27-badf-becf48c46fc6","Blake","Taylor","-","150.0",,"P","Houston Astros",,
"7ed33c1b-57bf-4f90-868e-3375697d8727","Brandon","Bielak","-","149.0",,"P","Houston Astros",,
"52baa131-2362-4cb6-ad12-d05d1b5278ac","Humberto","Castellanos","-","149.0",,"P",,,
"06d2a409-1deb-47d1-a051-7d9b5aa280f2","Jose","Barrero","-","149.0",,"IF","Cincinnati Reds",,
"e74df0c1-faf8-4504-a302-1389cf146376","Colin","Poche","-","148.0",,"P","Tampa Bay Rays",,
"401ec370-988b-4a79-b189-08f39501d979","Rony","García","-","148.0",,"P","Detroit Tigers",,
"4ecf483a-829a-41a4-b00a-dbdbf959084e","Luke","Maile","-","147.0",,"IF","Cincinnati Reds",,
"45f66bde-a34a-486c-bd74-21f998910957","Jonathan","Hernández","-","147.0",,"P","Texas Rangers",,
"c37d2ebe-76db-4240-845c-bef2009f84c8","Tejay","Antone","-","146.0",,"P","Cincinnati Reds",,
"9ee116b9-0d4e-4d25-95b7-e2109ac46040","Abraham","Almonte","-","145.0",,"OF",,,
"084adc93-8b45-4c66-add9-b08ac128c44f","Zack","Collins","-","144.0",,"IF",,,
"e91512dd-786e-4615-b2f1-cc08d641b9f4","Tyler","Nevin","-","144.0",,"IF","Detroit Tigers",,
"1c8b6c05-5871-46c1-82b9-58cab0817005","DJ","Peters","-","144.0",,"OF",,,
"4cbf7939-e7d7-4f76-b793-be861052c712","Tucupita","Marcano","-","144.0",,"OF","Pittsburgh Pirates",,
"c33c5b50-240b-464b-ba7b-c41ab6046c31","Alex","Call","-","144.0",,"OF","Washington Nationals",,
"fd498557-4b41-4f46-9a57-ec2b3e39ff57","Matt","Festa","-","143.0",,"P","Seattle Mariners",,
"373ad7e6-f07e-4bee-8c2b-36623d551e2a","Aaron","Sanchez","-","143.0",,"P",,,
"7fecac6a-6d02-43aa-b7b4-aefd107a24b4","Drew","Steckenrider","-","142.0",,"P",,,
"74f940be-6830-430d-a73c-c09602502da9","Matt","Andriese","-","142.0",,"P",,,
"5aa3c3a0-2e57-4ef6-857b-fbfbcb920f6d","Steven","Wilson","-","142.0",,"P","San Diego Padres",,
"eddd5fdd-6e12-4522-ba3c-36811f08a371","Alan","Trejo","-","142.0",,"IF","Colorado Rockies",,
"a3514b2c-65c1-4d15-aceb-826edc6bc848","Jake","Bauers","-","141.0",,"IF",,,
"1ceb6010-58d6-4fdc-b94b-b3ef42489c2d","Joey","Krehbiel","-","141.0",,"P","Baltimore Orioles",,
"cd1c16b7-1922-4afa-8a54-83638166ad9a","Cam","Gallagher","-","140.0",,"IF",,,
"da9c34fb-1af3-4c48-b735-3933481e986d","Sam","Howard","-","139.0",,"P",,,
"f1221d9a-8480-4b44-9135-c09a12db3dc8","Matt","Brash","-","139.0",,"P","Seattle Mariners",,
"4fea1ea1-ecfe-4043-8291-20700e9cf705","Hoy","Park","-","138.0",,"IF",,,
"e9af53f3-f2b6-4498-a05c-f4a6bdd1aa8a","Bryan","Garcia","-","138.0",,"P",,,
"380a1978-8704-4883-8ce7-a64baf2dd77a","Josh","Winder","-","138.0",,"P","Minnesota Twins",,
"7ff06e18-4f6a-417a-8ff2-9dd0b855ff77","Nate","Eaton","-","138.0",,"IF","Kansas City Royals",,
"37091f7c-47aa-499c-bc04-2bdb3610edfa","Ian","Gibaut","-","137.0",,"P","Cincinnati Reds",,
"db9a4313-7cf9-4db8-b527-f39c0a18997a","Ron","Marinaccio","-","137.0",,"P","New York Yankees",,
"ddc19d04-88c6-4bac-8cbc-97ac31269482","Jimmy","Lambert","-","137.0",,"P","Chicago White Sox",,
"f6be7893-d18e-4ba3-a2e4-c3ca192e9d12","Sam","Huff","-","137.0",,"IF","Texas Rangers",,
"c7a61b97-82da-43d7-a996-9e456416fd22","Mark","Mathias","-","136.0",,"IF","Texas Rangers",,
"b1debfca-d914-450c-a743-496544fa3151","Trevor","Megill","-","136.0",,"P","Minnesota Twins",,
"0fa9de0f-9b47-4e6a-a13f-c2e7a5ab1d7e","John","Curtiss","-","136.0",,"P","New York Mets",,
"f016de08-7fbf-4c3c-95bd-571a700475f9","Jason","Foley","-","135.0",,"P","Detroit Tigers",,
"e665c5f9-cb6a-4a46-9a64-58e95e945715","Sam","Long","-","135.0",,"P","San Francisco Giants",,
"25141f79-6817-40f0-a50a-f0f727f67563","Jovani","Moran","-","135.0",,"P","Minnesota Twins",,
"58bdf0a8-a11d-4364-b562-5bd01fe60ad0","Kyle","Funkhouser","-","135.0",,"P",,,
"43c26447-79ef-4657-865d-53de167686e0","Kevin","Ginkel","-","134.0",,"P","Arizona Diamondbacks",,
"9b809acd-ce8d-45b9-9e67-990290539874","Hunter","Harvey","-","134.0",,"P","Washington Nationals",,
"d7b9ea6f-4fba-4033-b566-4b29a2291743","Wilmer","Difo","-","133.0",,"OF",,,
"40036b1b-8246-47f8-b4ec-4e62286f2498","Isan","Díaz","-","132.0",,"IF","San Francisco Giants",,
"db79b9a9-e8cf-4ca5-82d8-c0e36856aee4","José","Leclerc","-","132.0",,"P","Texas Rangers",,
"a333c60c-f400-447a-9a49-26d8fca9ecba","Vidal","Bruján","-","132.0",,"IF","Tampa Bay Rays",,
