"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"949","96ab11cf-ec12-466c-aa0a-c98134bd9a68","Kyle Garlick","MIN",37,164,"OF",0.731369,-1.08433,1.45831,949,4.43243243243243
"950",NA,"Tanner Banks","CHW",31,164,NA,1.24354,1.02341,0.903343,950,5.29032258064516
"951","f8725511-41bb-4912-9a1a-7a7eeaa254a5","Jeremiah Estrada","CHC",31,164,"P",3.89832,-2.04445,0.818985,951,5.29032258064516
"952","0be7448b-de68-4658-bb92-af8f6dafa94c","Tommy Henry","ARI",16,164,"P",2.65962,-2.43475,0.593596,952,10.25
"953","bdadba8a-653e-4490-a13e-2cd83802cc8b","Jonathan Heasley","KCR",15,164,"P",1.54617,-0.679628,0.566863,953,10.9333333333333
"954",NA,"John King","TEX",35,163,NA,1.13307,0.315387,0.719569,954,4.65714285714286
"955","","Jose Lopez","SDP",32,163,"P",1.75273,1.41895,0.706432,955,5.09375
"956",NA,"Justin Topa","SEA",38,163,NA,3.64566,-2.04189,0.634853,956,4.28947368421053
"957","","Kyle Harrison","SFG",6,162,"P",0.898153,0.939921,0.760086,957,27
"958","27baa21b-e327-46dc-bc36-c25e7b15be22","Ryan McKenna","BAL",33,161,"OF",1.96557,0.564297,1.5311,958,4.87878787878788
"959",NA,"Bryce Montes de Oca","NYM",29,161,NA,1.76655,-1.14803,0.781769,959,5.55172413793103
"960","c5c5c538-76f4-4478-b6d1-168f7411b210","Carlos Hernández","KCR",34,161,"P",3.72695,-1.14755,0.555207,960,4.73529411764706
"961",NA,"Cole Waites","SFG",29,160,NA,1.75056,-1.08829,0.846127,961,5.51724137931035
"962","0777c294-2745-402e-819b-465727953ae0","Drew VerHagen","STL",34,160,"P",3.0737,-1.19243,0.584504,962,4.70588235294118
"963","0735065b-b3c5-4dbe-b551-b8db833b3a00","Casey Sadler","SEA",33,158,"P",0.882201,0.952519,1.0108,963,4.78787878787879
"964",NA,"J.P. France","HOU",24,157,NA,2.46842,-0.364811,0.723868,964,6.54166666666667
"965","e148230e-32c9-46d6-b686-9fcabc300e7b","Jeurys Familia","ARI",35,157,"P",1.08572,-0.213303,0.597669,965,4.48571428571429
"966","a641caca-cd07-45aa-82e0-e80f7b885bfd","Alec Mills","",8,155,"P",3.15653,-0.950975,0.568424,966,19.375
"967","055a3880-e9b0-4881-8203-45e253e67816","Thad Ward","WSN",31,155,"P",1.23008,-0.574345,0.757035,967,5
"968","aa40c67c-cf25-48db-89d6-a55913005777","Hunter Strickland","CIN",37,155,"P",1.93735,-0.959279,0.594639,968,4.18918918918919
"969","328431cf-18ba-4104-ba48-d95cdcf82cfe","Danny Mendick","NYM",27,154,"IF",4.64045,2.75064,1.55608,969,5.7037037037037
"970","f005f187-917a-4d30-b0b9-0795583a7da9","Andrew Politi","BAL",30,154,"P",1.57023,-0.666548,0.776291,970,5.13333333333333
"971",NA,"Brendan White","DET",35,154,NA,0.995726,0.612813,0.759403,971,4.4
"972","895038bb-436b-456f-9a16-a7166f81f309","Miguel Andújar","PIT",23,153,"OF",5.24921,0.956663,1.5874,972,6.65217391304348
"973",NA,"Cristopher Sánchez","PHI",20,153,NA,1.98433,-1.09164,0.726467,973,7.65
"974","496a8ba7-54d2-4c33-af2e-bd1c6b93c529","Kolby Allard","ATL",21,153,"P",3.3262,-1.20739,0.735345,974,7.28571428571429
"975","0607fe3d-d0ff-4d0a-b022-d433ff1a8ed4","Diego Castillo","ARI",28,152,"IF",1.51207,1.63983,1.5756,975,5.42857142857143
"976","e3ab934f-ddd4-4035-8ac3-3c141a5ef71f","Luke Jackson","SFG",31,152,"P",1.72418,-0.440787,0.88693,976,4.90322580645161
"977","9623a16a-efbc-44c4-bf70-ab0ae60e890a","Jonah Bride","OAK",26,151,"IF",2.94403,1.99429,1.57845,977,5.80769230769231
"978",NA,"Jose Cuas","KCR",36,151,NA,1.03363,2.57411,0.68165,978,4.19444444444444
"979","ef7d5f8e-3f86-490d-aeb0-b13a13fe66bc","Noé Ramirez","",34,151,"P",0.815416,0.088072,0.716012,979,4.44117647058824
"980",NA,"Jordan Weems","WSN",30,149,NA,1.18965,-0.618941,0.77747,980,4.96666666666667
"981","a8af2966-2f8d-451f-aa2a-c498a3c3a26e","Victor González","LAD",31,148,"P",1.68635,-2.7404,0.883667,981,4.7741935483871
"982","e27350f7-5cba-419d-a6b0-ad14d4453965","Kevin Pillar","ATL",21,146,"OF",3.98974,1.22013,1.5827,982,6.95238095238095
"983","5fcf071c-80d0-40bf-9ae2-5196231d7da0","Terrin Vavra","BAL",26,146,"IF",3.15957,2.6954,1.63886,983,5.61538461538461
"984","","Bobby Miller","LAD",11,146,"P",1.06859,1.32496,0.875126,984,13.2727272727273
"985",NA,"Nick Mears","COL",34,146,NA,1.7896,-0.718461,0.543997,985,4.29411764705882
"986","75fdfeb0-9860-4260-a04f-4254231fe2ef","Chasen Shreve","DET",32,146,"P",1.17513,0.0947217,0.723618,986,4.5625
"987","c5d80028-5419-454d-8ba5-6ddc5e16ad09","Jackson Stephens","ATL",28,145,"P",1.6285,0.304366,0.772628,987,5.17857142857143
"988","2512f2c6-4b0b-420e-bff3-3a5c7ebb70e2","Ethan Small","MIL",26,143,"P",1.85956,0.353854,0.726569,988,5.5
"989","57219eaa-1a41-45d9-be78-08764d002bef","Ken Giles","",29,143,"P",2.50504,-0.048401,0.838748,989,4.93103448275862
"990","e07e0136-a181-481f-aa67-bb24a87547fd","Mike Baumann","BAL",23,142,"P",2.76158,-0.753337,0.74807,990,6.17391304347826
"991","3e15874a-bbf2-4a86-980d-b419f3dcee10","Jose Hernandez","PIT",32,142,"P",0.733259,-0.393603,0.673723,991,4.4375
"992","f39ea7c8-fde8-428d-af4d-c8afe8659e4f","Jhoulys Chacín","",32,142,"P",2.14914,-0.565749,0.572867,992,4.4375
"993","de4f3d0a-e870-44b3-8143-1f9667ee10cc","Alcides Escobar","",27,140,"IF",2.12818,0.420863,1.60789,993,5.18518518518519
"994","6c918d52-910a-4078-9c79-3b4a5a943cbd","Colin Moran","SEA",31,140,"IF",5.13725,2.32653,1.5083,994,4.51612903225806
"995","0ba07256-9cdf-4bd3-a128-668b1fdd6e0e","Brandon Williamson","CIN",7,140,"P",2.67258,0.200236,0.575201,995,20
"996",NA,"Hogan Harris","OAK",22,140,NA,0.630298,-0.760203,0.838417,996,6.36363636363636
"997","b0f136f7-cdae-4951-85d5-5d8a68e60dcd","Deivi García","NYY",20,140,"P",2.5912,-0.113207,0.59449,997,7
"998","2edcd4fb-b9ea-41ec-a3fd-5a658fe2f13a","Liam Hendriks","CHW",21,139,"P",1.91873,-0.646267,1.25274,998,6.61904761904762
"999","5ce9b73f-d9ea-4708-822e-ef2896fb8256","Cole Ragans","TEX",15,139,"P",1.17603,0.345765,0.776057,999,9.26666666666667
"1000",NA,"Levi Stoudt","CIN",8,138,NA,1.35232,1.48727,0.551638,1000,17.25
"1001","fc7f352c-359a-4ec2-bf7b-7476bdb6642f","Zach Thompson","TOR",24,138,"P",1.49791,-0.405741,0.745215,1001,5.75
"1002","f6be7893-d18e-4ba3-a2e4-c3ca192e9d12","Sam Huff","TEX",24,137,"IF",2.11331,0.301311,1.5045,1002,5.70833333333333
"1003","0194e573-41df-4094-a6c4-ed7eec04e6f2","Andrew Velazquez","LAA",28,137,"IF",2.93825,-0.0632443,1.66299,1003,4.89285714285714
"1004",NA,"Thomas Szapucki","SFG",22,137,NA,2.59941,-2.20945,0.889084,1004,6.22727272727273
"1005","9adb9394-21d5-491c-9d6e-21b08891f82d","Jeff Hoffman","MIN",27,137,"P",2.20649,-1.10862,0.686293,1005,5.07407407407407
"1006","81804b8a-491e-404c-91cc-5055b7c59f1b","Chris Devenski","LAA",31,136,"P",3.7268,-2.99723,0.750507,1006,4.38709677419355
"1007",NA,"Trevor Kelley","TBR",29,136,NA,1.47173,-0.569299,0.79579,1007,4.68965517241379
"1008","92e8b0e0-a5f3-4064-ab70-43a1ce90b66a","Bryan Shaw","CHW",31,136,"P",0.831845,-1.27961,0.658663,1008,4.38709677419355
"1009",NA,"Blake Taylor","HOU",33,136,NA,1.41332,0.823985,0.688726,1009,4.12121212121212
"1010","","Matt Reynolds","CIN",28,135,"IF",3.50085,2.81795,1.63635,1010,4.82142857142857
"1011",NA,"Shawn Dubin","HOU",13,135,NA,1.76045,0.58968,0.86017,1011,10.3846153846154
"1012","2c9c59ef-1900-496f-8bd5-f3a7754c2267","Luis Ortiz","PHI",26,134,"P",1.21124,-0.106957,0.835648,1012,5.15384615384615
"1013","3703638b-b4b4-4eb4-9ec0-37374e724b73","Zach Greene","NYY",25,134,"P",1.21459,-1.32057,0.90757,1013,5.36
"1014","6105e2aa-e2e2-4b3e-ae2f-0be4f01b7d65","Freddy Tarnok","OAK",24,134,"P",2.86108,-1.05751,0.925047,1014,5.58333333333333
"1015","32e3427b-4e52-41f2-aef3-47f513b1e407","Ryan Borucki","CHC",31,134,"P",1.01203,0.187547,0.782917,1015,4.32258064516129
"1016","7fecac6a-6d02-43aa-b7b4-aefd107a24b4","Drew Steckenrider","OAK",34,134,"P",1.12092,-1.66882,0.757218,1016,3.94117647058824
"1017","cd90d62e-4bc1-4189-b196-7ca19ae010ab","Curtis Mead","TBR",19,133,"IF",2.20472,0.683719,1.67493,1017,7
"1018","ac0f9a02-5c47-4e5e-a5a0-adb1f07d7ee7","Caleb Kilian","CHC",20,133,"P",1.76357,-0.184119,0.817345,1018,6.65
"1019",NA,"Michael Siani","CIN",21,132,NA,2.27575,-0.0144575,1.68683,1019,6.28571428571429
"1020","fae3e0b8-22fe-462e-a9bd-7c8af15d64dc","J.J. Matijevic","HOU",22,131,"OF",2.75985,2.08158,1.57658,1020,5.95454545454545
"1021",NA,"Packy Naughton","STL",26,131,NA,2.78101,-1.32589,0.871378,1021,5.03846153846154
"1022","61f28c8f-83a1-4ad2-bbf8-f6f1686f26c2","Andres Machado","WSN",30,131,"P",5.87392,-2.0982,0.783046,1022,4.36666666666667
"1023","f0e7b8fe-3ef5-4467-8681-291ffac7466a","Danny Duffy","TEX",20,130,"P",1.55577,-0.108426,0.97749,1023,6.5
"1024","40036b1b-8246-47f8-b4ec-4e62286f2498","Isan Díaz","SFG",21,129,"IF",2.47255,0.358505,1.52609,1024,6.14285714285714
"1025","ec9fb374-7532-43b7-af18-46ef3c0d3fa5","Rafael Ortega","NYY",20,129,"OF",3.36718,2.83617,1.67386,1025,6.45
"1026","850d7b4a-0bc7-4ee0-9352-b0eed31440f4","Spenser Watkins","BAL",27,129,"P",2.16341,-1.03798,0.693469,1026,4.77777777777778
"1027","4fcc7345-615a-4ba4-bb1f-578063429049","Trevor Rosenthal","DET",24,128,"P",1.40632,-0.735388,0.949985,1027,5.33333333333333
"1028","f984b1ec-8f93-4b20-8596-86097f7eee7f","Spencer Howard","TEX",23,128,"P",2.59069,-1.61108,0.746171,1028,5.56521739130435
"1029","9408919c-df25-41b7-929b-2ec9797b02c1","Wily Peralta","WSN",25,128,"P",1.62422,-0.995718,0.795746,1029,5.12
"1030",NA,"Carlos Pérez","CHW",24,127,NA,1.71924,0.43391,1.61065,1030,5.29166666666667
"1031","a0a80737-f484-456c-b2b0-fb338344ab26","Dan Altavilla","BOS",27,127,"P",1.13789,0.161368,0.759061,1031,4.7037037037037
"1032","de47ff53-11e5-4420-b78d-50c8c811ac4f","Yonny Hernandez","LAD",22,126,"IF",2.30384,1.38627,1.75966,1032,5.72727272727273
"1033","","Jordan Westburg","BAL",19,125,"IF",1.67737,-0.226726,1.64077,1033,6.57894736842105
"1034",NA,"Matt Krook","NYY",21,125,NA,1.64608,0.236696,0.890249,1034,5.95238095238095
"1035",NA,"Ronel Blanco","HOU",26,125,NA,1.77678,-2.10794,0.848339,1035,4.80769230769231
"1036","8ebd7d52-fca3-453f-9baf-05eec3278099","Ian Kennedy","TEX",30,125,"P",1.69448,-0.00255526,0.796499,1036,4.16666666666667
"1037","48460b98-2db6-4a4f-a7d1-05389202e47a","Mickey Moniak","LAA",21,124,"OF",2.37626,0.780101,1.61232,1037,5.9047619047619
"1038","47d1d575-1c50-4a7f-90c1-ab0fe572859c","Pedro Severino","SDP",23,124,"IF",3.20343,0.842298,1.5982,1038,5.39130434782609
"1039","5415b06e-4cbf-490f-8c83-b6fe2c7dd472","Louie Varland","MIN",14,124,"P",1.13458,0.264063,0.890618,1039,8.85714285714286
"1040","8a9dfeed-e4b6-4b46-9193-b32067ece54a","Heath Hembree","TBR",27,124,"P",2.08418,-1.12336,0.709094,1040,4.59259259259259
"1041","57f3fd22-65f9-4db4-972d-d6408d430b6b","Alex Dickerson","",25,123,"OF",0.728714,6.78436,1.6184,1041,4.92
"1042","d0878304-a2a0-4edf-95f8-66286f779828","Josh Fleming","TBR",8,123,"P",1.47403,-1.32562,0.776639,1042,15.375
"1043","0e697571-f91e-4bb2-a47d-faba254e0ceb","Niko Goodrum","BOS",20,122,"IF",3.85056,1.4734,1.65306,1043,6.1
"1044","a3e9e15f-ee7d-41d3-8c22-a57aa07c56bb","Stephen Piscotty","SFG",24,122,"OF",5.48595,2.31858,1.6414,1044,5.08333333333333
"1045","7fe7b215-a765-4450-9b84-2ac83da6d3fe","Trey Wingenter","DET",23,122,"P",0.512341,0.176192,0.916619,1045,5.30434782608696
"1046","b81479c0-f4da-4af0-98bb-ae9614132a3b","Steven Brault","CHC",26,122,"P",1.06565,-0.294074,0.832851,1046,4.69230769230769
"1047",NA,"Gabe Speier","SEA",26,122,NA,5.25738,-1.73332,0.878704,1047,4.69230769230769
"1048",NA,"Peyton Battenfield","CLE",26,122,NA,1.47118,1.62116,0.914073,1048,4.69230769230769
"1049","6e54adc1-8d0b-4e44-b011-a3ba6abd7184","Riley Pint","COL",29,122,"P",0.865955,1.6555,0.598343,1049,4.20689655172414
"1050","a20648bc-a3d7-4e13-a570-699277de5bcb","Alex Faedo","DET",21,121,"P",1.87282,-0.549093,0.791145,1050,5.76190476190476
"1051","e4afb45e-a279-4ee1-974b-3f71c8db31aa","Peyton Burdick","MIA",19,119,"OF",1.95823,2.25954,1.58759,1051,6.26315789473684
"1052",NA,"Gavin Hollowell","COL",25,119,NA,1.91224,1.01662,0.803564,1052,4.76
"1053","7ce81c49-2522-40d0-9611-95f5f8813bdb","Tyler Duffey","CHC",25,119,"P",1.52552,0.0935908,0.889054,1053,4.76
"1054","2bb42e0a-72bf-48c1-83db-d63628c4ac0c","Alex Reyes","LAD",22,119,"P",1.36451,-1.06243,0.873987,1054,5.40909090909091
"1055","1e4946bf-83e1-4cf7-868c-6856d059d8a6","Jackson Kowar","KCR",21,119,"P",3.14834,-1.16111,0.769402,1055,5.66666666666667
"1056","c7a61b97-82da-43d7-a996-9e456416fd22","Mark Mathias","PIT",18,118,"OF",1.93965,2.11376,1.7015,1056,6.55555555555556
"1057","54490094-be0e-450c-a3f8-5b80b1c162d3","Ryan O'Hearn","BAL",21,118,"OF",3.06709,1.45879,1.6105,1057,5.61904761904762
"1058",NA,"Wilking Rodriguez","STL",24,118,NA,2.4783,0.410204,0.936038,1058,4.91666666666667
"1059","004b841b-bce9-40ee-ae97-6aa978937bf4","Nic Enright","MIA",23,116,"P",1.78658,0.958685,1.01434,1059,5.04347826086957
"1060",NA,"Mauricio Llovera","SFG",22,116,NA,1.07599,-2.27755,0.964743,1060,5.27272727272727
"1061",NA,"Seth Elledge","ATL",23,116,NA,1.17089,-0.308795,0.868806,1061,5.04347826086957
"1062","af405080-8ece-4eef-95d8-8ffe6dc8c870","Cole Sands","MIN",22,116,"P",1.91025,-0.539309,0.833526,1062,5.27272727272727
"1063",NA,"Sean Poppen","SDP",27,116,NA,1.61286,-0.00799294,0.833361,1063,4.2962962962963
"1064",NA,"George Soriano","MIA",24,116,NA,2.12718,1.38476,0.821461,1064,4.83333333333333
"1065","01eac1b7-134a-475b-9f5c-433efee22cbb","Yohan Ramirez","PIT",23,116,"P",1.00627,0.696108,0.835061,1065,5.04347826086957
"1066",NA,"Cory Abbott","WSN",20,116,NA,2.66424,-1.75258,0.723759,1066,5.8
"1067","60ef8ba5-c3a4-403d-afc3-e4b09f206785","Daniel Castano","MIA",19,115,"P",0.937355,0.761727,0.905178,1067,6.05263157894737
"1068","5dec39b0-17ab-4b30-bd8d-94ad94e68c67","Konnor Pilkington","CLE",14,115,"P",0.984525,-0.00753803,0.880338,1068,8.21428571428571
"1069",NA,"Justin Bruihl","LAD",29,115,NA,1.21655,0.556636,0.717839,1069,3.96551724137931
"1070","53749d4c-a7e7-4a97-9ddc-4f392c23e673","Nomar Mazara","BAL",19,114,"OF",2.51732,-0.255012,1.65526,1070,6
"1071","","Mark Leiter Jr.","CHC",18,113,"P",2.12568,-0.936494,1.04016,1071,6.27777777777778
"1072",NA,"Ronny Henriquez","MIN",21,113,NA,1.30288,0.407217,0.984531,1072,5.38095238095238
"1073","52201a7b-8b70-464c-be07-4b101af10ed4","Alex Young","CIN",24,113,"P",0.871365,-1.30155,0.799145,1073,4.70833333333333
"1074","4adaf4f7-9fbe-4e75-9158-665364f9682f","Sean Doolittle","WSN",26,113,"P",1.71278,0.130087,0.897023,1074,4.34615384615385
"1075",NA,"Kolton Ingram","LAA",24,113,NA,0.249485,-0.322441,0.843356,1075,4.70833333333333
"1076","417b9e25-e7f3-463c-b098-9d96bfa0c3aa","Andre Jackson","LAD",21,113,"P",1.35838,-1.05398,0.779106,1076,5.38095238095238
"1077","cc88375a-be9f-495f-ab58-a0fbc3e4eaaf","Tyler Thornburg","",26,113,"P",0.870057,-1.3494,0.753026,1077,4.34615384615385
"1078","373ad7e6-f07e-4bee-8c2b-36623d551e2a","Aaron Sanchez","MIN",19,112,"P",2.13879,-1.50098,0.778663,1078,5.89473684210526
"1079","8c348d01-0e3e-40c4-b650-bae32a619dab","Sean Hjelle","SFG",17,112,"P",2.38571,-1.75768,0.82275,1079,6.58823529411765
"1080",NA,"Parker Meadows","DET",19,111,NA,2.103,0.439388,1.67253,1080,5.8421052631579
"1081","92ce64a1-dcd4-4358-ae81-3b80f7f6ff6d","Charlie Culberson","TBR",26,110,"IF",2.58202,0.0269042,1.64773,1081,4.23076923076923
"1082",NA,"Lucas Gilbreath","COL",25,110,NA,0.866899,-2.16265,0.87048,1082,4.4
"1083","1b7f6227-1dd2-4456-86c3-7390a338242b","Sam Coonrod","NYM",23,110,"P",1.94929,-0.789838,0.844463,1083,4.78260869565217
"1084","81b98449-e838-4575-9301-50b76b457190","Kyle Crick","TBR",22,110,"P",1.30021,0.988247,0.896332,1084,5
"1085",NA,"Erich Uelmen","PHI",25,110,NA,1.56677,-0.402417,0.750387,1085,4.4
"1086","f10c6c4e-ea3d-4997-98ae-09466753e3a5","Hirokazu Sawamura","",24,110,"P",1.00329,0.0413872,0.848671,1086,4.58333333333333
"1087","09eb54b8-b7db-410e-9297-f18221f7a431","Willi Castro","MIN",19,109,"OF",4.32171,2.48769,1.72392,1087,5.73684210526316
"1088","745aa0fe-ea79-465f-8d93-f471d885a056","Sergio Alcántara","CHC",28,109,"IF",1.00449,0.196223,1.65044,1088,3.89285714285714
"1089","ee1b4b8a-4b57-442e-b9c9-fc5efa5b1a6e","Codi Heuer","CHC",23,109,"P",1.86926,0.429134,0.955021,1089,4.73913043478261
"1090",NA,"Tyler Danish","NYY",23,109,NA,0.63772,0.309378,0.824094,1090,4.73913043478261
"1091","37947959-3077-4b4f-b014-dffccb6e651b","Zack Short","DET",20,107,"IF",1.35745,0.635947,1.63958,1091,5.35
"1092","dde3841e-883d-4dc0-98c8-c72a1f4591cd","Greg Allen","BOS",23,107,"OF",1.79612,0.437984,1.78299,1092,4.65217391304348
"1093","ab195409-92d6-4a84-bb93-de1ec2567fe5","Tommy Hunter","NYM",21,107,"P",1.24458,1.10616,1.05854,1093,5.0952380952381
"1094","c0d025ca-0b9d-440a-8757-0310b49cf5e4","David Phelps","",22,107,"P",0.368991,0.673814,0.920955,1094,4.86363636363636
"1095","14aa0e39-9729-486f-83de-872305c696a0","Janson Junk","MIL",21,107,"P",0.973078,0.523302,0.930424,1095,5.0952380952381
"1096","3005453b-7d9b-49e7-afd5-f495606ac02c","Zack Littell","TEX",24,107,"P",1.05564,0.319098,0.923888,1096,4.45833333333333
"1097","63ab195e-43c0-40ff-93e4-41bd82b90928","Michel Baez","SDP",23,107,"P",1.46087,-0.9029,0.899714,1097,4.65217391304348
"1098","45d71206-6827-48bb-b809-4d5fc85ce712","Joe Ross","SFG",15,106,"P",1.17781,0.477226,1.02622,1098,7.06666666666667
"1099","9d0b274f-7531-4c0d-9c7d-2d60de4aba46","Willie Calhoun","NYY",18,105,"OF",3.74807,3.36116,1.66178,1099,5.83333333333333
"1100","f663b924-bf5d-4e8d-856b-c0a31c72f5a9","George Valera","CLE",15,104,"OF",1.49955,-0.195642,1.68101,1100,6.93333333333333
"1101","a52f9b87-a5f4-428f-80bd-400309e37042","Jason Delay","PIT",27,104,"IF",1.04192,2.18837,1.58015,1101,3.85185185185185
"1102",NA,"Tyler Holton","DET",23,104,NA,1.67044,-0.852519,0.942101,1102,4.52173913043478
"1103","4fb01365-a13e-48af-9f59-fee8fff492c1","Steve Cishek","",23,104,"P",1.56302,0.718407,0.998595,1103,4.52173913043478
"1104","80af75d9-745d-418a-844f-5fedbcc0d5c6","Enoli Paredes","HOU",20,104,"P",1.52418,-0.204607,0.888931,1104,5.2
"1105","d8d1a820-646c-4c1e-baf2-4ef8b100799c","Touki Toussaint","CLE",18,104,"P",2.03391,-0.857693,0.845944,1105,5.77777777777778
"1106","b8c6a498-fc33-4820-b8e2-08873489ec99","Joe Smith","",30,104,"P",0.971255,1.2392,0.774887,1106,3.46666666666667
"1107","3ac2fccf-5360-436a-90b6-e0e37baedf42","Aristides Aquino","",20,103,"OF",2.07456,0.427667,1.60262,1107,5.15
"1108","c5a6fe25-8d37-4d8f-8631-f7155e22b989","Justus Sheffield","SEA",19,103,"P",3.40788,-0.797052,0.790603,1108,5.42105263157895
"1109","","Griff McGarry","PHI",9,103,"P",0.787395,0.472714,0.884877,1109,11.4444444444444
"1110","2886e8db-ea2b-49fb-9d40-b91db92033b9","Sean Bouchard","COL",15,102,"OF",2.54877,-0.0402624,1.73805,1110,6.8
"1111","ac284c35-ba8c-4ede-af9b-0280540c99b2","Austin Wynns","SFG",24,101,"IF",2.06331,0.713176,1.6698,1111,4.20833333333333
"1112","73a212d3-4078-43a5-b8de-097a5b8a8232","Andy Ibáñez","DET",17,101,"IF",2.2465,0.121436,1.72068,1112,5.94117647058824
"1113","1eedc00b-43a6-44e6-ae52-745345262806","Travis Swaggerty","PIT",17,101,"OF",2.21536,0.305685,1.67238,1113,5.94117647058824
"1114","a88b3d6a-2e0c-455c-be9e-ae65b88a7ddd","Erik González","CHW",27,101,"IF",1.68974,-0.412261,1.69172,1114,3.74074074074074
"1115","","Colton Cowser","BAL",14,101,"OF",1.24946,-0.0702597,1.68788,1115,7.21428571428571
"1116",NA,"Michael Tonkin","ATL",19,101,NA,1.95829,1.56442,1.01589,1116,5.31578947368421
"1117","eddcf09d-3f30-449f-9f37-fac52d9f181a","Austin Adams","ARI",18,101,"P",1.81733,-0.323733,0.986027,1117,5.61111111111111
"1118","93e1335f-194e-4c9d-bd7e-413aacf3ef17","J.P. Feyereisen","LAD",20,101,"P",2.93347,1.00316,1.03922,1118,5.05
"1119","f8961159-111f-46bb-9bdd-891f1065d4f2","Reyes Moronta","TEX",21,101,"P",1.48221,-1.99305,0.886737,1119,4.80952380952381
"1120","8852ea14-cbea-4b0c-a54f-db9a7820b5ae","Chase Anderson","CIN",7,100,"P",1.82059,-0.410694,0.657192,1120,14.2857142857143
"1121",NA,"Luis Frías","ARI",18,98,NA,2.22715,-2.08869,0.864557,1121,5.44444444444444
"1122",NA,"Josh Simpson","MIA",18,98,NA,0.820384,-0.694981,0.965833,1122,5.44444444444444
"1123",NA,"Yerry Rodriguez","TEX",19,98,NA,1.27149,-0.614325,0.961738,1123,5.1578947368421
"1124","c9b8b59b-2569-4946-817c-d15425dcfac3","Jimmy Nelson","LAD",18,98,"P",2.0962,2.24657,0.9579,1124,5.44444444444444
"1125","","Zack Britton","",23,98,"P",1.63604,-0.39028,0.920964,1125,4.26086956521739
"1126",NA,"Justin Garza","LAA",20,98,NA,2.09947,-2.07561,0.80584,1126,4.9
"1127","f0f7159b-f73e-4eda-b7c1-61afc2ea6166","Addison Barger","TOR",14,97,"IF",1.69017,0.286415,1.69454,1127,6.92857142857143
"1128","849ca7d6-b62e-4173-b383-60a31c9671fa","Michael Chavis","WSN",17,97,"IF",4.47152,0.82316,1.66077,1128,5.70588235294118
"1129","bfab716a-89f9-4f80-b3a2-cc859307e471","Edouard Julien","MIN",14,97,"IF",2.46433,1.19842,1.71656,1129,6.92857142857143
"1130",NA,"Joey Cantillo","CLE",4,97,NA,0.585475,0.660397,0.949395,1130,24.25
"1131",NA,"Sean Burke","CHW",10,97,NA,0.252287,0.997063,0.889524,1131,9.7
"1132",NA,"Bennett Sousa","CIN",23,97,NA,1.75926,-2.85421,0.79986,1132,4.21739130434783
"1133","36683662-f2e2-499a-9e30-548657b8f5c1","Jason Alexander","MIL",13,97,"P",1.28003,-0.386799,0.806356,1133,7.46153846153846
"1134",NA,"Jonathan Stiever","CHW",13,97,NA,0.500892,1.17024,0.881121,1134,7.46153846153846
"1135","b5b64a68-838e-4a7a-9ccd-db7372f0b0db","Canaan Smith-Njigba","PIT",15,96,"OF",2.45796,0.760753,1.75636,1135,6.4
"1136","62216511-730b-4610-8130-d1b8bf1fa61e","Franchy Cordero","BAL",15,96,"OF",3.42665,2.98084,1.70783,1136,6.4
"1137","52c720cc-b9b3-4372-8570-c3a5a14e7576","Tim Locastro","NYM",24,96,"OF",3.16078,2.15678,1.69906,1137,4
"1138","ee75df3e-b914-4ca4-b1e4-e5439f9b6eca","Trent Thornton","TOR",19,95,"P",1.59681,-1.37761,0.936755,1138,5
"1139",NA,"JoJo Romero","STL",20,95,NA,1.41188,-1.85162,0.998976,1139,4.75
"1140",NA,"Anthony Misiewicz","STL",22,95,NA,1.0943,-0.395322,0.972096,1140,4.31818181818182
"1141","","Brent Honeywell Jr.","SDP",20,95,"P",1.72806,0.0922987,0.917227,1141,4.75
"1142",NA,"Miguel Diaz","DET",20,95,NA,0.675159,-0.30589,0.890479,1142,4.75
"1143","016e417a-1835-42c8-b728-8251fbf91e04","Sergio Romo","SFG",24,95,"P",1.26604,0.141502,0.879704,1143,3.95833333333333
"1144","46e647d3-0baa-4ed5-b7d1-4bee21f9f6ab","Jordan Diaz","OAK",15,94,"IF",2.19536,0.219947,1.75803,1144,6.26666666666667
"1145","b54c64fa-2b4a-4a68-b0e6-cabc3c01a6f6","Dermis Garcia","OAK",15,94,"IF",3.35734,2.59565,1.61005,1145,6.26666666666667
"1146","62637d57-a434-48c8-95bf-c8c812a5fb0f","Frankie Montas","NYY",4,94,"P",0.504508,0.78387,1.05247,1146,23.5
"1147","","Jared Shuster","ATL",4,94,"P",1.03478,1.33432,0.94147,1147,23.5
"1148","1e686f9c-b764-4aca-a4e2-0336b6119c47","Bryan Mata","BOS",10,94,"P",1.2596,0.946757,0.927601,1148,9.4
"1149","25d59ebf-eb46-4354-8abd-8522d5ab18b9","Wynton Bernard","TOR",16,93,"OF",7.59624,1.0139,1.78993,1149,5.8125
"1150","06935277-bfc9-4d3c-98f8-2b40aeb1ac16","Derek Hill","WSN",18,93,"OF",1.69991,0.434471,1.69297,1150,5.16666666666667
"1151","","Ricky Tiedemann","TOR",3,93,"P",0.649776,-0.0710266,0.995269,1151,31
"1152",NA,"Zack Kelly","BOS",18,92,NA,1.05843,0.81467,0.967441,1152,5.11111111111111
