"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"1053","Tyler Duffey","CHC","P",119,"-",1.52552,0.0935908,0.889054,"7ce81c49-2522-40d0-9611-95f5f8813bdb"
"1054","Alex Reyes","LAD","P",119,"-",1.36451,-1.06243,0.873987,"2bb42e0a-72bf-48c1-83db-d63628c4ac0c"
"1055","Jackson Kowar","KCR","P",119,"-",3.14834,-1.16111,0.769402,"1e4946bf-83e1-4cf7-868c-6856d059d8a6"
"1056","Mark Mathias","PIT","IF",118,"-",1.93965,2.11376,1.7015,"c7a61b97-82da-43d7-a996-9e456416fd22"
"1057","Ryan O'Hearn","BAL","IF",118,"-",3.06709,1.45879,1.6105,"54490094-be0e-450c-a3f8-5b80b1c162d3"
"1058","Wilking Rodriguez","STL",NA,118,NA,2.4783,0.410204,0.936038,NA
"1059","Nic Enright","MIA","P",116,"-",1.78658,0.958685,1.01434,"004b841b-bce9-40ee-ae97-6aa978937bf4"
"1060","Mauricio Llovera","SFG",NA,116,NA,1.07599,-2.27755,0.964743,NA
"1061","Seth Elledge","ATL",NA,116,NA,1.17089,-0.308795,0.868806,NA
"1062","Cole Sands","MIN","P",116,"-",1.91025,-0.539309,0.833526,"af405080-8ece-4eef-95d8-8ffe6dc8c870"
"1063","Sean Poppen","SDP",NA,116,NA,1.61286,-0.00799294,0.833361,NA
"1064","George Soriano","MIA",NA,116,NA,2.12718,1.38476,0.821461,NA
"1065","Yohan Ramirez","PIT","P",116,"-",1.00627,0.696108,0.835061,"01eac1b7-134a-475b-9f5c-433efee22cbb"
"1066","Cory Abbott","WSN",NA,116,NA,2.66424,-1.75258,0.723759,NA
"1067","Daniel Castano","MIA","P",115,"-",0.937355,0.761727,0.905178,"60ef8ba5-c3a4-403d-afc3-e4b09f206785"
"1068","Konnor Pilkington","CLE","P",115,"-",0.984525,-0.00753803,0.880338,"5dec39b0-17ab-4b30-bd8d-94ad94e68c67"
"1069","Justin Bruihl","LAD",NA,115,NA,1.21655,0.556636,0.717839,NA
"1070","Nomar Mazara","BAL","OF",114,"-",2.51732,-0.255012,1.65526,"53749d4c-a7e7-4a97-9ddc-4f392c23e673"
"1071","Mark Leiter Jr.","CHC",NA,113,NA,2.12568,-0.936494,1.04016,""
"1072","Ronny Henriquez","MIN",NA,113,NA,1.30288,0.407217,0.984531,NA
"1073","Alex Young","CIN","P",113,"-",0.871365,-1.30155,0.799145,"52201a7b-8b70-464c-be07-4b101af10ed4"
"1074","Sean Doolittle","WSN","P",113,"-",1.71278,0.130087,0.897023,"4adaf4f7-9fbe-4e75-9158-665364f9682f"
"1075","Kolton Ingram","LAA",NA,113,NA,0.249485,-0.322441,0.843356,NA
"1076","Andre Jackson","LAD","P",113,"-",1.35838,-1.05398,0.779106,"417b9e25-e7f3-463c-b098-9d96bfa0c3aa"
"1077","Tyler Thornburg","","P",113,"-",0.870057,-1.3494,0.753026,"cc88375a-be9f-495f-ab58-a0fbc3e4eaaf"
"1078","Aaron Sanchez","MIN","P",112,"-",2.13879,-1.50098,0.778663,"373ad7e6-f07e-4bee-8c2b-36623d551e2a"
"1079","Sean Hjelle","SFG","P",112,"-",2.38571,-1.75768,0.82275,"8c348d01-0e3e-40c4-b650-bae32a619dab"
"1080","Parker Meadows","DET",NA,111,NA,2.103,0.439388,1.67253,NA
"1081","Charlie Culberson","TBR","OF",110,"-",2.58202,0.0269042,1.64773,"92ce64a1-dcd4-4358-ae81-3b80f7f6ff6d"
"1082","Lucas Gilbreath","COL",NA,110,NA,0.866899,-2.16265,0.87048,NA
"1083","Sam Coonrod","NYM","P",110,"-",1.94929,-0.789838,0.844463,"1b7f6227-1dd2-4456-86c3-7390a338242b"
"1084","Kyle Crick","TBR","P",110,"-",1.30021,0.988247,0.896332,"81b98449-e838-4575-9301-50b76b457190"
"1085","Erich Uelmen","PHI",NA,110,NA,1.56677,-0.402417,0.750387,NA
"1086","Hirokazu Sawamura","","P",110,"-",1.00329,0.0413872,0.848671,"f10c6c4e-ea3d-4997-98ae-09466753e3a5"
"1087","Willi Castro","MIN","IF",109,"-",4.32171,2.48769,1.72392,"09eb54b8-b7db-410e-9297-f18221f7a431"
"1088","Sergio Alcántara","CHC","IF",109,"-",1.00449,0.196223,1.65044,"745aa0fe-ea79-465f-8d93-f471d885a056"
"1089","Codi Heuer","CHC","P",109,"-",1.86926,0.429134,0.955021,"ee1b4b8a-4b57-442e-b9c9-fc5efa5b1a6e"
"1090","Tyler Danish","NYY",NA,109,NA,0.63772,0.309378,0.824094,NA
"1091","Zack Short","DET","IF",107,"-",1.35745,0.635947,1.63958,"37947959-3077-4b4f-b014-dffccb6e651b"
"1092","Greg Allen","BOS","OF",107,"-",1.79612,0.437984,1.78299,"dde3841e-883d-4dc0-98c8-c72a1f4591cd"
"1093","Tommy Hunter","NYM","P",107,"-",1.24458,1.10616,1.05854,"ab195409-92d6-4a84-bb93-de1ec2567fe5"
"1094","David Phelps","","P",107,"-",0.368991,0.673814,0.920955,"c0d025ca-0b9d-440a-8757-0310b49cf5e4"
"1095","Janson Junk","MIL","P",107,"-",0.973078,0.523302,0.930424,"14aa0e39-9729-486f-83de-872305c696a0"
"1096","Zack Littell","TEX","P",107,"-",1.05564,0.319098,0.923888,"3005453b-7d9b-49e7-afd5-f495606ac02c"
"1097","Michel Baez","SDP","P",107,"-",1.46087,-0.9029,0.899714,"63ab195e-43c0-40ff-93e4-41bd82b90928"
"1098","Joe Ross","SFG","P",106,"-",1.17781,0.477226,1.02622,"45d71206-6827-48bb-b809-4d5fc85ce712"
"1099","Willie Calhoun","NYY","OF",105,"-",3.74807,3.36116,1.66178,"9d0b274f-7531-4c0d-9c7d-2d60de4aba46"
"1100","George Valera","CLE","OF",104,"-",1.49955,-0.195642,1.68101,"f663b924-bf5d-4e8d-856b-c0a31c72f5a9"
"1101","Jason Delay","PIT","IF",104,"-",1.04192,2.18837,1.58015,"a52f9b87-a5f4-428f-80bd-400309e37042"
"1102","Tyler Holton","DET",NA,104,NA,1.67044,-0.852519,0.942101,NA
"1103","Steve Cishek","","P",104,"-",1.56302,0.718407,0.998595,"4fb01365-a13e-48af-9f59-fee8fff492c1"
"1104","Enoli Paredes","HOU","P",104,"-",1.52418,-0.204607,0.888931,"80af75d9-745d-418a-844f-5fedbcc0d5c6"
"1105","Touki Toussaint","CLE","P",104,"-",2.03391,-0.857693,0.845944,"d8d1a820-646c-4c1e-baf2-4ef8b100799c"
"1106","Joe Smith","","P",104,"-",0.971255,1.2392,0.774887,"b8c6a498-fc33-4820-b8e2-08873489ec99"
"1107","Aristides Aquino","","OF",103,"-",2.07456,0.427667,1.60262,"3ac2fccf-5360-436a-90b6-e0e37baedf42"
"1108","Justus Sheffield","SEA","P",103,"-",3.40788,-0.797052,0.790603,"c5a6fe25-8d37-4d8f-8631-f7155e22b989"
"1109","Griff McGarry","PHI",NA,103,NA,0.787395,0.472714,0.884877,""
"1110","Sean Bouchard","COL","IF",102,"-",2.54877,-0.0402624,1.73805,"2886e8db-ea2b-49fb-9d40-b91db92033b9"
"1111","Austin Wynns","SFG","IF",101,"-",2.06331,0.713176,1.6698,"ac284c35-ba8c-4ede-af9b-0280540c99b2"
"1112","Andy Ibáñez","DET","IF",101,"-",2.2465,0.121436,1.72068,"73a212d3-4078-43a5-b8de-097a5b8a8232"
"1113","Travis Swaggerty","PIT","OF",101,"-",2.21536,0.305685,1.67238,"1eedc00b-43a6-44e6-ae52-745345262806"
"1114","Erik González","CHW","IF",101,"-",1.68974,-0.412261,1.69172,"a88b3d6a-2e0c-455c-be9e-ae65b88a7ddd"
"1115","Colton Cowser","BAL",NA,101,NA,1.24946,-0.0702597,1.68788,""
"1116","Michael Tonkin","ATL",NA,101,NA,1.95829,1.56442,1.01589,NA
"1117","Austin Adams","ARI","P",101,"-",1.81733,-0.323733,0.986027,"eddcf09d-3f30-449f-9f37-fac52d9f181a"
"1118","J.P. Feyereisen","LAD","P",101,"-",2.93347,1.00316,1.03922,"93e1335f-194e-4c9d-bd7e-413aacf3ef17"
"1119","Reyes Moronta","TEX","P",101,"-",1.48221,-1.99305,0.886737,"f8961159-111f-46bb-9bdd-891f1065d4f2"
"1120","Chase Anderson","CIN","P",100,"-",1.82059,-0.410694,0.657192,"8852ea14-cbea-4b0c-a54f-db9a7820b5ae"
"1121","Luis Frías","ARI",NA,98,NA,2.22715,-2.08869,0.864557,NA
"1122","Josh Simpson","MIA",NA,98,NA,0.820384,-0.694981,0.965833,NA
"1123","Yerry Rodriguez","TEX",NA,98,NA,1.27149,-0.614325,0.961738,NA
"1124","Jimmy Nelson","LAD","P",98,"-",2.0962,2.24657,0.9579,"c9b8b59b-2569-4946-817c-d15425dcfac3"
"1125","Zack Britton","",NA,98,NA,1.63604,-0.39028,0.920964,""
"1126","Justin Garza","LAA",NA,98,NA,2.09947,-2.07561,0.80584,NA
"1127","Addison Barger","TOR","IF",97,"-",1.69017,0.286415,1.69454,"f0f7159b-f73e-4eda-b7c1-61afc2ea6166"
"1128","Michael Chavis","WSN","IF",97,"-",4.47152,0.82316,1.66077,"849ca7d6-b62e-4173-b383-60a31c9671fa"
"1129","Edouard Julien","MIN","IF",97,"-",2.46433,1.19842,1.71656,"bfab716a-89f9-4f80-b3a2-cc859307e471"
"1130","Joey Cantillo","CLE",NA,97,NA,0.585475,0.660397,0.949395,NA
"1131","Sean Burke","CHW",NA,97,NA,0.252287,0.997063,0.889524,NA
"1132","Bennett Sousa","CIN",NA,97,NA,1.75926,-2.85421,0.79986,NA
"1133","Jason Alexander","MIL","P",97,"-",1.28003,-0.386799,0.806356,"36683662-f2e2-499a-9e30-548657b8f5c1"
"1134","Jonathan Stiever","CHW",NA,97,NA,0.500892,1.17024,0.881121,NA
"1135","Canaan Smith-Njigba","PIT","OF",96,"240.0",2.45796,0.760753,1.75636,"b5b64a68-838e-4a7a-9ccd-db7372f0b0db"
"1136","Franchy Cordero","BAL","IF",96,"-",3.42665,2.98084,1.70783,"62216511-730b-4610-8130-d1b8bf1fa61e"
"1137","Tim Locastro","NYM","OF",96,"-",3.16078,2.15678,1.69906,"52c720cc-b9b3-4372-8570-c3a5a14e7576"
"1138","Trent Thornton","TOR","P",95,"-",1.59681,-1.37761,0.936755,"ee75df3e-b914-4ca4-b1e4-e5439f9b6eca"
"1139","JoJo Romero","STL",NA,95,NA,1.41188,-1.85162,0.998976,NA
"1140","Anthony Misiewicz","STL",NA,95,NA,1.0943,-0.395322,0.972096,NA
"1141","Brent Honeywell Jr.","SDP",NA,95,NA,1.72806,0.0922987,0.917227,""
"1142","Miguel Diaz","DET",NA,95,NA,0.675159,-0.30589,0.890479,NA
"1143","Sergio Romo","SFG","P",95,"-",1.26604,0.141502,0.879704,"016e417a-1835-42c8-b728-8251fbf91e04"
"1144","Jordan Diaz","OAK","IF",94,"-",2.19536,0.219947,1.75803,"46e647d3-0baa-4ed5-b7d1-4bee21f9f6ab"
"1145","Dermis Garcia","OAK","IF",94,"-",3.35734,2.59565,1.61005,"b54c64fa-2b4a-4a68-b0e6-cabc3c01a6f6"
"1146","Frankie Montas","NYY","P",94,"239.5",0.504508,0.78387,1.05247,"62637d57-a434-48c8-95bf-c8c812a5fb0f"
"1147","Jared Shuster","ATL",NA,94,NA,1.03478,1.33432,0.94147,""
"1148","Bryan Mata","BOS","P",94,"-",1.2596,0.946757,0.927601,"1e686f9c-b764-4aca-a4e2-0336b6119c47"
"1149","Wynton Bernard","TOR","OF",93,"-",7.59624,1.0139,1.78993,"25d59ebf-eb46-4354-8abd-8522d5ab18b9"
"1150","Derek Hill","WSN","OF",93,"-",1.69991,0.434471,1.69297,"06935277-bfc9-4d3c-98f8-2b40aeb1ac16"
"1151","Ricky Tiedemann","TOR",NA,93,NA,0.649776,-0.0710266,0.995269,""
"1152","Zack Kelly","BOS",NA,92,NA,1.05843,0.81467,0.967441,NA
"1153","Silvino Bracho","CIN","P",92,"-",1.63192,-1.12073,0.983353,"2e632748-afde-4bd0-9c2e-f82b57d938b2"
"1154","Austin Davis","HOU","P",92,"-",3.31663,-0.786498,0.9425,"fed69155-701b-4941-8972-e10af9d78f43"
"1155","A.J. Alexy","CHW","P",92,"-",1.52016,-0.484492,0.845604,"73d902a4-7761-4558-a58f-d0a9e798c48c"
"1156","Eli White","ATL","OF",91,"-",3.67813,2.185,1.74466,"2595f386-42a0-4b3b-ab87-7a3ef6dd9b35"
"1157","Glenn Otto","TEX","P",91,"-",0.94846,-0.12577,0.927329,"626bbcc4-0668-4d5f-aa14-d4a9ea04ea26"
"1158","Ehire Adrianza","ATL","OF",89,"-",2.86078,2.17124,1.69042,"d8496a53-e103-40bc-9991-b3d84ba12f76"
"1159","Jimmy Cordero","NYY","P",89,"-",2.23503,-0.0961211,1.08436,"12852a3a-c665-46df-a4c4-5991ba05dda8"
"1160","Josh Winckowski","BOS","P",89,"-",1.4101,0.740921,0.922419,"0c8480e5-8095-4700-93cf-be021eccd9e5"
"1161","Carlos Vargas","ARI",NA,89,NA,0.65421,-0.32193,0.888558,NA
"1162","Cam Robinson","MIL",NA,89,NA,0.431384,-0.735862,0.968738,NA
"1163","Derek Law","CIN","P",89,"-",1.51304,1.06682,0.948903,"b6dac167-c249-480a-a99d-5e7795ecc6f6"
"1164","Richard Rodríguez","MIA","P",89,"-",3.88989,1.75177,1.09211,"51b54703-419d-4990-a31e-0b276a8d3403"
"1165","Reiss Knehr","SDP",NA,89,NA,3.08406,-1.43874,0.859283,NA
"1166","Kody Clemens","PHI","IF",88,"-",2.68017,1.84977,1.65699,"c0aa87b8-5fcb-4821-9d7b-414f98ce3c21"
"1167","Jake Marisnick","CHW","OF",88,"-",2.78418,1.39012,1.738,"17c236ea-9d10-48b0-b446-23f3b6482fb3"
"1168","Logan Allen","COL","P",88,"-",2.70946,-0.768824,0.930057,"992a0a3c-5fe6-4299-9413-c7000296aa2a"
"1169","Hyun Jin Ryu","TOR",NA,88,NA,1.616,1.47641,1.0661,""
"1170","Zack Collins","CLE","IF",87,"-",3.03503,2.33407,1.68962,"084adc93-8b45-4c66-add9-b08ac128c44f"
"1171","Dee Strange-Gordon","","IF",87,"-",2.12458,0.537487,1.78438,"ffab72aa-b1ab-4eab-a2c9-c369e6ebb029"
"1172","Mark Vientos","NYM","IF",87,"-",2.44506,1.68684,1.65665,"32cb1143-d301-4c69-9178-3a24fdea4037"
"1173","Richie Palacios","CLE","OF",86,"-",2.54987,0.837982,1.74208,"55b92532-55dd-45ec-bf43-4cdfd9ed1e3e"
"1174","Matt Wallner","MIN","OF",86,"-",4.14588,2.91373,1.69068,"e3148448-f02d-47bf-9f7e-7ad6a1f683ab"
"1175","Tyler Kinley","COL","P",86,"-",1.2041,0.283984,0.996614,"819b82f0-b814-40be-9831-5a129cf9aa70"
"1176","Parker Mushinski","HOU",NA,86,NA,1.53674,-0.799078,1.01394,NA
"1177","Matt Gage","HOU",NA,86,NA,0.93708,-0.718113,1.04502,NA
"1178","Elvis Peguero","MIL",NA,86,NA,2.37164,-2.50265,0.979831,NA
"1179","Danny Coulombe","MIN",NA,86,NA,1.22339,1.46751,1.00681,""
"1180","Drew Hutchison","TOR","P",86,"-",1.48088,1.1336,0.930712,"df71fe61-be87-4187-8be0-05806ad7fd91"
"1181","Deolis Guerra","OAK",NA,86,NA,1.23089,1.4545,0.972143,NA
"1182","P.J. Higgins","ARI","IF",85,"-",2.53838,2.04048,1.70898,"6189f3e7-7062-46e7-b982-4140be342a10"
"1183","Lewin Díaz","BAL","IF",85,"-",1.88039,2.00789,1.64682,"1ff00d79-513b-4c29-be78-1c9caff6a199"
"1184","Jason Vosler","CIN","IF",84,"-",1.86718,1.44353,1.6771,"6f4f7741-378b-4e3f-947e-2a3525503b62"
"1185","Joey Wiemer","MIL",NA,83,NA,1.85015,0.0132868,1.73415,""
"1186","Justyn-Henry Malloy","DET",NA,83,NA,1.72033,-0.826962,1.71824,""
"1187","Robinson Canó","ATL","IF",83,"-",1.85382,0.356415,1.71111,"e3b9ff30-749e-4614-9396-2d15e88e03ea"
"1188","Alejo Lopez","CIN","IF",83,"-",2.81623,1.74552,1.79548,"8a3d092b-233d-4d08-9e35-09f0d3968b93"
"1189","Jandel Gustave","ARI","P",83,"-",1.04656,0.368324,1.04103,"9fb8ce00-e6f9-4460-a3d3-3034158ddbdf"
"1190","Nick Wittgren","KCR","P",83,"-",0.970275,-0.210451,0.947733,"e136c10a-6157-4408-9b01-a1e80ed9b252"
"1191","Daniel Palka","BOS",NA,81,NA,12.3308,-0.0630474,1.74901,""
"1192","Tyler Wade","OAK","IF",81,"-",3.15291,0.62052,1.84214,"b1cd6428-de0b-4ae7-b00e-47e032b88ed4"
"1193","Johan Camargo","KCR","IF",81,"-",2.11263,0.586351,1.71911,"c4d2bbd9-115b-4110-a310-7efc2831c502"
"1194","Angel Zerpa","KCR",NA,80,NA,1.20935,0.242491,1.04362,NA
"1195","Jay Jackson","TOR","P",80,"-",1.48964,0.970523,1.09622,"e364142d-db40-470d-ac5e-5e82a41af3d8"
"1196","Logan Gillaspie","BAL",NA,80,NA,1.04472,-0.176408,0.950548,NA
"1197","Franklin German","CHW",NA,80,NA,1.60416,-2.44398,0.975787,NA
"1198","Jerar Encarnacion","MIA","OF",79,"240.0",2.89555,1.0223,1.70611,"81344d03-ad75-4528-964a-8e114922bcdf"
"1199","Connor Thomas","STL","P",79,"-",1.03367,0.522547,0.994775,"b43879b1-da99-40dd-be99-119c1818bc3d"
"1200","Matt Thaiss","LAA","IF",78,"-",1.8891,1.05349,1.70927,"7acf68b7-02c9-4113-9bdb-df35e3650f12"
"1201","Seth Beer","ARI","IF",78,"-",4.07284,2.91982,1.72146,"d38d9248-6998-4677-a054-73ebe60b2af8"
"1202","Chad Green","TOR","P",77,"-",1.08038,3.97111,1.15866,"bd857e58-93ba-4bc0-8dac-af8167e594a8"
"1203","Patrick Murphy","MIN",NA,77,NA,2.56666,-1.51503,1.00258,NA
"1204","Chris Clarke","SEA","P",77,"-",0.741578,-0.177005,1.08228,"e1adee04-63fa-4b08-9ca3-0617c1639fbc"
"1205","Will Harris","","P",77,"-",0.978852,-2.31949,1.06204,"e7868961-9ced-45f6-8b1e-6a1f7ae83d1c"
"1206","James Norwood","NYY",NA,77,NA,2.00088,-1.1221,1.03061,NA
"1207","Colin Selby","PIT",NA,77,NA,0.391221,-0.524441,0.906454,NA
"1208","Casey Lawrence","TOR","P",77,"-",2.55777,-3.22521,1.06714,"66018b19-b559-4b6a-8428-e9e3c94da9af"
"1209","Gregory Santos","CHW","P",77,"-",4.46045,-2.52381,0.930955,"cb2b94bf-90ca-44ac-93b9-ab775afa5958"
"1210","Noah Davis","COL",NA,77,NA,2.98548,-1.5395,0.785037,NA
"1211","Jose Herrera","ARI","IF",76,"-",1.7613,0.831256,1.72768,"fca5805f-798b-4933-b4d3-1f873ad9f1c4"
"1212","Ford Proctor","SFG",NA,76,NA,3.74406,0.334749,1.70691,NA
"1213","Jeter Downs","WSN","IF",76,"-",1.69885,1.26938,1.70172,"2c631c0b-59ba-4ec5-a215-024d3dad69b4"
"1214","Taj Bradley","TBR","P",76,"-",2.0043,1.08249,1.02834,"ea2978e7-ca67-41f0-8cad-f6fbb5bc8ee4"
"1215","Joey Ortiz","BAL","IF",75,"-",3.02844,1.26421,1.73643,"bd7e3859-27b5-496d-9edc-79fbcd338654"
"1216","Roman Quinn","CLE","OF",75,"-",4.58873,2.59728,1.74833,"e040b5c6-2426-4db7-bd38-91ba29f62dfc"
"1217","Estevan Florial","NYY","OF",75,"-",2.92229,1.34429,1.75893,"2580c641-2f8f-4e75-927d-063b09b08bef"
"1218","Edwin Uceta","DET",NA,75,NA,2.13385,-0.702406,0.985936,NA
"1219","Tyler Soderstrom","OAK",NA,74,NA,2.2321,0.429817,1.73149,""
"1220","Cody Bolton","PIT",NA,74,NA,1.21107,1.80922,0.973561,NA
"1221","Ty Blach","COL","P",74,"-",2.15627,-1.43771,0.780971,"7e12e8ed-d08f-43a4-b9fa-d97fc02b198a"
"1222","Nicholas Padilla","CHW",NA,74,NA,1.1314,0.369307,0.976362,NA
"1223","Andrew Knapp","DET","IF",73,"-",1.63693,1.54056,1.68776,"8e80f625-0110-4a42-af75-f81a53327e94"
"1224","Vimael Machín","PHI","IF",73,"-",0.919786,0.939265,1.76369,"daf12cd7-6884-484f-82d1-52cd5768166e"
"1225","Ben Joyce","LAA",NA,72,NA,1.17947,-0.302361,1.15343,NA
"1226","Tyler Heineman","PIT","IF",71,"-",1.83211,0.152507,1.74101,"87234ec1-738a-4790-b039-4390a883a868"
"1227","Nathan Lukes","TOR",NA,71,NA,2.45983,1.49726,1.77628,NA
"1228","Blair Calvo","COL",NA,71,NA,1.8641,0.396219,0.897516,NA
"1229","Brennan Bernardino","SEA",NA,71,NA,1.2754,-0.739658,1.08552,NA
"1230","Manny Bañuelos","","P",71,"-",3.20571,0.0723089,1.01952,"f9cc6088-7619-4792-b029-723b028c7934"
"1231","Ricky Karcher","CIN",NA,71,NA,1.79345,-1.12841,0.937143,NA
"1232","Thomas Hatch","TOR","P",71,"-",1.8933,-0.935955,0.997251,"8acc3673-a6d9-498b-ac98-fb9f9dfeec9d"
"1233","Connor Phillips","CIN",NA,70,NA,1.65855,1.02657,0.892133,NA
"1234","Travis Jankowski","TEX","OF",69,"-",2.6321,1.19688,1.83231,"acf62548-ac69-4d22-86a3-d2e2156de622"
"1235","Chris Owings","PIT","IF",69,"-",2.95486,1.32962,1.72144,"d1f51956-6750-4399-9ccf-2a4f2923844a"
"1236","Yolbert Sanchez","CHW",NA,68,NA,1.20042,1.09409,1.80021,NA
"1237","Erick Fedde","","P",68,"-",5.5303,0.46577,0.851077,"5d6d9e73-c5bc-4d07-9543-b97d85475810"
"1238","Darius Vines","ATL",NA,68,NA,1.1976,1.11983,1.05832,NA
"1239","Matt Cronin","WSN",NA,68,NA,0.923077,1.21034,1.00019,NA
"1240","Luis Perdomo","",NA,68,NA,0.221962,0.624325,1.06028,""
"1241","Yennier Cano","BAL",NA,68,NA,3.60859,-2.7184,1.02179,NA
"1242","Justin Wilson","MIL","P",68,"-",1.15452,-1.01482,1.05266,"5c0462c9-c941-4582-824b-1f7b5bef9d02"
"1243","Evan Reifert","TBR",NA,68,NA,0.230794,1.53786,1.00859,""
"1244","Freddy Pacheco","DET",NA,68,NA,0.474001,0.487491,1.00914,NA
"1245","Louis Head","PHI",NA,68,NA,2.48389,-1.5189,0.963346,NA
"1246","Israel Pineda","WSN",NA,67,NA,1.47521,0.822094,1.72199,NA
"1247","Alfonso Rivas","SDP","IF",67,"-",2.82447,1.47181,1.74604,"35c3e0d6-54eb-40ac-984a-391ea1a6913e"
"1248","Chris Paddack","MIN","P",67,"-",1.0845,-1.00474,1.11909,"e5faeeca-c8d2-4eb9-a479-8147b1d1cd9b"
"1249","Brandon Walter","BOS","P",67,"-",0.867995,1.23852,1.12557,"de2a0bb2-bd8d-41d5-9964-6209aa750879"
"1250","Max Meyer","MIA","P",67,"-",1.3613,0.105098,1.09004,"85dc160a-94b1-4bc5-b955-413cb62bf65a"
"1251","Simeon Woods Richardson","MIN","P",67,"-",1.04272,1.57185,1.05456,"7a9cbe6c-6cd0-43c7-8872-9b482cb7e083"
"1252","Jake Irvin","WSN",NA,67,NA,1.11939,1.58647,0.992024,NA
"1253","Brett Wisely","SFG",NA,66,NA,2.4415,0.72028,1.8053,NA
"1254","Darwinzon Hernandez","BAL","P",66,"-",2.26197,-0.608285,0.99673,"8851ecc8-4144-41e7-8f66-aa782c3cd9be"
"1255","Hobie Harris","WSN",NA,66,NA,0.69871,-0.822268,0.982109,NA
"1256","Michael Busch","LAD","IF",65,"240.0",2.27003,0.184042,1.7474,"13873578-aef0-4d6b-980f-53aad5bd4083"
"1257","Sandy Leon","TEX","IF",65,"-",1.76563,0.33518,1.69142,"19d91c92-b819-47a8-8ab7-a9c5c856b0ee"
"1258","Andrew Kittredge","TBR","P",65,"-",1.63817,2.50498,1.21083,"c7018be8-d437-4ff5-82b3-998d5deb47be"
"1259","Pedro Avila","SDP",NA,65,NA,1.25897,-1.61923,1.09204,NA
"1260","Isaiah Campbell","SEA",NA,65,NA,0.58093,-0.433555,1.1284,NA
"1261","Oliver Ortega","MIN",NA,65,NA,1.75133,-0.946887,0.995736,NA
"1262","Matt Andriese","LAD","P",65,"-",1.09397,0.676105,1.0713,"74f940be-6830-430d-a73c-c09602502da9"
"1263","Ralph Garza Jr.","",NA,65,NA,1.95164,-0.581076,1.06557,NA
"1264","Manuel Rodríguez","CHC","P",65,"-",0.958283,0.763737,0.965249,"f2d92cf8-a042-43c1-8d5e-d3c7b048fe9d"
"1265","Tyler Gilbert","ARI","P",65,"-",4.72679,-0.429375,0.878191,"97a6fabd-f5af-4060-98ad-a4ee1039d576"
"1266","Ben Rortvedt","NYY","IF",64,"-",2.07901,0.992765,1.68001,"2f013d26-19e5-4a31-8580-52d93f251efb"
"1267","Christian Encarnacion-Strand","CIN",NA,64,NA,2.13399,0.136721,1.79678,NA
"1268","Ryan Rolison","COL",NA,64,NA,3.93233,-1.88516,0.901657,NA
"1269","Jack Mayfield","","IF",63,"-",1.70301,0.330716,1.75032,"95d6ec49-4a5e-443b-8372-3852fe9ea8e6"
"1270","Bradley Zimmer","LAD","OF",63,"-",4.35481,2.05485,1.74088,"07048f8d-800d-4bb3-b38f-88d92908a49c"
"1271","Magneuris Sierra","ATL","OF",63,"-",2.03672,1.65412,1.80862,"156ea6c8-a668-4ea2-904d-40454c861fff"
"1272","Jordan Holloway","CHC","P",63,"-",1.53065,-0.308465,1.00892,"421e99a5-80e9-4ebb-bd03-1e919f867e55"
"1273","Abner Uribe","MIL",NA,63,NA,0.946762,-1.92818,1.01983,NA
"1274","Anthony Kay","CHC","P",63,"-",2.17624,0.209115,0.982361,"b18c6231-e818-495c-8f53-639890b80612"
"1275","Freddy Fermin","KCR",NA,62,NA,1.49202,0.7939,1.75698,NA
"1276","Charles Leblanc","MIA","IF",62,"-",1.08895,1.6189,1.78365,"573c7183-cafa-4292-95cd-14c8539b4281"
"1277","David Bote","CHC","IF",62,"240.0",1.83877,-0.0383365,1.77431,"8a79b2d0-f89d-44a8-a8b5-80f195557947"
"1278","Maikel Garcia","KCR","IF",62,"-",4.19419,1.51173,1.82543,"6b10d573-efb5-4289-8bb0-b8973233adc6"
"1279","Jacob Amaya","MIA",NA,62,NA,1.61161,-0.262993,1.7399,NA
"1280","Pedro Leon","HOU",NA,62,NA,0.873992,0.928496,1.79354,""
"1281","Enmanuel Valdez","BOS","IF",62,"-",2.80139,1.61109,1.75986,"05f84dee-250f-4e3a-8eb1-162c4048d3a2"
"1282","Jhony Brito","NYY",NA,62,NA,1.52604,1.03078,1.11069,NA
"1283","Tyler Cyr","LAD",NA,62,NA,1.60609,-1.0124,1.07424,NA
"1284","Jacob Barnes","TEX","P",62,"-",1.47664,-0.0615859,1.02201,"1b8a8551-8332-4fae-ab87-f7f3d120f3a2"
"1285","Justin Martinez","ARI",NA,62,NA,0.182505,0.434156,1.03888,NA
"1286","Easton McGee","SEA",NA,62,NA,0.613635,-0.34452,1.10613,NA
"1287","Ryan Sherriff","BOS",NA,62,NA,1.3393,-0.628827,1.02333,NA
"1288","Collin Snider","KCR",NA,62,NA,1.17974,-0.828163,0.900133,NA
"1289","Taylor Widener","","P",60,"-",0.956127,-0.0476483,1.04629,"fe648fce-a08a-4c15-8860-f1350ea36ef4"
"1290","Jesse Biddle","ARI","P",60,"-",0.841267,-1.5018,1.04526,"19d159d4-1428-4f88-ae3b-7693d712ca29"
"1291","Rico Garcia","OAK",NA,60,NA,1.11616,-1.69575,1.09334,NA
