"","Name","Team","slotName","proj_fpts","z_ppg","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"921","Zack Thompson","STL","P",178,-0.463291254130038,"-",3.22013,-2.46643,0.726374,"bb2aace8-9e0b-4cbb-af40-0c2c2aa8b327"
"922","Nick Anderson","ATL","P",178,-0.659760719627219,"-",1.50009,0.392703,0.69266,"bb2ef727-2ebf-4d80-91e4-372e23925527"
"923","Didi Gregorius","","IF",177,-0.339721671387097,"-",3.17918,1.80302,1.48892,"d0cc688f-24ba-4e2f-9ab5-64ffd77cba49"
"924","Jackie Bradley Jr.","KCR","OF",176,-0.943837693373917,"-",2.40594,0.201098,1.47795,"410b4200-8ac9-46c9-a9dd-c5ac25f9fb18"
"925","Joel Kuhnel","CIN","P",175,-0.655250614699135,"-",2.81024,-1.68178,0.654562,"d38990a0-1561-48a8-b6c8-c5473081df9f"
"926","Hansel Robles","","P",175,-0.668189440312491,"-",1.79285,-1.60993,0.589728,"583bb339-8698-4132-8878-63e678afc184"
"927","Archie Bradley","","P",174,-0.683220658867894,"-",1.7845,0.323198,0.658736,"2b4b9abd-39e3-4bdd-9b17-09fc969c38f2"
"928","Cody Stashak","MIN",NA,172,-0.57090795573664,NA,1.39277,0.124618,0.851375,NA
"929","Wyatt Mills","BOS",NA,172,-0.621389972126646,NA,1.88867,-1.28862,0.677874,NA
"930","Brandon Dixon","SDP","IF",171,0.251261393600011,"-",3.30216,0.300513,1.52589,"ae1cc979-6174-4221-92e1-815d0d2d6445"
"931","Peter Lambert","COL","P",171,-0.43920919502926,"-",2.04588,0.570864,0.502854,"0650ca49-9e6a-4a42-9162-44f3ff93b787"
"932","Cooper Hummel","SEA","OF",170,-0.677555668690071,"-",2.17253,0.300303,1.48732,"1362bf44-0557-4e88-bf9f-3ca032b2275f"
"933","Hanser Alberto","CHW","IF",170,-1.08173374187091,"-",3.93883,0.867268,1.59814,"cef9d117-b69e-4b9b-8e06-268947e03840"
"934","Alec Burleson","STL","OF",170,-0.180105732467502,"-",3.23157,0.628465,1.58569,"50b6abf5-325c-4477-94f5-cea5f9f3d410"
"935","Garrett Stubbs","PHI","IF",169,-1.10471641662041,"-",2.92751,0.665768,1.50729,"49729be7-cfcb-4950-8a0e-72ec12be74a6"
"936","Donny Sands","DET",NA,169,0.285585554376694,NA,1.98443,0.75328,1.51952,NA
"937","Yu Chang","BOS","IF",169,-0.702915861517104,"-",2.84147,2.07603,1.46353,"bfddf00d-0fe8-4159-9aa3-f10de1b5edf8"
"938","José Castillo","SDP","P",169,-0.59871634860358,"-",1.50088,-0.0335516,0.840856,"ddd10d38-7525-4c83-bd18-2e4c0e463509"
"939","Kevin Kelly","TBR",NA,169,-0.59871634860358,NA,0.879004,0.607597,0.857337,""
"940","Lenyn Sosa","CHW",NA,168,0.819965533080731,NA,2.31777,0.30433,1.57873,NA
"941","Zach McKinstry","CHC","IF",168,-0.236678470312421,"-",2.83701,1.8021,1.57119,"b227e349-bca9-410f-a973-89475a336c3a"
"942","Reese Olson","DET","P",168,-0.191005551691899,"-",1.33771,0.702355,0.741462,"8e463616-451c-49ad-9daf-c3533d0bd3d5"
"943","Tejay Antone","CIN","P",167,-0.456066636399805,"-",1.39876,0.255207,0.912988,"c37d2ebe-76db-4240-845c-bef2009f84c8"
"944","Calvin Faucher","TBR",NA,166,-0.624888953654818,NA,1.68135,-0.383796,0.610208,NA
"945","Luis Torrens","CHC","IF",165,-0.943837693373917,"-",4.15104,1.00665,1.50273,"30aedcb7-d74c-4005-ad0f-b817c0c20f63"
"946","Joan Adon","WSN","P",165,0.648095773370867,"-",2.50103,-0.241917,0.495698,"db3e51d6-ffcb-46a2-8620-c197b5c90d72"
"947","Max Castillo","KCR","P",165,-0.338064546805993,"-",2.57736,-1.0221,0.609618,"5a5d2f24-4736-42d9-95fb-42bb499cdc7b"
"948","Forrest Whitley","HOU","P",165,-0.255884520124588,"-",2.84042,-0.0652242,0.552285,"e0f9dae4-2eba-40a6-ba95-9910aa8dc16e"
"949","Kyle Garlick","MIN","OF",164,-1.72897555508652,"-",0.731369,-1.08433,1.45831,"96ab11cf-ec12-466c-aa0a-c98134bd9a68"
"950","Tanner Banks","CHW",NA,164,-0.580186345845831,NA,1.24354,1.02341,0.903343,NA
"951","Jeremiah Estrada","CHC","P",164,-0.580186345845831,"-",3.89832,-2.04445,0.818985,"f8725511-41bb-4912-9a1a-7a7eeaa254a5"
"952","Tommy Henry","ARI","P",164,-0.0367377823075077,"-",2.65962,-2.43475,0.593596,"0be7448b-de68-4658-bb92-af8f6dafa94c"
"953","Jonathan Heasley","KCR","P",164,0.038137353113328,"-",1.54617,-0.679628,0.566863,"bdadba8a-653e-4490-a13e-2cd83802cc8b"
"954","John King","TEX",NA,163,-0.649565981274556,NA,1.13307,0.315387,0.719569,NA
"955","Jose Lopez","SDP",NA,163,-0.601725465742167,NA,1.75273,1.41895,0.706432,""
"956","Justin Topa","SEA",NA,163,-0.689852731196568,NA,3.64566,-2.04189,0.634853,NA
"957","Kyle Harrison","SFG",NA,162,1.79861614691054,NA,0.898153,0.939921,0.760086,""
"958","Ryan McKenna","BAL","OF",161,-1.40070540960637,"-",1.96557,0.564297,1.5311,"27baa21b-e327-46dc-bc36-c25e7b15be22"
"959","Bryce Montes de Oca","NYM",NA,161,-0.551543696576079,NA,1.76655,-1.14803,0.781769,NA
"960","Carlos Hernández","KCR","P",161,-0.641002684376662,"-",3.72695,-1.14755,0.555207,"c5c5c538-76f4-4478-b6d1-168f7411b210"
"961","Cole Waites","SFG",NA,160,-0.555322088607408,NA,1.75056,-1.08829,0.846127,NA
"962","Drew VerHagen","STL","P",160,-0.644225430521031,"-",3.0737,-1.19243,0.584504,"0777c294-2745-402e-819b-465727953ae0"
"963","Casey Sadler","SEA","P",158,-0.635240804906427,"-",0.882201,0.952519,1.0108,"0735065b-b3c5-4dbe-b551-b8db833b3a00"
"964","J.P. France","HOU",NA,157,-0.443072358676677,NA,2.46842,-0.364811,0.723868,NA
"965","Jeurys Familia","ARI","P",157,-0.668349987373163,"-",1.08572,-0.213303,0.597669,"e148230e-32c9-46d6-b686-9fcabc300e7b"
"966","Alec Mills","","P",155,0.96311920898292,"-",3.15653,-0.950975,0.568424,"a641caca-cd07-45aa-82e0-e80f7b885bfd"
"967","Thad Ward","WSN","P",155,-0.611997969077342,"-",1.23008,-0.574345,0.757035,"055a3880-e9b0-4881-8203-45e253e67816"
"968","Hunter Strickland","CIN","P",155,-0.700841241165348,"-",1.93735,-0.959279,0.594639,"aa40c67c-cf25-48db-89d6-a55913005777"
"969","Danny Mendick","NYM","IF",154,-0.794024702414223,"-",4.64045,2.75064,1.55608,"328431cf-18ba-4104-ba48-d95cdcf82cfe"
"970","Andrew Politi","BAL","P",154,-0.597388186556204,"-",1.57023,-0.666548,0.776291,"f005f187-917a-4d30-b0b9-0795583a7da9"
"971","Brendan White","DET",NA,154,-0.677741990422466,NA,0.995726,0.612813,0.759403,NA
"972","Miguel Andújar","PIT","OF",153,-0.0964764678271854,"-",5.24921,0.956663,1.5874,"895038bb-436b-456f-9a16-a7166f81f309"
"973","Cristopher Sánchez","PHI",NA,153,-0.321628541469712,NA,1.98433,-1.09164,0.726467,NA
"974","Kolby Allard","ATL","P",153,-0.361544554429251,"-",3.3262,-1.20739,0.735345,"496a8ba7-54d2-4c33-af2e-bd1c6b93c529"
"975","Diego Castillo","ARI","P",152,-0.996369521372771,"-",1.51207,1.63983,1.5756,"0607fe3d-d0ff-4d0a-b022-d433ff1a8ed4"
"976","Luke Jackson","SFG","P",152,-0.622601843487846,"-",1.72418,-0.440787,0.88693,"e3ab934f-ddd4-4035-8ac3-3c141a5ef71f"
"977","Jonah Bride","OAK","IF",151,-0.717546741994239,"-",2.94403,1.99429,1.57845,"9623a16a-efbc-44c4-bf70-ab0ae60e890a"
"978","Jose Cuas","KCR",NA,151,-0.700265405142555,NA,1.03363,2.57411,0.68165,NA
"979","Noé Ramirez","","P",151,-0.67323014582035,"-",0.815416,0.088072,0.716012,"ef7d5f8e-3f86-490d-aeb0-b13a13fe66bc"
"980","Jordan Weems","WSN",NA,149,-0.615650414707627,NA,1.18965,-0.618941,0.77747,NA
"981","Victor González","LAD","P",148,-0.636740342701852,"-",1.68635,-2.7404,0.883667,"a8af2966-2f8d-451f-aa2a-c498a3c3a26e"
"982","Kevin Pillar","ATL","OF",146,0.124309475936114,"-",3.98974,1.22013,1.5827,"e27350f7-5cba-419d-a6b0-ad14d4453965"
"983","Terrin Vavra","BAL","IF",146,-0.858978586606538,"-",3.15957,2.6954,1.63886,"5fcf071c-80d0-40bf-9ae2-5196231d7da0"
"984","Bobby Miller","LAD",NA,146,0.294472628256943,NA,1.06859,1.32496,0.875126,""
"985","Nick Mears","COL",NA,146,-0.689343876542194,NA,1.7896,-0.718461,0.543997,NA
"986","Chasen Shreve","DET","P",146,-0.659936317974829,"-",1.17513,0.0947217,0.723618,"75fdfeb0-9860-4260-a04f-4254231fe2ef"
"987","Jackson Stephens","ATL","P",145,-0.59243129605796,"-",1.6285,0.304366,0.772628,"c5d80028-5419-454d-8ba5-6ddc5e16ad09"
"988","Ethan Small","MIL","P",143,-0.557211284623073,"-",1.85956,0.353854,0.726569,"2512f2c6-4b0b-420e-bff3-3a5c7ebb70e2"
"989","Ken Giles","","P",143,-0.61955475314,"-",2.50504,-0.048401,0.838748,"57219eaa-1a41-45d9-be78-08764d002bef"
"990","Mike Baumann","BAL","P",142,-0.483368362097752,"-",2.76158,-0.753337,0.74807,"e07e0136-a181-481f-aa67-bb24a87547fd"
"991","Jose Hernandez","PIT","P",142,-0.673632989088396,"-",0.733259,-0.393603,0.673723,"3e15874a-bbf2-4a86-980d-b419f3dcee10"
"992","Jhoulys Chacín","","P",142,-0.673632989088396,"-",2.14914,-0.565749,0.572867,"f39ea7c8-fde8-428d-af4d-c8afe8659e4f"
"993","Alcides Escobar","","IF",140,-1.17536686122072,"-",2.12818,0.420863,1.60789,"de4f3d0a-e870-44b3-8143-1f9667ee10cc"
"994","Colin Moran","SEA","IF",140,-1.66742125968071,"-",5.13725,2.32653,1.5083,"6c918d52-910a-4078-9c79-3b4a5a943cbd"
"995","Brandon Williamson","CIN","P",140,1.03160256455076,"-",2.67258,0.200236,0.575201,"0ba07256-9cdf-4bd3-a128-668b1fdd6e0e"
"996","Hogan Harris","OAK",NA,140,-0.462579738747515,NA,0.630298,-0.760203,0.838417,NA
"997","Deivi García","NYY","P",140,-0.392851231260263,"-",2.5912,-0.113207,0.59449,"b0f136f7-cdae-4951-85d5-5d8a68e60dcd"
"998","Liam Hendriks","CHW","P",139,-0.434593467034945,"-",1.91873,-0.646267,1.25274,"2edcd4fb-b9ea-41ec-a3fd-5a658fe2f13a"
"999","Cole Ragans","TEX","P",139,-0.144484928400905,"-",1.17603,0.345765,0.776057,"5ce9b73f-d9ea-4708-822e-ef2896fb8256"
"1000","Levi Stoudt","CIN",NA,138,0.730275800052272,NA,1.35232,1.48727,0.551638,NA
"1001","Zach Thompson","TOR","P",138,-0.529817942395937,"-",1.49791,-0.405741,0.745215,"fc7f352c-359a-4ec2-bf7b-7476bdb6642f"
"1002","Sam Huff","TEX","IF",137,-0.790619861710593,"-",2.11331,0.301311,1.5045,"f6be7893-d18e-4ba3-a2e4-c3ca192e9d12"
"1003","Andrew Velazquez","LAA","IF",137,-1.39035823136418,"-",2.93825,-0.0632443,1.66299,"0194e573-41df-4094-a6c4-ed7eec04e6f2"
"1004","Thomas Szapucki","SFG",NA,137,-0.477521561780498,NA,2.59941,-2.20945,0.889084,NA
"1005","Jeff Hoffman","MIN","P",137,-0.603881423232265,"-",2.20649,-1.10862,0.686293,"9adb9394-21d5-491c-9d6e-21b08891f82d"
"1006","Chris Devenski","LAA","P",136,-0.679155840343867,"-",3.7268,-2.99723,0.750507,"81804b8a-491e-404c-91cc-5055b7c59f1b"
"1007","Trevor Kelley","TBR",NA,136,-0.646003497359303,NA,1.47173,-0.569299,0.79579,NA
"1008","Bryan Shaw","CHW","P",136,-0.679155840343867,"-",0.831845,-1.27961,0.658663,"92e8b0e0-a5f3-4064-ab70-43a1ce90b66a"
"1009","Blake Taylor","HOU",NA,136,-0.70828971751212,NA,1.41332,0.823985,0.688726,NA
"1010","Matt Reynolds","CIN",NA,135,-1.44289005936303,NA,3.50085,2.81795,1.63635,""
"1011","Shawn Dubin","HOU",NA,135,-0.0219875211082811,NA,1.76045,0.58968,0.86017,NA
"1012","Luis Ortiz","PHI","P",134,-0.595140527706798,"239.9",1.21124,-0.106957,0.835648,"2c9c59ef-1900-496f-8bd5-f3a7754c2267"
"1013","Zach Greene","NYY","P",134,-0.572551556270268,"-",1.21459,-1.32057,0.90757,"3703638b-b4b4-4eb4-9ec0-37374e724b73"
"1014","Freddy Tarnok","OAK","P",134,-0.548080170547361,"-",2.86108,-1.05751,0.925047,"6105e2aa-e2e2-4b3e-ae2f-0be4f01b7d65"
"1015","Ryan Borucki","CHC","P",134,-0.68622508995087,"-",1.01203,0.187547,0.782917,"32e3427b-4e52-41f2-aef3-47f513b1e407"
"1016","Drew Steckenrider","OAK","P",134,-0.72801683027462,"-",1.12092,-1.66882,0.757218,"7fecac6a-6d02-43aa-b7b4-aefd107a24b4"
"1017","Curtis Mead","TBR","IF",133,0.159330694602016,"240.0",2.20472,0.683719,1.67493,"cd90d62e-4bc1-4189-b196-7ca19ae010ab"
"1018","Caleb Kilian","CHC","P",133,-0.431201910378252,"-",1.76357,-0.184119,0.817345,"ac0f9a02-5c47-4e5e-a5a0-adb1f07d7ee7"
"1019","Michael Siani","CIN",NA,132,0.706519097973283,NA,2.27575,-0.0144575,1.68683,NA
"1020","J.J. Matijevic","HOU","IF",131,-0.609544242472119,"-",2.75985,2.08158,1.57658,"fae3e0b8-22fe-462e-a9bd-7c8af15d64dc"
"1021","Packy Naughton","STL",NA,131,-0.607783608734706,NA,2.78101,-1.32589,0.871378,NA
"1022","Andres Machado","WSN","P",131,-0.681394436052751,"-",5.87392,-2.0982,0.783046,"61f28c8f-83a1-4ad2-bbf8-f6f1686f26c2"
"1023","Danny Duffy","TEX","P",130,-0.447637915714533,"-",1.55577,-0.108426,0.97749,"f0e7b8fe-3ef5-4467-8681-291ffac7466a"
"1024","Isan Díaz","SFG","IF",129,-0.471051241384231,"-",2.47255,0.358505,1.52609,"40036b1b-8246-47f8-b4ec-4e62286f2498"
"1025","Rafael Ortega","NYY","OF",129,-0.245164380989159,"-",3.36718,2.83617,1.67386,"ec9fb374-7532-43b7-af18-46ef3c0d3fa5"
"1026","Spenser Watkins","BAL","P",129,-0.636347606612574,"-",2.16341,-1.03798,0.693469,"850d7b4a-0bc7-4ee0-9352-b0eed31440f4"
"1027","Trevor Rosenthal","DET","P",128,-0.575473512774496,"-",1.40632,-0.735388,0.949985,"4fcc7345-615a-4ba4-bb1f-578063429049"
"1028","Spencer Howard","TEX","P",128,-0.550065195346429,"-",2.59069,-1.61108,0.746171,"f984b1ec-8f93-4b20-8596-86097f7eee7f"
"1029","Wily Peralta","WSN","P",128,-0.598849164808318,"-",1.62422,-0.995718,0.795746,"9408919c-df25-41b7-929b-2ec9797b02c1"
"1030","Carlos Pérez","CHW",NA,127,0.0651331328215453,NA,1.71924,0.43391,1.61065,NA
"1031","Dan Altavilla","BOS","P",127,-0.644464152457651,"-",1.13789,0.161368,0.759061,"a0a80737-f484-456c-b2b0-fb338344ab26"
"1032","Yonny Hernandez","LAD","IF",126,-0.776690967923018,"-",2.30384,1.38627,1.75966,"de47ff53-11e5-4420-b78d-50c8c811ac4f"
"1033","Jordan Westburg","BAL",NA,125,-0.150330607285965,NA,1.67737,-0.226726,1.64077,""
"1034","Matt Krook","NYY",NA,125,-0.507642379640638,NA,1.64608,0.236696,0.890249,NA
"1035","Ronel Blanco","HOU",NA,125,-0.633069770790523,NA,1.77678,-2.10794,0.848339,NA
"1036","Ian Kennedy","TEX","P",125,-0.703309109834459,"-",1.69448,-0.00255526,0.796499,"8ebd7d52-fca3-453f-9baf-05eec3278099"
"1037","Mickey Moniak","LAA","OF",124,-0.646157334713744,"-",2.37626,0.780101,1.61232,"48460b98-2db6-4a4f-a7d1-05389202e47a"
"1038","Pedro Severino","SDP","IF",124,-1.02377743163304,"-",3.20343,0.842298,1.5982,"47d1d575-1c50-4a7f-90c1-ab0fe572859c"
"1039","Louie Varland","MIN","P",124,-0.189357831858688,"-",1.13458,0.264063,0.890618,"5415b06e-4cbf-490f-8c83-b6fe2c7dd472"
"1040","Heath Hembree","TBR","P",124,-0.656638971225266,"-",2.08418,-1.12336,0.709094,"8a9dfeed-e4b6-4b46-9193-b32067ece54a"
"1041","Alex Dickerson","","OF",123,-1.37039613672461,"-",0.728714,6.78436,1.6184,"57f3fd22-65f9-4db4-972d-d6408d430b6b"
"1042","Josh Fleming","TBR","P",123,0.52482573334876,"-",1.47403,-1.32562,0.776639,"d0878304-a2a0-4edf-95f8-66286f779828"
"1043","Niko Goodrum","BOS","IF",122,-0.502570338183544,"-",3.85056,1.4734,1.65306,"0e697571-f91e-4bb2-a47d-faba254e0ceb"
"1044","Stephen Piscotty","SFG","OF",122,-1.25027335670057,"-",5.48595,2.31858,1.6414,"a3e9e15f-ee7d-41d3-8c22-a57aa07c56bb"
"1045","Trey Wingenter","DET","P",122,-0.578649552453004,"-",0.512341,0.176192,0.916619,"7fe7b215-a765-4450-9b84-2ac83da6d3fe"
"1046","Steven Brault","CHC","P",122,-0.645712851818432,"-",1.06565,-0.294074,0.832851,"b81479c0-f4da-4af0-98bb-ae9614132a3b"
"1047","Gabe Speier","SEA",NA,122,-0.645712851818432,NA,5.25738,-1.73332,0.878704,NA
"1048","Peyton Battenfield","CLE",NA,122,-0.645712851818432,NA,1.47118,1.62116,0.914073,NA
"1049","Riley Pint","COL","P",122,-0.698900985797909,"-",0.865955,1.6555,0.598343,"6e54adc1-8d0b-4e44-b011-a3ba6abd7184"
"1050","Alex Faedo","DET","P",121,-0.528513497527979,"-",1.87282,-0.549093,0.791145,"a20648bc-a3d7-4e13-a570-699277de5bcb"
"1051","Peyton Burdick","MIA","OF",119,-0.382576583701951,"-",1.95823,2.25954,1.58759,"e4afb45e-a279-4ee1-974b-3f71c8db31aa"
"1052","Gavin Hollowell","COL",NA,119,-0.638295577615392,NA,1.91224,1.01662,0.803564,NA
"1053","Tyler Duffey","CHC","P",119,-0.638295577615392,"-",1.52552,0.0935908,0.889054,"7ce81c49-2522-40d0-9611-95f5f8813bdb"
"1054","Alex Reyes","LAD","P",119,-0.567172499978394,"-",1.36451,-1.06243,0.873987,"2bb42e0a-72bf-48c1-83db-d63628c4ac0c"
"1055","Jackson Kowar","KCR","P",119,-0.538949056471649,"-",3.14834,-1.16111,0.769402,"1e4946bf-83e1-4cf7-868c-6856d059d8a6"
"1056","Mark Mathias","PIT","IF",118,-0.167534012946408,"-",1.93965,2.11376,1.7015,"c7a61b97-82da-43d7-a996-9e456416fd22"
"1057","Ryan O'Hearn","BAL","IF",118,-0.856284646709161,"-",3.06709,1.45879,1.6105,"54490094-be0e-450c-a3f8-5b80b1c162d3"
"1058","Wilking Rodriguez","STL",NA,118,-0.621129083153054,NA,2.4783,0.410204,0.936038,NA
"1059","Nic Enright","MIA","P",116,-0.60723390955958,"-",1.78658,0.958685,1.01434,"004b841b-bce9-40ee-ae97-6aa978937bf4"
"1060","Mauricio Llovera","SFG",NA,116,-0.582114323011377,NA,1.07599,-2.27755,0.964743,NA
"1061","Seth Elledge","ATL",NA,116,-0.60723390955958,NA,1.17089,-0.308795,0.868806,NA
"1062","Cole Sands","MIN","P",116,-0.582114323011377,"-",1.91025,-0.539309,0.833526,"af405080-8ece-4eef-95d8-8ffe6dc8c870"
"1063","Sean Poppen","SDP",NA,116,-0.689105154605574,NA,1.61286,-0.00799294,0.833361,NA
"1064","George Soriano","MIA",NA,116,-0.630260197228766,NA,2.12718,1.38476,0.821461,NA
"1065","Yohan Ramirez","PIT","P",116,-0.60723390955958,"-",1.00627,0.696108,0.835061,"01eac1b7-134a-475b-9f5c-433efee22cbb"
"1066","Cory Abbott","WSN",NA,116,-0.524339273950511,NA,2.66424,-1.75258,0.723759,NA
"1067","Daniel Castano","MIA","P",115,-0.496657580752564,"-",0.937355,0.761727,0.905178,"60ef8ba5-c3a4-403d-afc3-e4b09f206785"
"1068","Konnor Pilkington","CLE","P",115,-0.259797854728464,"-",0.984525,-0.00753803,0.880338,"5dec39b0-17ab-4b30-bd8d-94ad94e68c67"
"1069","Justin Bruihl","LAD",NA,115,-0.725349730017211,NA,1.21655,0.556636,0.717839,NA
"1070","Nomar Mazara","BAL","OF",114,-0.576114897381939,"-",2.51732,-0.255012,1.65526,"53749d4c-a7e7-4a97-9ddc-4f392c23e673"
"1071","Mark Leiter Jr.","CHC",NA,113,-0.471987553249764,NA,2.12568,-0.936494,1.04016,""
"1072","Ronny Henriquez","MIN",NA,113,-0.57025573330266,NA,1.30288,0.407217,0.984531,NA
"1073","Alex Young","CIN","P",113,-0.643956868342333,"-",0.871365,-1.30155,0.799145,"52201a7b-8b70-464c-be07-4b101af10ed4"
"1074","Sean Doolittle","WSN","P",113,-0.683642094902157,"-",1.71278,0.130087,0.897023,"4adaf4f7-9fbe-4e75-9158-665364f9682f"
"1075","Kolton Ingram","LAA",NA,113,-0.643956868342333,NA,0.249485,-0.322441,0.843356,NA
"1076","Andre Jackson","LAD","P",113,-0.57025573330266,"-",1.35838,-1.05398,0.779106,"417b9e25-e7f3-463c-b098-9d96bfa0c3aa"
"1077","Tyler Thornburg","","P",113,-0.683642094902157,"-",0.870057,-1.3494,0.753026,"cc88375a-be9f-495f-ab58-a0fbc3e4eaaf"
"1078","Aaron Sanchez","MIN","P",112,-0.51395863900128,"-",2.13879,-1.50098,0.778663,"373ad7e6-f07e-4bee-8c2b-36623d551e2a"
"1079","Sean Hjelle","SFG","P",112,-0.437969677281426,"-",2.38571,-1.75768,0.82275,"8c348d01-0e3e-40c4-b650-bae32a619dab"
"1080","Parker Meadows","DET",NA,111,0.420290756764692,NA,2.103,0.439388,1.67253,NA
"1081","Charlie Culberson","TBR","OF",110,-1.87728786781509,"-",2.58202,0.0269042,1.64773,"92ce64a1-dcd4-4358-ae81-3b80f7f6ff6d"
"1082","Lucas Gilbreath","COL",NA,110,-0.677741990422466,NA,0.866899,-2.16265,0.87048,NA
"1083","Sam Coonrod","NYM","P",110,-0.635818266666156,"-",1.94929,-0.789838,0.844463,"1b7f6227-1dd2-4456-86c3-7390a338242b"
"1084","Kyle Crick","TBR","P",110,-0.611997969077342,"-",1.30021,0.988247,0.896332,"81b98449-e838-4575-9301-50b76b457190"
"1085","Erich Uelmen","PHI",NA,110,-0.677741990422466,NA,1.56677,-0.402417,0.750387,NA
"1086","Hirokazu Sawamura","","P",110,-0.657653539455901,"-",1.00329,0.0413872,0.848671,"f10c6c4e-ea3d-4997-98ae-09466753e3a5"
"1087","Willi Castro","MIN","IF",109,-0.769653211061928,"-",4.32171,2.48769,1.72392,"09eb54b8-b7db-410e-9297-f18221f7a431"
"1088","Sergio Alcántara","CHC","IF",109,-2.12580382334813,"-",1.00449,0.196223,1.65044,"745aa0fe-ea79-465f-8d93-f471d885a056"
"1089","Codi Heuer","CHC","P",109,-0.640582326183918,"-",1.86926,0.429134,0.955021,"ee1b4b8a-4b57-442e-b9c9-fc5efa5b1a6e"
"1090","Tyler Danish","NYY",NA,109,-0.640582326183918,NA,0.63772,0.309378,0.824094,NA
"1091","Zack Short","DET","IF",107,-1.05415453217151,"-",1.35745,0.635947,1.63958,"37947959-3077-4b4f-b014-dffccb6e651b"
"1092","Greg Allen","BOS","OF",107,-1.5673676517951,"-",1.79612,0.437984,1.78299,"dde3841e-883d-4dc0-98c8-c72a1f4591cd"
"1093","Tommy Hunter","NYM","P",107,-0.601562410133672,"-",1.24458,1.10616,1.05854,"ab195409-92d6-4a84-bb93-de1ec2567fe5"
"1094","David Phelps","","P",107,-0.626939792110325,"-",0.368991,0.673814,0.920955,"c0d025ca-0b9d-440a-8757-0310b49cf5e4"
"1095","Janson Junk","MIL","P",107,-0.601562410133672,"-",0.973078,0.523302,0.930424,"14aa0e39-9729-486f-83de-872305c696a0"
"1096","Zack Littell","TEX","P",107,-0.671350210569468,"-",1.05564,0.319098,0.923888,"3005453b-7d9b-49e7-afd5-f495606ac02c"
"1097","Michel Baez","SDP","P",107,-0.650110445219443,"-",1.46087,-0.9029,0.899714,"63ab195e-43c0-40ff-93e4-41bd82b90928"
"1098","Joe Ross","SFG","P",106,-0.385546339999693,"-",1.17781,0.477226,1.02622,"45d71206-6827-48bb-b809-4d5fc85ce712"
"1099","Willie Calhoun","NYY","OF",105,-0.698689162712599,"-",3.74807,3.36116,1.66178,"9d0b274f-7531-4c0d-9c7d-2d60de4aba46"
"1100","George Valera","CLE","OF",104,0.110300988469753,"-",1.49955,-0.195642,1.68101,"f663b924-bf5d-4e8d-856b-c0a31c72f5a9"
"1101","Jason Delay","PIT","IF",104,-2.15596098386599,"-",1.04192,2.18837,1.58015,"a52f9b87-a5f4-428f-80bd-400309e37042"
"1102","Tyler Holton","DET",NA,104,-0.664402623772731,NA,1.67044,-0.852519,0.942101,NA
"1103","Steve Cishek","","P",104,-0.664402623772731,"-",1.56302,0.718407,0.998595,"4fb01365-a13e-48af-9f59-fee8fff492c1"
"1104","Enoli Paredes","HOU","P",104,-0.590083295295635,"-",1.52418,-0.204607,0.888931,"80af75d9-745d-418a-844f-5fedbcc0d5c6"
"1105","Touki Toussaint","CLE","P",104,-0.526774237704034,"-",2.03391,-0.857693,0.845944,"d8d1a820-646c-4c1e-baf2-4ef8b100799c"
"1106","Joe Smith","","P",104,-0.780010468070437,"-",0.971255,1.2392,0.774887,"b8c6a498-fc33-4820-b8e2-08873489ec99"
"1107","Aristides Aquino","","OF",103,-1.2012436505683,"-",2.07456,0.427667,1.60262,"3ac2fccf-5360-436a-90b6-e0e37baedf42"
"1108","Justus Sheffield","SEA","P",103,-0.565861813747431,"-",3.40788,-0.797052,0.790603,"c5a6fe25-8d37-4d8f-8631-f7155e22b989"
"1109","Griff McGarry","PHI",NA,103,0.0941415194443595,NA,0.787395,0.472714,0.884877,""
"1110","Sean Bouchard","COL","IF",102,0.0122415762052252,"-",2.54877,-0.0402624,1.73805,"2886e8db-ea2b-49fb-9d40-b91db92033b9"
"1111","Austin Wynns","SFG","IF",101,-1.89378824968653,"-",2.06331,0.713176,1.6698,"ac284c35-ba8c-4ede-af9b-0280540c99b2"
"1112","Andy Ibáñez","DET","IF",101,-0.61937640279276,"-",2.2465,0.121436,1.72068,"73a212d3-4078-43a5-b8de-097a5b8a8232"
"1113","Travis Swaggerty","PIT","OF",101,-0.61937640279276,"-",2.21536,0.305685,1.67238,"1eedc00b-43a6-44e6-ae52-745345262806"
"1114","Erik González","CHW","IF",101,-2.2376771607531,"-",1.68974,-0.412261,1.69172,"a88b3d6a-2e0c-455c-be9e-ae65b88a7ddd"
"1115","Colton Cowser","BAL",NA,101,0.316926178598578,NA,1.24946,-0.0702597,1.68788,""
"1116","Michael Tonkin","ATL",NA,101,-0.577395852579909,NA,1.95829,1.56442,1.01589,NA
"1117","Austin Adams","ARI","P",101,-0.545036465855457,"-",1.81733,-0.323733,0.986027,"eddcf09d-3f30-449f-9f37-fac52d9f181a"
"1118","J.P. Feyereisen","LAD","P",101,-0.606519300631916,"-",2.93347,1.00316,1.03922,"93e1335f-194e-4c9d-bd7e-413aacf3ef17"
"1119","Reyes Moronta","TEX","P",101,-0.632869086964683,"-",1.48221,-1.99305,0.886737,"f8961159-111f-46bb-9bdd-891f1065d4f2"
