,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
446,Juan Yepez,STL,18400,301.0,0.121304695699479,0.177191439561215,-0.0845355417926069,0.301624994071527,-1.16865014422382,-0.236779152239157,-0.740807652979301,-0.995511003140798,-2.92465850030416,199,4895558.0,Juan Yepez,18400,Juan Yepez,Juan Yepez,4895558.0,LF-IL,4895558.0,338.0,,,,,,,,236.0
447,Matt Manning,DET,20369,,,,,,,,,,-2.95091804199791,253,40920.0,Matt Manning,20369,Matt Manning,Matt Manning,40920.0,SP-IL,40920.0,518.0,0.468101371691834,-0.219149001603607,0.448370305967599,-1.42012074966431,-1.4022237395717,-0.825896228817725,SP,172.0
448,Christopher Morel,CHC,21897,403.0,0.518534040869203,0.590213642796696,-0.908027217722857,-0.502198179939752,-0.360428407727848,-0.104005795843368,-0.449838425571878,-0.627535510328612,-2.95203353713431,200,,Christopher Morel,21897,Christopher Morel,Christopher Morel,42927.0,2B-2B/SS-CF-IL,42927.0,396.0,,,,,,,,185.0
449,J.P. Crawford,SEA,15491,524.0,1.29813822009324,1.06856180124771,-0.0139594240845162,-1.1047314368901,-0.0140476635152876,-1.29896600340547,-0.624419962016332,0.0639300445229089,-2.9921944453888,201,33210.0,J.P. Crawford,15491,J.P. Crawford,J.P. Crawford,33210.0,SS-2B/SS-IL,33210.0,220.0,,,,,,,,167.0
450,Josh Donaldson,NYY,5038,384.0,0.387410470145347,0.518731102897449,-1.15566544571623,-0.349716337965078,-0.533618779834128,-0.104005795843368,-0.333450734608909,-0.51665092163422,-2.99310801560193,202,29563.0,Josh Donaldson,5038,Josh Donaldson,Josh Donaldson,29563.0,3B-DH-IL,29563.0,279.0,,,,,,,,191.0
451,David Peralta,,2136,389.0,0.61142462115952,0.535415332623612,0.116466485072068,-0.404807671650634,-0.764539275975835,-0.767872577822314,-0.566226116534847,-0.612416030249439,-2.999395187161,203,33384.0,David Peralta,2136,David Peralta,David Peralta,33384.0,LF-IL,33384.0,352.0,,,,,,,,207.0
452,Joey Gallo,MIN,14128,408.0,0.170658944151578,0.635220534615228,-3.16413117432537,-0.381202059233382,-0.129507911586141,0.958181055322947,0.0157123382799994,-0.31829686514363,-3.01924461668558,204,32818.0,Joey Gallo,14128,Joey Gallo,Joey Gallo,32818.0,LF-RF-IL,32818.0,391.0,,,,,,,,152.0
453,Jordan Lyles,KCR,7593,,,,,,,,,,-3.03187050021001,254,31061.0,Jordan Lyles,7593,Jordan Lyles,Jordan Lyles,31061.0,SP-IL,31061.0,367.0,1.14089515504682,0.198675596306028,0.593161578077697,-2.27413817462417,-1.86456842619866,-0.825896228817725,SP,142.0
454,Matt Barnes,MIA,12863,,,,,,,,,,-3.05977072459257,255,32147.0,Matt Barnes,12863,Matt Barnes,Matt Barnes,32147.0,RP-IL,32147.0,942.0,-1.06097540866041,-0.97123327784095,-0.999542415133376,-0.0837153737912922,-0.739799389806924,0.795495140640384,SP,243.0
455,Chris Flexen,SEA,13896,,,,,,,,,,-3.06058592343817,256,36067.0,Chris Flexen,13896,Chris Flexen,Chris Flexen,36067.0,SP-RP-IL,36067.0,529.0,-0.265855482877245,-0.678756059304205,-0.565168598803083,-0.790354048174003,-0.441240308417565,-0.319211425862066,SP,267.0
456,Ryne Stanek,HOU,15947,,,,,,,,,,-3.07583868428495,257,33301.0,Ryne Stanek,15947,Ryne Stanek,Ryne Stanek,33301.0,RP-IL,33301.0,811.0,-1.08136309906511,-0.866777128363541,-0.999542415133376,0.0436089316284174,-0.561912271627202,0.390147298275856,SP,285.0
457,Steven Wilson,SDP,20353,,,,,,,,,,-3.08800371081105,258,,Steven Wilson,20353,Steven Wilson,,,,,,-1.06097540866041,-0.97123327784095,-0.999542415133376,-0.394222652831187,-0.0521772546209794,0.390147298275856,SP,295.0
458,Rich Hill,PIT,4806,,,,,,,,,,-3.09018810130698,259,6321.0,Rich Hill,4806,Rich Hill,Rich Hill,6321.0,SP-IL,6321.0,480.0,-0.0415908884255818,-0.386278840767461,0.158787761747404,-1.12109938377156,-0.874110521272055,-0.825896228817725,SP,224.0
459,Lou Trivino,NYY,15043,,,,,,,,,,-3.11726341623919,260,35844.0,Lou Trivino,15043,Lou Trivino,Lou Trivino,35844.0,RP-IL,35844.0,718.0,-1.04058771825572,-1.03390696752739,-0.999542415133376,0.039222659289812,-0.573933233479502,0.491484258866988,SP,281.0
460,Robert Stephenson,PIT,13594,,,,,,,,,,-3.13204147625947,261,32134.0,Robert Stephenson,13594,Robert Stephenson,,,,,,-1.02020002785102,-0.992124507736431,-0.999542415133376,-0.494637687485218,-0.117021096920409,0.491484258866988,SP,282.0
461,Andrew Painter,PHI,sa3017880,,,,,,,,,,-3.13918232877111,262,,Andrew Painter,sa3017880,Andrew Painter,Andrew Painter,4872683.0,SP-IL,4872683.0,357.0,-0.428957006114818,-0.553408679931315,0.0139964896373066,-1.01764456038054,-0.32727234316402,-0.825896228817725,SP,265.0
462,Andre Pallante,STL,26108,,,,,,,,,,-3.15534111273782,263,,Andre Pallante,26108,Andre Pallante,Andre Pallante,4109034.0,SP-RP-IL,4109034.0,1000.0,-0.877486195018144,-1.20103680669125,-0.999542415133376,0.387513084241789,-1.26028392077722,0.795495140640384,SP,244.0
463,Brandon Belt,TOR,10264,306.0,0.036136599455859,0.231477483085534,-0.983266955543819,0.524802173822279,-0.995459772117541,-0.104005795843368,-0.85719534394227,-0.778107810272942,-3.19323350389766,205,30901.0,Brandon Belt,10264,Brandon Belt,Brandon Belt,30901.0,1B-IL,30901.0,412.0,,,,,,,,231.0
464,Yonathan Daza,COL,15794,389.0,0.871421127367257,0.504475638581511,1.76914981707052,-0.601480608635839,-0.533618779834128,-1.83005942898863,-1.32274610779415,-0.677755747784482,-3.19651085596671,206,34086.0,Yonathan Daza,15794,Yonathan Daza,Yonathan Daza,34086.0,LF-CF-IL,34086.0,380.0,,,,,,,,239.0
465,Zack Greinke,KCR,1943,,,,,,,,,,-3.20510283580456,264,5883.0,Zack Greinke,1943,Zack Greinke,Zack Greinke,5883.0,SP-IL,5883.0,400.0,0.508876752501227,-0.532517450035833,0.448370305967599,-1.59138938353684,-1.21254683188299,-0.825896228817725,SP,179.0
466,Taylor Clarke,KCR,17611,,,,,,,,,,-3.25879892599524,265,35277.0,Taylor Clarke,17611,Taylor Clarke,,,,,,-0.95903695663693,-1.09658065721384,-0.999542415133376,-0.58713703066307,-0.411997006988409,0.795495140640384,SP,253.0
467,John Brebbia,SFG,12777,,,,,,,,,,-3.26425857893237,266,39085.0,John Brebbia,12777,John Brebbia,John Brebbia,39085.0,SP-RP-IL,39085.0,812.0,-0.999812337446323,-1.07568942731836,-0.999542415133376,-0.680554430842024,-0.304155108832672,0.795495140640384,SP,254.0
468,Joely Rodríguez,BOS,11487,,,,,,,,,,-3.29909555278691,268,,,11487,Joely Rodriguez,,,,,,-1.02020002785102,-1.03390696752739,-0.999542415133376,0.129069837797808,-1.17001112071331,0.795495140640384,SP,245.0
469,Luis Ortiz,PIT,27646,,,,,,,,,,-3.3224363737232,269,,Luis Ortiz,27646,Luis Ortiz,Luis Ortiz,5101355.0,SP-IL,5101355.0,664.0,-0.490120077328908,-0.636973599513242,-0.130794782472791,-0.53754155133679,-0.802447094844877,-0.724559268226594,SP,279.0
470,Madison Bumgarner,ARI,5524,,,,,,,,,,-3.34286876855106,270,29949.0,Madison Bumgarner,5524,Madison Bumgarner,Madison Bumgarner,29949.0,SP-IL,29949.0,437.0,0.651590585334104,-0.052019162439753,0.448370305967599,-2.18731038358647,-1.37760388500881,-0.825896228817725,SP,170.0
471,Jonathan Hernández,TEX,17464,,,,,,,,,,-3.35470066928275,271,39814.0,Jonathan Hernandez,17464,Jonathan Hernandez,Jonathan Hernandez,39814.0,RP-IL,39814.0,989.0,-0.95903695663693,-0.908559588154504,-0.999542415133376,0.110729099042429,-1.39378594904076,0.795495140640384,SP,241.0
472,Dany Jiménez,OAK,21170,,,,,,,,,,-3.36349864478129,272,,Dany Jimenez,21170,Dany Jimenez,Dany Jimenez,42380.0,RP-IL,42380.0,932.0,-1.04058771825572,-0.992124507736431,-0.999542415133376,-0.0791658913191572,-0.946236292385861,0.694158180049252,SP,260.0
473,TJ Friedl,CIN,19522,356.0,0.388514265927018,0.406312737676671,-0.218951437045758,-0.144486366478621,-0.591348903869555,-0.635099221426525,-1.08997072586821,-0.709101428436629,-3.3889580831253,207,,TJ Friedl,19522,TJ Friedl,TJ Friedl,36020.0,LF-CF-IL,36020.0,313.0,,,,,,,,223.0
474,Jason Foley,DET,19531,,,,,,,,,,-3.39243279066667,273,,Jason Foley,19531,Jason Foley,,,,,,-0.999812337446323,-1.24281926648221,-0.999542415133376,-0.112644369959398,-0.934446502876874,0.896832101231515,SP,248.0
475,Evan Longoria,ARI,9368,338.0,0.262106513473448,0.30490744207384,-0.464776034995236,-0.207752879170446,-1.05318989615297,-0.236779152239157,-0.566226116534847,-0.879079818221659,-3.40780389731431,208,28639.0,Evan Longoria,9368,Evan Longoria,Evan Longoria,28639.0,3B-IL,28639.0,428.0,,,,,,,,218.0
476,Ryne Nelson,ARI,26253,,,,,,,,,,-3.41994005486163,274,,Ryne Nelson,26253,Ryne Nelson,Ryne Nelson,4916269.0,SP-IL,4916269.0,395.0,0.162286015621384,-0.240040231499089,0.303579033857502,-1.63945476786128,-1.18041387616242,-0.825896228817725,SP,194.0
477,Jesús Aguilar,OAK,11342,381.0,0.46497006216564,0.462463448929762,-0.559292069282724,-0.61618204519276,-0.937729648082115,-0.236779152239157,-0.333450734608909,-0.750028779978334,-3.433462429384,209,32132.0,Jesus Aguilar,11342,Jesus Aguilar,Jesus Aguilar,32132.0,1B-DH-IL,32132.0,350.0,,,,,,,,200.0
478,Jimmy Herget,LAA,17556,,,,,,,,,,-3.4415348214691,275,,Jimmy Herget,17556,Jimmy Herget,Jimmy Herget,36093.0,RP-IL,36093.0,531.0,-0.877486195018144,-1.01301573763191,-0.999542415133376,-1.03137461286371,-0.720958843826876,1.20084298300491,SP,203.0
479,Lucas Sims,CIN,13470,,,,,,,,,,-3.51477425408539,276,32807.0,Lucas Sims,13470,Lucas Sims,Lucas Sims,32807.0,RP-IL,32807.0,987.0,-1.04058771825572,-0.845885898468059,-0.999542415133376,-0.850088957045804,-0.574164405822817,0.795495140640384,SP,246.0
480,CJ Abrams,WSN,25768,499.0,1.22532103953975,0.883124475227398,0.274200480889568,-1.43335280446056,0.0436824605201392,-1.29896600340547,-0.624419962016332,-0.476637772187829,-3.51549360066048,210,42402.0,CJ Abrams,25768,CJ Abrams,CJ Abrams,42402.0,SS-2B/SS-IL,42402.0,210.0,,,,,,,,181.0
481,Michael Fulmer,,13218,,,,,,,,,,-3.5221725972684,277,34842.0,Michael Fulmer,13218,Michael Fulmer,Michael Fulmer,34842.0,RP-IL,34842.0,782.0,-1.04058771825572,-1.11747188710932,-0.999542415133376,-0.484416652872934,-0.675649064537432,0.795495140640384,SP,261.0
482,Adam Duvall,BOS,10950,369.0,0.217649311001231,0.4114799280322,-1.81308042762707,-0.558782221469339,-0.706809151940408,0.559860986135579,-0.10067535268297,-0.90450868459285,-3.52399485217706,211,32664.0,Adam Duvall,10950,Adam Duvall,Adam Duvall,32664.0,LF-CF-IL,32664.0,318.0,,,,,,,,189.0
483,Mike Minor,,10021,,,,,,,,,,-3.54731549890154,278,30624.0,Mike Minor,10021,Mike Minor,,,,,,-0.0619785788302785,-0.469843760349388,0.158787761747404,-1.48340547894038,-0.864979213711172,-0.825896228817725,SP,240.0
484,Ryan Tepera,LAA,10291,,,,,,,,,,-3.55504014206354,279,32107.0,Ryan Tepera,10291,Ryan Tepera,Ryan Tepera,32107.0,RP-IL,32107.0,650.0,-0.999812337446323,-1.05479819742288,-0.999542415133376,-0.871510287071551,-0.931556848585454,1.30217994359604,SP,201.0
485,Mychal Givens,BAL,10430,,,,,,,,,,-3.59043890874686,280,31618.0,Mychal Givens,10430,Mychal Givens,,,,,,-1.04058771825572,-1.01301573763191,-0.999542415133376,-0.393467805963614,-0.63530949062923,0.491484258866988,SP,291.0
486,Wade Miley,MIL,8779,,,,,,,,,,-3.60080507208239,281,31094.0,Wade Miley,8779,Wade Miley,Wade Miley,31094.0,SP-IL,31094.0,509.0,0.243836777240171,-0.511626220140351,0.303579033857502,-1.01374791844252,-1.79695051577946,-0.825896228817725,SP,206.0
487,Nick Gordon,MIN,16337,372.0,0.543063026950115,0.444025934847887,0.26000234854594,-0.441865011732129,-0.995459772117541,-0.767872577822314,-0.85719534394227,-0.798709607878502,-3.60109996494682,212,33705.0,Nick Gordon,16337,Nick Gordon,Nick Gordon,33705.0,2B-2B/SS-LF-CF-IL,33705.0,383.0,,,,,,,,224.0
488,Dominic Smith,WSN,15653,391.0,0.572615360977346,0.513396893637294,-0.195892426487681,-0.607902723778767,-0.879999524046688,-0.767872577822314,-0.508032271053362,-0.66600156480182,-3.62570108799063,213,33218.0,Dominic Smith,15653,Dominic Smith,Dominic Smith,33218.0,1B-IL,33218.0,407.0,,,,,,,,212.0
489,Reiver Sanmartin,CIN,19754,,,,,,,,,,-3.62901542744964,282,39799.0,Reiver Sanmartin,19754,Reiver Sanmartin,,,,,,-1.06097540866041,-1.11747188710932,-0.999542415133376,-0.193861812657021,-0.951322083938758,0.694158180049252,SP,270.0
490,Luke Weaver,CIN,16918,,,,,,,,,,-3.63386298689546,283,33770.0,Luke Weaver,16918,Luke Weaver,,,,,,0.141898325216688,-0.0102367026487895,-0.130794782472791,-1.79968631645388,-1.11048424231009,-0.724559268226594,SP,229.0
491,Luke Voit,,14811,321.0,0.113082536177802,0.244583062183336,-0.950569796752477,-0.0009607715681385,-1.05318989615297,-0.104005795843368,-0.624419962016332,-0.922789059975572,-3.65593528230886,214,35201.0,Luke Voit,14811,Luke Voit,Luke Voit,35201.0,1B-DH-IL,35201.0,425.0,,,,,,,,226.0
492,Kyle Hendricks,CHC,12049,,,,,,,,,,-3.66379313175267,284,33173.0,Kyle Hendricks,12049,Kyle Hendricks,Kyle Hendricks,33173.0,SP-IL,33173.0,457.0,0.304999848454261,-0.469843760349388,0.303579033857502,-1.833899240695,-1.14273278420232,-0.825896228817725,SP,207.0
493,Keegan Thompson,CHC,19795,,,,,,,,,,-3.68433231096293,285,,Keegan Thompson,19795,Keegan Thompson,Keegan Thompson,41086.0,SP-RP-IL,41086.0,539.0,-0.428957006114818,-0.469843760349388,-0.565168598803083,-0.857392610521248,-0.94242194872119,-0.420548386453198,SP,290.0
494,Chas McCormick,HOU,19599,365.0,0.355811507787594,0.40187787825834,-0.754853206015719,-0.488729095207555,-0.649079027904981,-0.369552508634946,-0.682613807497817,-0.774719829203572,-3.71954747446459,215,40574.0,Chas McCormick,19599,Chas McCormick,Chas McCormick,40574.0,LF-CF-IL,40574.0,401.0,,,,,,,,213.0
495,Edward Olivares,KCR,19698,352.0,0.460178508818749,0.34459545493766,0.429343576644361,-0.43323854895906,-0.937729648082115,-0.767872577822314,-1.08997072586821,-0.928777834564433,-3.72824575865177,216,,,19698,Edward Olivares,,,,,,,,,,,,,235.0
496,Aledmys Díaz,OAK,15937,406.0,0.645175327272327,0.547811597300492,-0.225843231212554,-0.851960456278013,-0.937729648082115,-0.502325865030735,-0.508032271053362,-0.70392908604346,-3.72982055770024,217,33390.0,Aledmys Diaz,15937,Aledmys Diaz,Aledmys Diaz,33390.0,2B-2B/SS-LF-IL,33390.0,390.0,,,,,,,,201.0
497,Luis Rengifo,LAA,19858,416.0,0.731175796853734,0.590913817997065,-0.0209548542538203,-0.885060384866029,-0.706809151940408,-0.635099221426525,-0.799001498460786,-0.717793153599544,-3.76471826454711,218,37237.0,Luis Rengifo,19858,Luis Rengifo,Luis Rengifo,37237.0,2B-3B-2B/SS-IL,37237.0,316.0,,,,,,,,203.0
498,Miguel Castro,ARI,15684,,,,,,,,,,-3.79919019195166,286,33820.0,Miguel Castro,15684,Miguel Castro,,,,,,-1.02020002785102,-0.97123327784095,-0.999542415133376,-0.110237020489838,-1.2907986700946,0.59282121945812,SP,273.0
499,Aaron Loup,LAA,10343,,,,,,,,,,-3.86682005727732,287,32397.0,Aaron Loup,10343,Aaron Loup,Aaron Loup,32397.0,RP-IL,32397.0,813.0,-1.04058771825572,-1.20103680669125,-0.999542415133376,-0.279751145426927,-0.938723191228173,0.59282121945812,SP,294.0
500,Trayce Thompson,LAD,9952,307.0,-0.0212736272347183,0.18148257034665,-1.4847097536798,0.0784304572528233,-1.05318989615297,0.161540916948211,-0.624419962016332,-1.05352081539657,-3.97586905304464,219,30743.0,Trayce Thompson,9952,Trayce Thompson,Trayce Thompson,30743.0,LF-RF-IL,30743.0,479.0,,,,,,,,228.0
501,Carl Edwards Jr.,WSN,13607,,,,,,,,,,-4.02975732863273,288,33202.0,Carl Edwards,13607,Carl Edwards Jr.,,,,,,-0.999812337446323,-1.05479819742288,-0.999542415133376,-0.638140197391043,-0.930285400697232,0.59282121945812,SP,287.0
502,Daniel Lynch,KCR,21537,,,,,,,,,,-4.07172266367603,289,,,21537,Daniel Lynch,,,,,,-0.388181625305425,-0.657864829408724,0.0139964896373066,-0.970946060924406,-1.24283040885706,-0.825896228817725,SP,286.0
503,Vince Velasquez,PIT,11189,,,,,,,,,,-4.14444980749588,290,31878.0,Vincent Velasquez,11189,Vince Velasquez,,,,,,0.0399598731932047,-0.198257771708125,-0.275586054582888,-1.63845510579342,-1.34755148037806,-0.724559268226594,SP,262.0
504,Nelson Cruz,SDP,2434,314.0,0.16494737936774,0.176641177059262,-0.274241244383889,-0.248732916609512,-1.22638026825925,-0.502325865030735,-0.85719534394227,-1.03958873955055,-4.14846437777621,220,6242.0,Nelson Cruz,2434,Nelson Cruz,Nelson Cruz,6242.0,DH-IL,6242.0,275.0,,,,,,,,248.0
505,Matt Carpenter,SDP,8090,323.0,0.0407172932729204,0.252717859935039,-1.57896669796102,-0.0184740531335855,-0.937729648082115,-0.236779152239157,-0.566226116534847,-0.829256309899613,-4.16743197785033,221,31015.0,Matt Carpenter,8090,Matt Carpenter,Matt Carpenter,31015.0,DH-IL,31015.0,269.0,,,,,,,,227.0
506,Trevor Williams,WSN,16977,,,,,,,,,,-4.19363260743413,291,33305.0,Trevor Williams,16977,Trevor Williams,Trevor Williams,33305.0,SP-RP-IL,33305.0,495.0,0.223449086835474,-0.323605151081016,0.0139964896373066,-1.96346768545075,-1.41944607914855,-0.724559268226594,SP,233.0
507,Joey Wendle,MIA,13853,419.0,0.829640491355822,0.58439591121048,0.467429807566128,-1.00945849089135,-0.764539275975835,-1.29896600340547,-0.915389189423755,-0.725817437250459,-4.24674058938074,222,33017.0,Joey Wendle,13853,Joey Wendle,Joey Wendle,33017.0,2B-3B-SS-2B/SS-IL,33017.0,299.0,,,,,,,,219.0
508,Rodolfo Castro,PIT,21987,383.0,0.404801687206526,0.45729014470242,-1.01254412625239,-0.713659338821645,-0.879999524046688,-0.236779152239157,-0.566226116534847,-0.844643009642144,-4.25385126753687,223,,Rodolfo Castro,21987,Rodolfo Castro,Rodolfo Castro,41532.0,2B-3B-2B/SS-IL,41532.0,414.0,,,,,,,,209.0
509,Shea Langeliers,OAK,25816,435.0,0.596808945868146,0.641924910982439,-1.35024204042539,-1.11931137397134,-0.822269400011261,-0.104005795843368,-0.217063043645939,-0.641981903597606,-4.25487355749491,224,,Shea Langeliers,25816,Shea Langeliers,Shea Langeliers,42598.0,DH-IL,42598.0,342.0,,,,,,,,186.0
510,Jurickson Profar,,10815,380.0,0.466465819450583,0.453217239130314,-0.516904944256867,-0.644057496326661,-0.475888655798701,-0.900645934218103,-1.03177688038672,-0.692515624237691,-4.26178953522475,225,31117.0,Jurickson Profar,10815,Jurickson Profar,Jurickson Profar,31117.0,LF-IL,31117.0,195.0,,,,,,,,221.0
511,Gabriel Moreno,ARI,22664,295.0,0.253724962420874,0.0722779256948641,1.28744967741235,-0.309534725651889,-1.39957064036553,-1.43173935980126,-1.20635841683118,-1.21630775742195,-4.27606122265945,226,,Gabriel Moreno,22664,Gabriel Moreno,Gabriel Moreno,42464.0,C-IL,42464.0,334.0,,,,,,,,288.0
512,Oscar Colas,CHW,sa3018099,300.0,0.124763990673345,0.12217543764697,-0.0130785180631969,-0.107880310163926,-1.45730076440096,-0.369552508634946,-1.14816457134969,-1.196130451296,-4.29210712390872,227,,Oscar Colas,sa3018099,Oscar Colas,Oscar Colas,4987420.0,CF-IL,4987420.0,366.0,,,,,,,,263.0
513,Michael Massey,KCR,27684,376.0,0.515687332436379,0.417574278975964,-0.060751079216973,-0.748217261117785,-1.11092002018839,-0.767872577822314,-0.740807652979301,-0.869256943457388,-4.29782553478216,228,,Michael Massey,27684,Michael Massey,Michael Massey,4109223.0,2B-2B/SS-IL,4109223.0,377.0,,,,,,,,230.0
514,José Cisnero,DET,6399,,,,,,,,,,-4.3506786427518,292,31673.0,Jose Cisnero,6399,Jose Cisnero,,,,,,-0.999812337446323,-1.07568942731836,-0.999542415133376,-0.607497494820875,-1.56496906926439,0.896832101231515,SP,258.0
515,Elehuris Montero,COL,20543,271.0,-0.010717930435699,0.010341091081477,0.137038231569949,0.239191620641488,-1.51503088843638,-0.767872577822314,-1.26455226231266,-1.20625686727786,-4.37748274363778,229,,Elehuris Montero,20543,Elehuris Montero,Elehuris Montero,41222.0,3B-IL,41222.0,660.0,,,,,,,,284.0
516,Dylan Bundy,,12917,,,,,,,,,,-4.40465764938063,293,32094.0,Dylan Bundy,12917,Dylan Bundy,Dylan Bundy,32094.0,SP-IL,32094.0,445.0,0.406938300477744,-0.344496380976497,0.158787761747404,-2.45891244704627,-1.34107865476528,-0.825896228817725,SP,228.0
517,Nolan Gorman,STL,22263,323.0,0.135581973089076,0.208018893867039,-0.852737410384725,-0.360668647843965,-1.05318989615297,-0.236779152239157,-0.85719534394227,-1.07361968024443,-4.43419013080752,230,,Nolan Gorman,22263,Nolan Gorman,Nolan Gorman,41174.0,2B-2B/SS-IL,41174.0,549.0,,,,,,,,237.0
518,Corey Dickerson,WSN,10762,342.0,0.432515926314219,0.277928687623023,0.621070181284551,-0.551110397433733,-1.22638026825925,-1.16619264700968,-1.14816457134969,-1.01353198982082,-4.48430969258862,231,31684.0,Corey Dickerson,10762,Corey Dickerson,Corey Dickerson,31684.0,LF-DH-IL,31684.0,430.0,,,,,,,,261.0
519,Brad Boxberger,CHC,10133,,,,,,,,,,-4.49627445287014,294,31495.0,Brad Boxberger,10133,Bradley Boxberger,Brad Boxberger,31495.0,RP-IL,31495.0,762.0,-1.04058771825572,-1.07568942731836,-0.999542415133376,-0.994264708752435,-1.18168532405064,0.795495140640384,SP,274.0
520,Kyle Freeland,COL,16256,,,,,,,,,,-4.4992049084254,295,33839.0,Kyle Freeland,16256,Kyle Freeland,Kyle Freeland,33839.0,SP-IL,33839.0,424.0,1.32438436868909,0.386696665365364,0.593161578077697,-3.16055281108964,-2.81699848065019,-0.825896228817725,SP,146.0
521,Kyle Stowers,BAL,26151,335.0,0.18626803983766,0.267865072114415,-0.912587201833218,-0.367628832093464,-1.16865014422382,-0.369552508634946,-0.799001498460786,-0.957180849129573,-4.57460103437581,232,,Kyle Stowers,26151,Kyle Stowers,Kyle Stowers,42796.0,LF-IL,42796.0,336.0,,,,,,,,234.0
522,Wil Crowe,PIT,19800,,,,,,,,,,-4.59242512916946,296,,Wil Crowe,19800,Wil Crowe,Wil Crowe,40957.0,RP-IL,40957.0,950.0,-0.918261575827537,-1.01301573763191,-0.999542415133376,-0.857025387720808,-1.49873819290508,0.694158180049252,SP,277.0
523,Mitch Garver,TEX,15161,309.0,0.0144145472711355,0.162152199340778,-1.27344776256681,-0.16017715590891,-1.05318989615297,-0.236779152239157,-0.85719534394227,-1.01911077137632,-4.59990008218643,233,33667.0,Mitch Garver,15161,Mitch Garver,Mitch Garver,33667.0,DH-IL,33667.0,363.0,,,,,,,,242.0
524,José Iglesias,,10231,387.0,0.77438712169055,0.418705176796561,1.22531989390868,-1.08602051763584,-0.995459772117541,-1.69728607259284,-1.14816457134969,-0.912706428981067,-4.6143174687683,234,30382.0,Jose Iglesias,10231,Jose Iglesias,Jose Iglesias,30382.0,SS-2B/SS-IL,30382.0,322.0,,,,,,,,251.0
525,Brandon Marsh,PHI,20202,432.0,0.705499803666314,0.608629024802994,-0.647434489415959,-1.22817490417796,-0.418158531763275,-0.900645934218103,-0.740807652979301,-0.688551513983507,-4.62377302653811,235,,,20202,Brandon Marsh,,,,,,,,,,,,,202.0
526,Santiago Espinal,TOR,19997,381.0,0.648759415378785,0.408448991874256,0.633506501585537,-0.966742746656901,-0.879999524046688,-1.43173935980126,-1.08997072586821,-0.889661573758767,-4.62460742854629,236,39924.0,Santiago Espinal,19997,Santiago Espinal,Santiago Espinal,39924.0,2B-2B/SS-IL,39924.0,298.0,,,,,,,,246.0
527,Christian Arroyo,BOS,16434,300.0,0.211534510372335,0.0927635727955105,0.702113535245973,-0.350306478275509,-1.3418405163301,-1.16619264700968,-1.26455226231266,-1.22007609486175,-4.64085446354374,237,33185.0,Christian Arroyo,16434,Christian Arroyo,Christian Arroyo,33185.0,2B-2B/SS-IL,33185.0,484.0,,,,,,,,282.0
528,Gavin Sheets,CHW,19901,300.0,0.0821771554001276,0.103549537696289,-0.364093658558508,-0.261403576215831,-1.45730076440096,-0.502325865030735,-0.915389189423755,-1.17746771699321,-4.67798077062299,238,,Gavin Sheets,19901,Gavin Sheets,Gavin Sheets,40700.0,RF-IL,40700.0,358.0,,,,,,,,264.0
529,Adam Frazier,BAL,15223,438.0,0.946047273964667,0.644761628174589,0.541788639365767,-1.18389702382766,-0.591348903869555,-1.69728607259284,-1.14816457134969,-0.63873474255884,-4.71764267483282,239,33546.0,Adam Frazier,15223,Adam Frazier,Adam Frazier,33546.0,2B-2B/SS-RF-IL,33546.0,259.0,,,,,,,,225.0
530,Tony Kemp,OAK,14894,454.0,0.872381269593274,0.706258011320064,-0.335541939867496,-1.26139633224165,-0.187238035621568,-1.43173935980126,-1.03177688038672,-0.474107548959136,-4.72180009687784,240,34083.0,Tony Kemp,14894,Tony Kemp,Tony Kemp,34083.0,2B-2B/SS-LF-IL,34083.0,230.0,,,,,,,,205.0
531,Daniel Vogelbach,NYM,14130,301.0,-0.0182482686834493,0.145769423505431,-1.23095700153844,0.0434906794616994,-1.16865014422382,-0.502325865030735,-0.97358303490524,-0.90559827559621,-4.73762364183275,241,32851.0,Dan Vogelbach,14130,Daniel Vogelbach,,,,,,,,,,,,,253.0
532,Drew Waters,KCR,20505,399.0,0.534210321573436,0.513033472742608,-0.689977068445579,-0.856351794470341,-0.706809151940408,-0.767872577822314,-0.97358303490524,-0.744887319926294,-4.73948094751017,242,41076.0,Drew Waters,20505,Drew Waters,Drew Waters,41076.0,RF-IL,41076.0,467.0,,,,,,,,216.0
533,Elias Díaz,COL,11680,334.0,0.274007608073558,0.229738069006175,-0.22693140923889,-0.612415561446772,-1.22638026825925,-0.767872577822314,-0.85719534394227,-1.07743042066115,-4.76822558137065,243,33594.0,Elias Diaz,11680,Elias Diaz,Elias Diaz,33594.0,C-IL,33594.0,438.0,,,,,,,,250.0
534,LaMonte Wade Jr.,SFG,18126,330.0,0.138198898700932,0.241480170457126,-1.09011567412978,-0.375647797488147,-0.937729648082115,-0.502325865030735,-0.97358303490524,-0.930498174782014,-4.80990019441803,244,37798.0,,18126,LaMonte Wade,,,,,,,,,,,,,241.0
