,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
386,33833,384,['RP'],11,Jorge Lopez,33833,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14527,Jorge López,-2.9006349009344,251.0,,,,,,,-0.76076780980958,-0.809724094383346,-0.966340423357016,-0.646019320709544,-1.12942740441692,1.411644151742,2023.0,14527,33833.0
387,41636,385,"['LF', 'CF', 'RF', 'OF']",8,Matt Vierling,41636,Detroit Tigers,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,21558,Matt Vierling,-7.62208661016107,,-1.31807367028805,-1.23861683660423,-1.45811306629195,-1.21761963002097,-1.09694524057882,-1.29271816637704,,,,,,,2023.0,21558,41636.0
388,36050,386,['RP'],11,Giovanny Gallegos,36050,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14986,Giovanny Gallegos,2.02971056939665,265.0,,,,,,,-0.823405357044839,-0.636459309565227,-0.966340423357016,1.05674187360478,1.7929989746129,1.60617481114605,2023.0,14986,36050.0
389,29951,387,['C'],2,Travis d'Arnaud,29951,Atlanta Braves,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7739,Travis d'Arnaud,-3.71216692844301,277.0,-0.761611383366554,-0.323704646358403,-0.439904019611938,-0.660277669613089,-0.739597015021494,-0.787072194471531,,,,,,,2023.0,7739,29951.0
390,33339,388,['DH'],10,Franmil Reyes,33339,Kansas City Royals,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14566,Franmil Reyes,-9.0957192788496,,-1.7075972711331,-0.715809870749472,-1.34497872777195,-1.5422837180969,-1.93380190012643,-1.85124779097177,,,,,,,2023.0,14566,33339.0
391,31313,389,['SP'],1,Patrick Corbin,31313,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9323,Patrick Corbin,-4.13131919055413,,,,,,,,0.84692923589541,0.294838908832166,0.706171847837816,-2.66117816931328,-2.49262258240175,-0.825458431404487,nan,9323,31313.0
392,40338,390,"['2B', 'SS', '2B/SS']",6,Nick Allen,40338,Oakland Athletics,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,nan,,
393,32818,391,"['LF', 'RF', 'OF']",7,Joey Gallo,32818,Minnesota Twins,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,14128,Joey Gallo,-0.867103307115844,333.0,-0.0938566390607594,0.983312768278496,0.0126333344680657,-0.219307016136221,-1.16662226275231,-0.383263491913117,,,,,,,2023.0,14128,32818.0
394,40981,392,['SP'],1,Jose Suarez,40981,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19911,José Suarez,-1.58166578700562,,,,,,,,0.659016594189632,0.338155105036696,0.334502454238965,-1.27866613745354,-0.809215371612888,-0.825458431404487,2023.0,19911,40981.0
395,38295,393,['SP'],1,Dean Kremer,38295,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19350,Dean Kremer,-1.68990911806362,,,,,,,,0.700774959013138,0.0782579278095163,0.52033715103839,-1.19467809275731,-0.96914263176287,-0.825458431404487,2023.0,19350,38295.0
396,40835,394,"['RF', 'OF']",9,Oswaldo Cabrera,40835,New York Yankees,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
397,4916269,395,['SP'],1,Ryne Nelson,4916269,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
398,33390,396,"['2B', '2B/SS', 'LF', 'OF']",7,Aledmys Diaz,33390,Oakland Athletics,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,15937,Aledmys Díaz,-4.20446119072716,,-0.984196298135152,-0.585108129285783,-0.553038358131939,-0.792036278444254,-0.566657118608394,-0.723425008121643,,,,,,,2023.0,15937,33390.0
399,4872683,397,['SP'],1,Andrew Painter,4872683,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
400,32851,398,['DH'],10,Daniel Vogelbach,32851,New York Mets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14130,Daniel Vogelbach,-6.89310114891316,,-1.2624274415959,-0.585108129285783,-1.00557571221194,-0.967695067084193,-1.67660689824169,-1.39568790049365,,,,,,,2023.0,14130,32851.0
401,33398,399,"['1B', '1B/3B', 'DH']",3,Garrett Cooper,33398,Miami Marlins,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,15279,Garrett Cooper,-2.09070988240133,,-0.594672697290105,-0.585108129285783,-0.270202511831937,-0.148668355497874,-0.197287783836212,-0.294770404659416,,,,,,,2023.0,15279,33398.0
402,40634,400,"['LF', 'OF']",7,Akil Baddoo,40634,Detroit Tigers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,22168,Akil Baddoo,-6.1940519346341,,-0.761611383366554,-0.977213353676852,-1.34497872777195,-1.03583239302994,-1.04247552697382,-1.031940549815,,,,,,,2023.0,22168,40634.0
403,42996,401,['SP'],1,Hayden Wesneski,42996,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
404,3898501,402,['DH'],10,David Hensley,3898501,Houston Astros,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
405,5883,403,['SP'],1,Zack Greinke,5883,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1943,Zack Greinke,-2.65925975826867,348.0,,,,,,,0.387587222836841,-0.593143113360697,0.52033715103839,-1.29884913197224,-0.849733455406476,-0.825458431404487,2023.0,1943,5883.0
406,40574,404,"['LF', 'CF', 'OF']",7,Chas McCormick,40574,Houston Astros,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,19599,Chas McCormick,-3.23980179546018,,-0.483380239905806,-0.323704646358403,-0.439904019611938,-0.601898927903549,-0.737370445357807,-0.653543516322678,,,,,,,2023.0,19599,40574.0
407,42047,405,['C'],2,Logan O'Hoppe,42047,Los Angeles Angels,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
408,5544,406,['DH'],10,Miguel Cabrera,5544,Detroit Tigers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
409,34927,407,['SP'],1,James Kaprielian,34927,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18331,James Kaprielian,-2.45546558978648,,,,,,,,0.826050053483657,0.273180810729901,0.52033715103839,-1.81185281988171,-1.43772235375224,-0.825458431404487,2023.0,18331,34927.0
410,36188,408,['DH'],10,Kyle Lewis,36188,Arizona Diamondbacks,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19508,Kyle Lewis,-8.29314095410898,,-1.4850123563645,-0.715809870749472,-1.34497872777195,-1.36470930848461,-1.7385678530867,-1.64406283765175,,,,,,,2023.0,19508,36188.0
411,42927,409,"['2B', '2B/SS', 'CF', 'OF']",8,Christopher Morel,42927,Chicago Cubs,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
412,32132,410,"['1B', '1B/3B', 'DH']",3,Jesus Aguilar,32132,Oakland Athletics,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,11342,Jesús Aguilar,-4.1677014775145,,-1.09548875551945,-0.323704646358403,-0.326769681091937,-0.818445488064095,-0.799591263188914,-0.803701643291697,,,,,,,2023.0,11342,32132.0
413,41068,411,"['RF', 'OF']",9,Cal Mitchell,41068,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
414,33796,412,"['3B', '1B/3B', 'DH']",5,J.D. Davis,33796,San Francisco Giants,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,16219,J.D. Davis,-4.50214019978129,,-0.705965154674404,-0.454406387822093,-0.892441373691942,-0.586458046396796,-0.996787556356637,-0.866081680839418,,,,,,,2023.0,16219,33796.0
415,33218,413,"['1B', '1B/3B']",3,Dominic Smith,33218,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15653,Dominic Smith,-3.74073527204594,,-0.872903840750853,-0.715809870749472,-0.496471188871939,-0.604899251999762,-0.473664947589233,-0.576986172084675,,,,,,,2023.0,15653,33218.0
416,41041,414,['SP'],1,Kyle Muller,41041,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20167,Kyle Muller,-3.03597350675594,,,,,,,,-0.134392337456986,-0.268271641826723,-0.0371669393598868,-0.701557194642574,-1.06912696206528,-0.825458431404487,2023.0,20167,41041.0
417,32150,415,"['2B', '2B/SS']",4,Trevor Story,32150,Boston Red Sox,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
418,39957,416,"['CF', 'OF']",8,Jesus Sanchez,39957,Miami Marlins,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,19913,Jesús Sánchez,-8.3976575159932,,-1.54065858505665,-0.715809870749472,-1.28841155851195,-1.41271896844883,-1.7766253701499,-1.66343316307641,,,,,,,2023.0,19913,39957.0
419,34951,417,"['CF', 'OF']",8,Leody Taveras,34951,Texas Rangers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,18900,Leody Taveras,-5.33093218502705,,-0.761611383366554,-0.977213353676852,-1.11871005073194,-1.01240853281317,-0.644408023326674,-0.816580841111855,,,,,,,2023.0,18900,34951.0
420,32355,418,"['SS', '2B/SS']",6,Nick Ahmed,32355,Arizona Diamondbacks,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,12147,Nick Ahmed,-8.48022589100423,,-1.3737198989802,-1.36931857806792,-1.40154589703195,-1.46804917493778,-1.36454742411277,-1.50304491787362,,,,,,,2023.0,12147,32355.0
421,33594,419,['C'],2,Elias Diaz,33594,Colorado Rockies,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11680,Elias Díaz,-5.94197441589399,,-1.20678121290375,-0.715809870749472,-0.835874204431942,-1.03910356783882,-1.03259285559598,-1.11181270437403,,,,,,,2023.0,11680,33594.0
422,30442,420,['RP'],11,Aroldis Chapman,30442,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10233,Aroldis Chapman,-3.44975876956254,266.0,,,,,,,-1.15747227563289,-0.939672682996936,-0.966340423357016,0.291681680922327,-1.5060072420279,0.828052173529875,2023.0,10233,30442.0
423,3332018,421,['SP'],1,Tylor Megill,3332018,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
424,33926,422,['RP'],11,Jose Leclerc,33926,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14524,José Leclerc,-1.60604636026742,259.0,,,,,,,-0.948680451515358,-0.788065996281081,-0.966340423357016,0.116200473430808,-0.625334773690817,1.60617481114605,2023.0,14524,33926.0
425,3107919,423,['SP'],1,Bailey Ober,3107919,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21224,Bailey Ober,-1.66435316183339,,,,,,,,-0.42670089122153,-0.549826917156167,-0.223001636159313,-0.329557356311101,0.69019207041921,-0.825458431404487,2023.0,21224,3107919.0
426,33180,424,['SP'],1,Anthony DeSclafani,33180,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13050,Anthony DeSclafani,-2.81001312815122,,,,,,,,0.0743994866605448,-0.311587838031253,0.148667757439539,-1.17574210247661,-0.817557330040981,-0.728193101702466,2023.0,13050,33180.0
427,33839,425,['SP'],1,Kyle Freeland,33839,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16256,Kyle Freeland,-3.32452167364732,,,,,,,,1.38978797860099,0.468103693650285,1.07784124143667,-2.88044308116115,-2.55435307476962,-0.825458431404487,2023.0,16256,33839.0
428,4297978,426,"['1B', '1B/3B']",3,Matt Mervis,4297978,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
429,4313442,427,"['CF', 'OF']",8,Garrett Mitchell,4313442,Milwaukee Brewers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
430,33619,428,['SP'],1,Drew Rucinski,33619,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
431,32861,429,"['3B', '1B/3B']",5,Patrick Wisdom,32861,Chicago Cubs,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,13602,Patrick Wisdom,-5.68269049157647,390.0,-0.984196298135152,0.0684005780326667,-0.722739865911941,-1.1510965729774,-1.63528969067306,-1.25776864191158,,,,,,,2023.0,13602,32861.0
432,4705677,430,['SP'],1,Bailey Falter,4705677,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
433,43031,431,"['3B', '1B/3B']",5,David Villar,43031,San Francisco Giants,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
434,34873,432,['RP'],11,Seth Lugo,34873,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12447,Seth Lugo,-1.64062424125632,,,,,,,,-0.176150702280493,-0.181639249417663,-0.408836332958738,-0.475733964209681,-0.156397539197389,-0.241866453192359,2023.0,12447,34873.0
435,4189711,433,['SP'],1,Ken Waldichuk,4189711,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
436,31684,434,"['LF', 'OF', 'DH']",7,Corey Dickerson,31684,Washington Nationals,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,10762,Corey Dickerson,-6.51595857393709,,-1.20678121290375,-1.10791509514054,-1.23184438925195,-1.03244105369274,-0.845041529679279,-1.09193529326884,,,,,,,2023.0,10762,31684.0
437,36754,435,"['LF', 'RF', 'OF']",7,Jack Suwinski,36754,Pittsburgh Pirates,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
438,33252,436,['SP'],1,Michael Lorenzen,33252,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14843,Michael Lorenzen,-2.03979909231927,,,,,,,,0.596379046954373,0.0999160259117813,0.52033715103839,-1.12295225640139,-1.50255128782198,-0.630927772000445,2023.0,14843,33252.0
439,41674,437,['C'],2,Nick Fortes,41674,Miami Marlins,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
440,28639,438,"['3B', '1B/3B']",5,Evan Longoria,28639,Arizona Diamondbacks,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,9368,Evan Longoria,-5.48237661738927,,-1.1511349842116,-0.323704646358403,-0.66617269665194,-0.953775294999438,-1.23891356268252,-1.14867543248536,,,,,,,2023.0,9368,28639.0
441,4717904,439,['SP'],1,Tyler Wells,4717904,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
442,29949,440,['SP'],1,Madison Bumgarner,29949,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5524,Madison Bumgarner,-3.69256244633989,,,,,,,,0.909566783130669,0.121574124014046,0.334502454238965,-2.65690602516459,-1.57584135115449,-0.825458431404487,2023.0,5524,29949.0
443,32961,441,['C'],2,Austin Nola,32961,San Diego Padres,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15941,Austin Nola,-8.11709558049205,320.0,-1.4850123563645,-1.36931857806792,-1.28841155851195,-1.26367036097433,-1.25912017609858,-1.45156255047478,,,,,,,2023.0,15941,32961.0
444,34842,442,['RP'],11,Michael Fulmer,34842,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13218,Michael Fulmer,-3.86042685014364,,,,,,,,-0.865163721868345,-0.982988879201466,-0.966340423357016,-0.722317505938123,-1.34619915271261,1.02258283293392,2023.0,13218,34842.0
445,41532,443,"['2B', '3B', '2B/SS', '1B/3B']",4,Rodolfo Castro,41532,Pittsburgh Pirates,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
446,41263,444,"['LF', 'CF', 'RF', 'OF']",9,Kyle Isbel,41263,Kansas City Royals,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
447,41253,445,['DH'],10,Francisco Alvarez,41253,New York Mets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
448,4720856,446,['SP'],1,Brayan Bello,4720856,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
449,33954,447,"['CF', 'OF']",8,Jose Siri,33954,Tampa Bay Rays,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,17452,Jose Siri,-4.40203402188908,,-0.483380239905806,-0.585108129285783,-0.722739865911941,-1.04804949216223,-0.756994777190807,-0.805761517432522,,,,,,,2023.0,17452,33954.0
450,32094,448,['SP'],1,Dylan Bundy,32094, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
451,32810,449,['RP'],11,Andrew Chafin,32810,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12988,Andrew Chafin,-0.0902308578002804,,,,,,,,-0.906922086691851,-0.874698388690141,-0.966340423357016,0.959406265027768,0.286679624168957,1.411644151742,2023.0,12988,32810.0
452,42414,450,"['3B', '1B/3B']",5,Brett Baty,42414,New York Mets,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
453,31385,451,"['LF', 'RF', 'OF']",7,Robbie Grossman,31385,Texas Rangers,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,5254,Robbie Grossman,-7.01153983604106,,-1.09548875551945,-0.977213353676852,-1.23184438925195,-1.0764630369096,-1.37688300207408,-1.25364729860913,,,,,,,2023.0,5254,31385.0
454,32776,452,['SP'],1,Paul Blackburn,32776,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14739,Paul Blackburn,-1.20214651896588,,,,,,,,1.03484187760119,0.186548418320841,0.52033715103839,-1.10935067313879,-1.00906486138302,-0.825458431404487,2023.0,14739,32776.0
455,31816,453,['SP'],1,Drew Smyly,31816,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11760,Drew Smyly,-2.30551408964948,,,,,,,,0.262312128366323,0.0349417316049864,0.148667757439539,-1.26155446818769,-0.664422807468159,-0.825458431404487,2023.0,11760,31816.0
456,41179,454,"['SS', '2B/SS']",6,Brice Turang,41179,Milwaukee Brewers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
457,4084179,455,['SP'],1,Graham Ashcraft,4084179,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
458,41215,456,"['CF', 'OF']",8,Alek Thomas,41215,Arizona Diamondbacks,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,23792,Alek Thomas,-6.42007742906353,,-0.928550069443003,-1.23861683660423,-1.17527721999194,-1.07506384372843,-0.898145307887261,-1.10442415140867,,,,,,,2023.0,23792,41215.0
459,32797,457,['C'],2,Carson Kelly,32797,Arizona Diamondbacks,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13620,Carson Kelly,-7.8895094562705,,-1.42936612767235,-0.846511612213162,-1.23184438925195,-1.28437790509501,-1.57871661210085,-1.51869280993718,,,,,,,2023.0,13620,32797.0
460,31446,458,"['CF', 'OF']",8,Kevin Kiermaier,31446,Toronto Blue Jays,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,11038,Kevin Kiermaier,-6.8571523501606,,-0.928550069443003,-1.23861683660423,-1.17527721999194,-1.22718853015587,-1.09103832180514,-1.19648137216042,,,,,,,2023.0,11038,31446.0
461,39636,459,['SP'],1,MacKenzie Gore,39636,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22201,MacKenzie Gore,-2.83291135591096,,,,,,,,0.387587222836841,0.273180810729901,0.334502454238965,-1.34431860131699,-1.75567014069721,-0.728193101702466,2023.0,22201,39636.0
462,40965,460,['RP'],11,Brusdar Graterol,40965,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20367,Brusdar Graterol,-0.211469804311266,404.0,,,,,,,-0.927801269103605,-1.06962127161053,-0.966340423357016,0.864911054992856,0.767533942131085,1.11984816263594,2023.0,20367,40965.0
463,33173,461,['SP'],1,Kyle Hendricks,33173,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
464,40971,462,['SP'],1,Braxton Garrett,40971,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21844,Braxton Garrett,-2.49015489436538,,,,,,,,0.0117619394252855,-0.159981151315398,0.148667757439539,-0.75356188990128,-0.91158311860904,-0.825458431404487,2023.0,21844,40971.0
465,31208,463,"['LF', 'OF']",7,Tommy Pham,31208,New York Mets,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2967,Tommy Pham,-6.07935980435112,,-0.705965154674404,-0.846511612213162,-1.17527721999194,-1.01839926645397,-1.18641343352904,-1.14679311748861,,,,,,,2023.0,2967,31208.0
466,37340,464,"['RF', 'OF']",9,Nolan Jones,37340,Colorado Rockies,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,20529,Nolan Jones,-8.93229082658504,,-1.42936612767235,-1.10791509514054,-1.45811306629195,-1.39121542111712,-1.79130913969572,-1.75437197666736,,,,,,,2023.0,20529,37340.0
467,30624,465,['SP'],1,Mike Minor,30624, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
468,4088296,466,"['LF', 'OF']",7,Will Brennan,4088296,Cleveland Guardians,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
469,40610,467,"['2B', '3B', '2B/SS', '1B/3B']",5,Ramon Urias,40610,Baltimore Orioles,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
470,41076,468,"['RF', 'OF']",9,Drew Waters,41076,Kansas City Royals,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,20505,Drew Waters,-7.18191726899365,,-1.1511349842116,-0.977213353676852,-1.28841155851195,-1.17873910564767,-1.30522207852376,-1.28119618842181,,,,,,,2023.0,20505,41076.0
471,40803,469,"['LF', 'CF', 'OF']",7,Brandon Marsh,40803,Philadelphia Phillies,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
472,35304,470,"['SS', '2B/SS', 'CF', 'OF']",8,Mauricio Dubon,35304,Houston Astros,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,,,,,,,,,,,,,,,,,nan,,
473,34897,471,"['SP', 'RP']",1,Austin Gomber,34897,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,nan,,
474,33776,472,"['3B', '1B/3B', 'RF', 'OF']",5,Brian Anderson,33776,Milwaukee Brewers,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,18289,Brian Anderson,-5.21301380888744,,-0.928550069443003,-0.585108129285783,-0.892441373691942,-0.830502753433465,-1.03045661206159,-0.945954870971657,,,,,,,2023.0,18289,33776.0
475,35292,473,"['SP', 'RP']",1,Brad Keller,35292,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,nan,,
476,34861,474,['RP'],11,Carlos Estevez,34861,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14542,Carlos Estévez,-2.33863319821833,,,,,,,,-0.886042904280098,-0.874698388690141,-0.966340423357016,-0.487141743720249,-0.633319219614846,1.50890948144402,2023.0,14542,34861.0
477,33452,475,['C'],2,Eric Haase,33452,Detroit Tigers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14111,Eric Haase,-6.45013033771689,365.0,-1.2624274415959,-0.323704646358403,-0.892441373691942,-1.21267692734429,-1.44952262056664,-1.30935732815971,,,,,,,2023.0,14111,33452.0
478,32273,476,"['2B', '3B', '2B/SS', '1B/3B']",4,Jon Berti,32273,Miami Marlins,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
479,41085,477,['RP'],11,Clarke Schmidt,41085,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
480,30743,478,"['LF', 'RF', 'OF']",7,Trayce Thompson,30743,Los Angeles Dodgers,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,9952,Trayce Thompson,-5.09241518856751,,-0.928550069443003,0.0684005780326667,-0.553038358131939,-1.02154185992096,-1.50028054538144,-1.15740493372284,,,,,,,2023.0,9952,30743.0
481,6321,479,['SP'],1,Rich Hill,6321,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4806,Rich Hill,-3.62768472027604,,,,,,,,-0.113513155045233,-0.419878328542577,-0.0371669393598868,-1.31519874309265,-0.916469122831208,-0.825458431404487,2023.0,4806,6321.0
482,36133,480,['RP'],11,A.J. Minter,36133,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18655,A.J. Minter,2.20205626756547,241.0,,,,,,,-0.844284539456592,-0.549826917156167,-0.966340423357016,1.80785409295853,1.34300990283471,1.411644151742,2023.0,18655,36133.0
483,31253,481,"['LF', 'CF', 'OF']",8,Aaron Hicks,31253,New York Yankees,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,5297,Aaron Hicks,-6.86913757364336,,-0.928550069443003,-0.846511612213162,-1.28841155851195,-1.08615351547374,-1.43322420401169,-1.28628661398982,,,,,,,2023.0,5297,31253.0
484,37793,482,['RP'],11,Seranthony Dominguez,37793,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19249,Seranthony Domínguez,-0.341453015976038,273.0,,,,,,,-0.865163721868345,-0.679775505769757,-0.966340423357016,0.739333109692307,-0.272946615521295,1.70344014084807,2023.0,19249,37793.0
485,36180,483,"['CF', 'OF']",8,Nick Senzel,36180,Cincinnati Reds,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,19293,Nick Senzel,-5.47622247919955,,-0.761611383366554,-1.23861683660423,-1.23184438925195,-0.873193542847203,-0.558718239633202,-0.812238087496416,,,,,,,2023.0,19293,36180.0
486,35156,484,"['2B', 'SS', '2B/SS']",4,David Fletcher,35156,Los Angeles Angels,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,17992,David Fletcher,-7.4114477556727,,-1.09548875551945,-1.89212554392268,-1.62781457407195,-1.20879805422225,-0.496553826171171,-1.0906670017652,,,,,,,2023.0,17992,35156.0
487,40889,485,['DH'],10,Darick Hall,40889,Philadelphia Phillies,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
