,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
361,17677,Jeffrey Springs,2.67924498076516,159.0,,,,,,,0.909566783130669,1.00955614620691,0.706171847837816,0.251662081951041,0.627746553043209,-0.825458431404487,2023.0,17677,35397.0,35397.0,145.0,"['SP', 'RP']",1.0,Jeffrey Springs,35397.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
362,6562,Alex Cobb,2.56377885427079,179.0,,,,,,,1.07660024242469,1.03121424430917,0.892006544637242,0.588953635658254,-0.19953738135409,-0.825458431404487,2023.0,6562,31086.0,31086.0,155.0,['SP'],1.0,Alex Cobb,31086.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
363,10603,Chris Sale,2.54560905169917,131.0,,,,,,,0.596379046954373,1.05287234241144,0.706171847837816,0.336296721437343,0.679347524462689,-0.825458431404487,2023.0,10603,30948.0,30948.0,139.0,['SP'],1.0,Chris Sale,30948.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
364,18679,Freddy Peralta,2.53439347566389,160.0,,,,,,,0.57549986454262,0.944581851900114,0.706171847837816,0.27620959130273,0.8573887514851,-0.825458431404487,2023.0,18679,39825.0,39825.0,149.0,['SP'],1.0,Freddy Peralta,39825.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
365,23735,Luis Garcia,2.52345940582335,,,,,,,,1.16011697207171,1.20447902912729,0.892006544637242,-0.300783888152866,0.393099179544465,-0.825458431404487,2023.0,23735,4684365.0,4684365.0,99.0,['SP'],1.0,Luis Garcia,4684365.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
366,15816,Devin Williams,2.51276663235621,60.0,,,,,,,-0.886042904280098,-0.419878328542577,-0.966340423357016,1.81528993304437,0.585440906729317,2.38429744876222,2023.0,15816,,,,,,,,,,,,,,,,,,,,,,,
367,9132,Nathan Eovaldi,2.36919924469748,178.0,,,,,,,0.972204330365929,0.792975165184259,1.07784124143667,-0.130244512271189,0.481881451386295,-0.825458431404487,2023.0,9132,31174.0,31174.0,144.0,['SP'],1.0,Nathan Eovaldi,31174.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
368,11156,Merrill Kelly,2.36900461956138,152.0,,,,,,,1.64033816754203,1.1395047348205,1.44951063503552,-0.715943928721691,-0.318946557710484,-0.825458431404487,2023.0,11156,32968.0,32968.0,122.0,['SP'],1.0,Merrill Kelly,32968.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
369,15423,Andrew Heaney,2.32481235927242,217.0,,,,,,,0.617258229366126,1.22613712722956,0.52033715103839,-0.259378728917138,1.04591701195997,-0.825458431404487,2023.0,15423,32672.0,32672.0,174.0,['SP'],1.0,Andrew Heaney,32672.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
370,11861,Jason Adam,2.27912995723873,248.0,,,,,,,-0.906922086691851,-0.701433603872022,-0.966340423357016,1.58367044217189,1.46945015843764,1.80070547055009,2023.0,11861,,,,,,,,,,,,,,,,,,,,,,,
371,19959,Jesús Luzardo,2.24955155004002,174.0,,,,,,,0.909566783130669,1.20447902912729,1.07784124143667,-0.0617747425367042,-0.0551023297134195,-0.825458431404487,2023.0,19959,39667.0,39667.0,205.0,['SP'],1.0,Jesus Luzardo,39667.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
372,19447,Patrick Sandoval,2.20490612769285,198.0,,,,,,,1.16011697207171,1.22613712722956,1.07784124143667,0.222588409068844,-0.656319190709441,-0.825458431404487,2023.0,19447,40975.0,40975.0,181.0,['SP'],1.0,Patrick Sandoval,40975.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
373,18655,A.J. Minter,2.20205626756547,241.0,,,,,,,-0.844284539456592,-0.549826917156167,-0.966340423357016,1.80785409295853,1.34300990283471,1.411644151742,2023.0,18655,36133.0,36133.0,480.0,['RP'],11.0,A.J. Minter,36133.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
374,19716,Dustin May,2.1461485298366,200.0,,,,,,,0.491983134895607,0.641368478468405,0.52033715103839,0.419892190725315,0.898026006113373,-0.825458431404487,2023.0,19716,40937.0,40937.0,210.0,['SP'],1.0,Dustin May,40937.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
375,14916,Jon Gray,2.13574209493005,166.0,,,,,,,1.18099615448346,1.26945332343409,1.07784124143667,-0.500904975680368,-0.0661852173393136,-0.825458431404487,2023.0,14916,33203.0,33203.0,127.0,['SP'],1.0,Jon Gray,33203.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
376,31838,Kodai Senga,2.09327748466447,168.0,,,,,,,0.888687600718916,1.1395047348205,0.892006544637242,0.0737792366678241,-0.0752422007755257,-0.825458431404487,2023.0,31838,,,,,,,,,,,,,,,,,,,,,,,
377,13431,Marcus Stroman,2.05586771075707,238.0,,,,,,,1.32715043136573,0.74965896897973,1.26367593823609,-0.214694410388899,-0.244464786031095,-0.825458431404487,2023.0,13431,32815.0,32815.0,257.0,['SP'],1.0,Marcus Stroman,32815.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
378,14986,Giovanny Gallegos,2.02971056939665,265.0,,,,,,,-0.823405357044839,-0.636459309565227,-0.966340423357016,1.05674187360478,1.7929989746129,1.60617481114605,2023.0,14986,36050.0,36050.0,386.0,['RP'],11.0,Giovanny Gallegos,36050.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
379,17734,Evan Phillips,1.87479251945799,236.0,,,,,,,-0.844284539456592,-0.614801211462962,-0.966340423357016,1.67908935904976,0.917689193836731,1.70344014084807,2023.0,17734,,,,,,,,,,,,,,,,,,,,,,,
380,19569,David Bednar,1.86900031910173,185.0,,,,,,,-0.886042904280098,-0.614801211462962,-0.966340423357016,1.20966154145698,0.936756527386655,2.18976678935817,2023.0,19569,38303.0,38303.0,173.0,['RP'],11.0,David Bednar,38303.0,Pittsburgh Pirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
381,14168,José Berríos,1.8679718475648,136.0,,,,,,,1.38978797860099,1.11784663671823,1.26367593823609,-1.02420799488885,-0.0536722796971765,-0.825458431404487,2023.0,14168,32811.0,32811.0,112.0,['SP'],1.0,Jose Berrios,32811.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
382,16358,Tyler Mahle,1.7774299701482,156.0,,,,,,,1.03484187760119,1.0745304405137,1.07784124143667,-0.50526949051336,-0.0790556674855115,-0.825458431404487,2023.0,16358,34973.0,34973.0,116.0,['SP'],1.0,Tyler Mahle,34973.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
383,12880,Tyler Anderson,1.72147681664223,193.0,,,,,,,1.41066716101274,0.684684674672935,1.26367593823609,-0.75293838778228,-0.0591541380927783,-0.825458431404487,2023.0,12880,32151.0,32151.0,177.0,['SP'],1.0,Tyler Anderson,32151.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
384,27468,Reid Detmers,1.68926953671908,246.0,,,,,,,1.18099615448346,1.24779522533182,0.706171847837816,-0.418671973985765,-0.20156328554377,-0.825458431404487,2023.0,27468,,,,,,,,,,,,,,,,,,,,,,,
385,13892,Paul Sewald,1.6550185949921,195.0,,,,,,,-0.886042904280098,-0.636459309565227,-0.966340423357016,0.769907806194316,1.57324795545003,1.80070547055009,2023.0,13892,35009.0,35009.0,194.0,['RP'],11.0,Paul Sewald,35009.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
386,12768,Sonny Gray,1.64298544102323,243.0,,,,,,,0.805170871071904,0.792975165184259,0.892006544637242,-0.0253576002529657,0.0036488917872803,-0.825458431404487,2023.0,12768,32082.0,32082.0,222.0,['SP'],1.0,Sonny Gray,32082.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
387,13774,Zach Eflin,1.54156619216804,,,,,,,,0.826050053483657,0.424787497445755,0.892006544637242,-0.287136119548116,0.511316647553989,-0.825458431404487,2023.0,13774,32804.0,32804.0,327.0,['SP'],1.0,Zach Eflin,32804.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
388,15873,Sean Manaea,1.34009877878443,189.0,,,,,,,1.09747942483645,0.987898048104644,1.26367593823609,-0.71892288329024,-0.464573317698025,-0.825458431404487,2023.0,15873,33244.0,33244.0,212.0,['SP'],1.0,Sean Manaea,33244.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
389,19388,Tony Gonsolin,1.28667446245559,180.0,,,,,,,0.679895776601385,0.57639418416161,0.706171847837816,-0.122231355408502,0.271902440667765,-0.825458431404487,2023.0,19388,38958.0,38958.0,165.0,['SP'],1.0,Tony Gonsolin,38958.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
390,sa3008130,Grayson Rodriguez,1.22130355233759,242.0,,,,,,,0.304070493189829,0.468103693650285,0.52033715103839,0.0165094124042416,0.73774123345933,-0.825458431404487,2023.0,sa3008130,41196.0,41196.0,316.0,['SP'],1.0,Grayson Rodriguez,41196.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
391,6902,Martín Pérez,1.1187645961545,224.0,,,,,,,1.41066716101274,0.836291361388789,1.44951063503552,-0.447399256801852,-1.30484687307621,-0.825458431404487,2023.0,6902,31098.0,31098.0,243.0,['SP'],1.0,Martin Perez,31098.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
392,13164,Eduardo Rodriguez,1.10747852464246,306.0,,,,,,,1.07660024242469,0.814633263286524,1.07784124143667,-0.470745947257691,-0.565391843843244,-0.825458431404487,2023.0,13164,32675.0,32675.0,252.0,['SP'],1.0,Eduardo Rodriguez,32675.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
393,18413,José Urquidy,1.08878300991497,249.0,,,,,,,1.13923778965995,0.641368478468405,1.07784124143667,-1.20347640043651,0.25927033219094,-0.825458431404487,2023.0,18413,35759.0,35759.0,236.0,['SP'],1.0,Jose Urquidy,35759.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
394,11674,Jameson Taillon,1.01487979665335,210.0,,,,,,,1.30627124895398,0.814633263286524,0.892006544637242,-1.11329951989245,-0.0592733089274661,-0.825458431404487,2023.0,11674,31258.0,31258.0,206.0,['SP'],1.0,Jameson Taillon,31258.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
395,13781,Alex Wood,1.01055236446166,,,,,,,,0.429345587660348,0.40312939934349,0.52033715103839,0.0338289157097612,0.352104412412131,-0.728193101702466,2023.0,13781,32620.0,32620.0,298.0,['SP'],1.0,Alex Wood,32620.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
396,17277,Ranger Suárez,0.879876375913878,213.0,,,,,,,1.16011697207171,0.598052282263875,1.07784124143667,-0.137103035580174,-0.99357265287371,-0.825458431404487,2023.0,17277,39817.0,39817.0,168.0,['SP'],1.0,Ranger Suarez,39817.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
397,17312,Justin Steele,0.810319264268996,312.0,,,,,,,0.84692923589541,0.836291361388789,0.706171847837816,0.0126991216770281,-0.76631387112556,-0.825458431404487,2023.0,17312,,,,,,,,,,,,,,,,,,,,,,,
398,7531,Collin McHugh,0.708235341760578,372.0,,,,,,,-0.865163721868345,-0.788065996281081,-0.78050572655759,1.33027456247661,1.27544003956717,0.536256184423811,2023.0,7531,32569.0,32569.0,518.0,['RP'],11.0,Collin McHugh,32569.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
399,19316,Eric Lauer,0.688928968641568,325.0,,,,,,,1.03484187760119,0.944581851900114,0.892006544637242,-0.799516305338589,-0.557526568753899,-0.825458431404487,2023.0,19316,39915.0,39915.0,280.0,['SP'],1.0,Eric Lauer,39915.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
400,13649,Clay Holmes,0.6817278359457,157.0,,,,,,,-0.886042904280098,-0.853040290587876,-0.966340423357016,1.23441688484833,0.157498439368224,1.99523612995413,2023.0,13649,32827.0,32827.0,235.0,['RP'],11.0,Clay Holmes,32827.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
401,2233,Adam Wainwright,0.570510512440822,207.0,,,,,,,1.45242552583625,0.48976179175255,1.26367593823609,-0.882580643191858,-0.927313668787727,-0.825458431404487,2023.0,2233,5403.0,5403.0,258.0,['SP'],1.0,Adam Wainwright,5403.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
402,6632,Carlos Carrasco,0.558626954751721,271.0,,,,,,,0.84692923589541,0.771317067081994,0.892006544637242,-0.624889526676811,-0.501277934781628,-0.825458431404487,2023.0,6632,28968.0,28968.0,265.0,['SP'],1.0,Carlos Carrasco,28968.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
403,14993,Scott Barlow,0.552563602650984,163.0,,,,,,,-0.719009444986073,-0.614801211462962,-0.966340423357016,0.890220622489988,0.161788589416959,1.80070547055009,2023.0,14993,32156.0,32156.0,180.0,['RP'],11.0,Scott Barlow,32156.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
404,25880,Hunter Brown,0.457437381808869,245.0,,,,,,,0.17879539871931,0.294838908832166,0.52033715103839,0.679730925650247,-0.390806571026758,-0.825458431404487,2023.0,25880,,,,,,,,,,,,,,,,,,,,,,,
405,19312,Cal Quantrill,0.423456767708598,228.0,,,,,,,1.34802961377748,0.424787497445755,1.07784124143667,-0.955553483785778,-0.646189669761044,-0.825458431404487,2023.0,19312,39875.0,39875.0,225.0,['SP'],1.0,Cal Quantrill,39875.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
406,21992,Camilo Doval,0.364123915999272,133.0,,,,,,,-0.802526174633086,-0.614801211462962,-0.966340423357016,1.14405526293567,-0.48876499713949,2.09250145965615,2023.0,21992,,,,,,,,,,,,,,,,,,,,,,,
407,17479,Jack Flaherty,0.303832012390812,223.0,,,,,,,0.659016594189632,0.57639418416161,0.706171847837816,-0.499542508087001,-0.312749674306758,-0.825458431404487,2023.0,17479,33837.0,33837.0,242.0,['SP'],1.0,Jack Flaherty,33837.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
408,3548,Liam Hendriks,0.293231056637806,300.0,,,,,,,-1.72121020075022,-1.61107372416715,-0.966340423357016,1.91657438837504,2.81988214002749,-0.144601123490338,2023.0,3548,31755.0,31755.0,510.0,['RP'],11.0,Liam Hendriks,31755.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
409,3096,Kenley Jansen,0.242227639196105,123.0,,,,,,,-0.886042904280098,-0.679775505769757,-0.966340423357016,0.193329994818054,0.48855501812877,2.09250145965615,2023.0,3096,29630.0,29630.0,148.0,['RP'],11.0,Kenley Jansen,29630.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
410,11847,Chris Martin,0.188503278102665,,,,,,,,-0.948680451515358,-0.896356486792406,-0.966340423357016,0.781269400362737,1.39055906587483,0.828052173529875,2023.0,11847,32903.0,32903.0,736.0,['RP'],11.0,Chris Martin,32903.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
411,13449,Taylor Rogers,0.158861663821073,328.0,,,,,,,-0.844284539456592,-0.614801211462962,-0.966340423357016,0.489147111276317,0.780761904781344,1.31437882203998,2023.0,13449,33671.0,33671.0,497.0,['RP'],11.0,Taylor Rogers,33671.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
412,13273,Ross Stripling,0.127888213300799,250.0,,,,,,,0.742533323836644,0.294838908832166,0.52033715103839,-0.583484367441082,-0.118143701262854,-0.728193101702466,2023.0,13273,32789.0,32789.0,268.0,"['SP', 'RP']",1.0,Ross Stripling,32789.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
413,30115,Robert Suarez,0.102853001826917,391.0,,,,,,,-0.844284539456592,-0.679775505769757,-0.966340423357016,1.05184622733709,0.518824410139273,1.02258283293392,2023.0,30115,,,,,,,,,,,,,,,,,,,,,,,
414,25007,Alex Vesia,0.08788506111223,,,,,,,,-0.927801269103605,-0.528168819053902,-0.966340423357016,0.925529316562172,0.562083423130662,1.02258283293392,2023.0,25007,,,,,,,,,,,,,,,,,,,,,,,
415,20191,Garrett Whitlock,0.0875541556574295,260.0,,,,,,,0.283191310778076,0.208206516423106,0.334502454238965,-0.169178755701996,0.256291061323766,-0.825458431404487,2023.0,20191,39674.0,39674.0,285.0,"['SP', 'RP']",11.0,Garrett Whitlock,39674.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
416,18498,Kenta Maeda,0.0399882683658767,342.0,,,,,,,0.304070493189829,0.251522712627636,0.52033715103839,-0.61669162844553,0.406207971360039,-0.825458431404487,2023.0,18498,34892.0,34892.0,292.0,['SP'],1.0,Kenta Maeda,34892.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
417,19853,Michael King,-0.0312383323008656,315.0,,,,,,,-0.948680451515358,-0.809724094383346,-0.966340423357016,1.03251766164813,0.930202131478868,0.730786843827854,2023.0,19853,40429.0,40429.0,726.0,['RP'],11.0,Michael King,40429.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
418,19244,Cole Irvin,-0.0315118018770738,,,,,,,,1.36890879618924,0.359813203138961,1.26367593823609,-1.54356216734368,-0.654889140693196,-0.825458431404487,2023.0,19244,39869.0,39869.0,271.0,['SP'],1.0,Cole Irvin,39869.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
419,13361,Steven Matz,-0.0362037663472407,,,,,,,,0.324949675601582,0.229864614525371,0.334502454238965,-0.191301534590911,0.0912394552822404,-0.825458431404487,2023.0,13361,33106.0,33106.0,355.0,['SP'],1.0,Steven Matz,33106.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
420,15038,Germán Márquez,-0.0374565138242001,290.0,,,,,,,1.66121734995378,1.20447902912729,1.44951063503552,-2.04908382982517,-1.47812126671114,-0.825458431404487,2023.0,15038,34874.0,34874.0,232.0,['SP'],1.0,German Marquez,34874.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
421,15467,Marco Gonzales,-0.0751514235010222,,,,,,,,1.49418389065976,0.229864614525371,1.26367593823609,-1.36921250073479,-0.868204934782963,-0.825458431404487,2023.0,15467,33158.0,33158.0,331.0,['SP'],1.0,Marco Gonzales,33158.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
422,27681,Ken Waldichuk,-0.0794518407022936,,,,,,,,0.491983134895607,0.44644559554802,0.52033715103839,-0.432781596011994,-0.27997769476783,-0.825458431404487,2023.0,27681,,,,,,,,,,,,,,,,,,,,,,,
423,12988,Andrew Chafin,-0.0902308578002804,,,,,,,,-0.906922086691851,-0.874698388690141,-0.966340423357016,0.959406265027768,0.286679624168957,1.411644151742,2023.0,12988,32810.0,32810.0,449.0,['RP'],11.0,Andrew Chafin,32810.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
424,19479,Aaron Civale,-0.0922820397732937,405.0,,,,,,,0.554620682130866,0.316497006934431,0.52033715103839,-0.932206793329938,0.273928344857444,-0.825458431404487,2023.0,19479,40934.0,40934.0,270.0,['SP'],1.0,Aaron Civale,40934.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
425,22286,Trevor Rogers,-0.113024895871875,316.0,,,,,,,0.596379046954373,0.7063427727752,0.52033715103839,-0.563347558264533,-0.547277876970817,-0.825458431404487,2023.0,22286,,,,,,,,,,,,,,,,,,,,,,,
426,22810,Roansy Contreras,-0.143337678610088,347.0,,,,,,,0.909566783130669,0.74965896897973,0.52033715103839,-0.874729135026689,-0.622713015327701,-0.825458431404487,2023.0,22810,,,,,,,,,,,,,,,,,,,,,,,
427,20020,John Schreiber,-0.172951985068102,314.0,,,,,,,-0.844284539456592,-0.809724094383346,-0.966340423357016,0.862740343911898,0.0757472467729294,1.50890948144402,2023.0,20020,,,,,,,,,,,,,,,,,,,,,,,
428,21132,Alexis Díaz,-0.186601411113003,196.0,,,,,,,-0.802526174633086,-0.441536426644842,-0.966340423357016,0.381281244689545,-0.158185101717693,1.80070547055009,2023.0,21132,,,,,,,,,,,,,,,,,,,,,,,
429,20302,David Peterson,-0.196288937424616,,,,,,,,0.220553763542817,0.48976179175255,0.148667757439539,0.194576999056051,-0.521656147513107,-0.728193101702466,2023.0,20302,40921.0,40921.0,322.0,"['SP', 'RP']",1.0,David Peterson,40921.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
430,20367,Brusdar Graterol,-0.211469804311266,404.0,,,,,,,-0.927801269103605,-1.06962127161053,-0.966340423357016,0.864911054992856,0.767533942131085,1.11984816263594,2023.0,20367,40965.0,40965.0,460.0,['RP'],11.0,Brusdar Graterol,40965.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
431,10123,Kyle Gibson,-0.215216635078405,,,,,,,,1.28539206654223,0.684684674672935,1.26367593823609,-1.29709408897061,-1.32641679415456,-0.825458431404487,2023.0,10123,31053.0,31053.0,314.0,['SP'],1.0,Kyle Gibson,31053.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
432,11836,Taijuan Walker,-0.222084558795929,281.0,,,,,,,1.07660024242469,0.53307798795708,0.892006544637242,-1.28143725798242,-0.616873644428036,-0.825458431404487,2023.0,11836,31864.0,31864.0,306.0,['SP'],1.0,Taijuan Walker,31864.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
433,16587,Erik Swanson,-0.224248238878041,,,,,,,,-0.906922086691851,-0.809724094383346,-0.78050572655759,0.298332370191646,1.0492537953312,0.925317503231897,2023.0,16587,36013.0,36013.0,563.0,['RP'],11.0,Erik Swanson,36013.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
434,11804,Héctor Neris,-0.315069270914738,374.0,,,,,,,-0.844284539456592,-0.614801211462962,-0.966340423357016,0.350845104213979,0.639663636511913,1.11984816263594,2023.0,11804,32377.0,32377.0,513.0,['RP'],11.0,Hector Neris,32377.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
435,19249,Seranthony Domínguez,-0.341453015976038,273.0,,,,,,,-0.865163721868345,-0.679775505769757,-0.966340423357016,0.739333109692307,-0.272946615521295,1.70344014084807,2023.0,19249,37793.0,37793.0,482.0,['RP'],11.0,Seranthony Dominguez,37793.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
436,17968,Brock Burke,-0.348006387798224,,,,,,,,-0.739888627397827,-0.658117407667492,-0.966340423357016,1.11546653614603,0.364617350054269,0.536256184423811,2023.0,17968,,,,,,,,,,,,,,,,,,,,,,,
437,23460,Brandon Hughes,-0.371179503833373,,,,,,,,-0.865163721868345,-0.723091701974287,-0.966340423357016,0.312511270231097,0.361995591691153,1.50890948144402,2023.0,23460,,,,,,,,,,,,,,,,,,,,,,,
