,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
234,235,32956,11,2020,32956,341,"['LF', 'OF', 'RF']",7,Alex Dickerson,32956,San Francisco Giants,11,Kerry,0,0,0,0,0,0,0,0,1,1,1,0,0,0,229.0,12649,Alex Dickerson,0.45733826014677,,-0.193824110305811,-0.240833128896576,-0.153869209333844,-0.138396604365368,0.752086471250503,0.432174841797866,,,,,,,2020.0,32956.0,Alex Dickerson
235,236,29446,5,2020,29446,165,['RP'],11,Mark Melancon,29446, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,647.0,4264,Mark Melancon,0.0320857249281039,181.4,,,,,,,-0.942251286095341,-0.499737049145369,-1.11958920165917,0.469870677258148,-0.0185526179009341,2.14234520247077,2020.0,29446.0,Mark Melancon
236,237,29705,6,2020,29705,459,['RP'],11,Adam Ottavino,29705,Boston Red Sox,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,605.0,1247,Adam Ottavino,1.41934144975259,546.3,,,,,,,-0.890115691037493,1.56890780789026,-0.393303965238029,0.326176418833252,-0.302502007129826,1.11017888643443,2020.0,29705.0,Adam Ottavino
237,238,31867,10,2020,31867,703,['RP'],11,Tommy Kahnle,31867,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,582.0,11384,Tommy Kahnle,2.44257902360975,596.1,,,,,,,-0.890115691037493,1.780929579941,-1.11958920165917,1.08057127556395,0.738645753376111,0.852137307425349,2020.0,31867.0,Tommy Kahnle
238,239,39646,2,2020,39646,322,['SP'],1,Nate Pearson,39646,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
239,240,31340,9,2020,31340,263,"['RP', 'SP']",11,Carlos Martinez,31340,St. Louis Cardinals,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,1,0,603.0,11682,Carlos Martinez,1.46068962755609,163.7,,,,,,,-0.0038105750540632,-0.144457323006286,-0.393303965238029,0.721335629501715,0.170746974918327,1.11017888643443,2020.0,31340.0,Carlos Martinez
240,241,5544,9,2020,5544,370,"['1B', '1B/3B', 'DH']",3,Miguel Cabrera,5544,Detroit Tigers,9,Alden,1,1,0,0,0,0,0,1,0,0,0,0,0,0,166.0,1744,Miguel Cabrera,2.34593004586607,262.0,0.0974810104669148,0.0289842934120606,0.525277645656915,0.590096971037147,0.919799133829012,0.18429099146402,,,,,,,2020.0,5544.0,Miguel Cabrera
241,242,35241,2,2020,35241,243,['SP'],1,Sandy Alcantara,35241,Miami Marlins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,746.0,18684,Sandy Alcantara,-2.27291859940897,313.9,,,,,,,1.40385049150785,-1.1873752287694,0.332981271183114,-0.877262995475249,-1.24899997122613,-0.696112166629158,2020.0,35241.0,Sandy Alcantara
242,243,31122,10,2020,31122,438,['RP'],11,Dellin Betances,31122,New York Mets,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,557.0,6216,Dellin Betances,3.30228727147742,399.4,,,,,,,-1.15079366632674,2.23362471486015,-1.11958920165917,1.81700434999154,0.927945346195373,0.594095728416265,2020.0,31122.0,Dellin Betances
243,244,29416,6,2020,29416,302,"['CF', 'OF']",8,Lorenzo Cain,29416,Milwaukee Brewers,6,Alex,0,0,0,0,0,0,1,0,0,1,0,0,0,0,125.0,9077,Lorenzo Cain,3.70791802059353,156.0,1.16559978663358,0.0289842934120606,0.331235687088127,0.942732455043749,1.12943996205215,0.109925836363867,,,,,,,2020.0,29416.0,Lorenzo Cain
244,245,32821,5,2020,32821,125,"['SS', '2B/SS']",6,Adalberto Mondesi,32821,Kansas City Royals,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,172.0,13769,Adalberto Mondesi,2.22120753762365,94.0,0.971396372785092,0.298801715720697,0.816340583510098,0.448766085164224,-0.0026205103527892,-0.311476709203671,,,,,,,2020.0,32821.0,Adalberto Mondesi
245,246,40854,11,2020,40854,342,"['CF', 'OF', 'RF']",8,Jo Adell,40854,Los Angeles Angels,11,Kerry,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
246,247,34873,1,2020,34873,194,"['RP', 'SP']",11,Seth Lugo,34873,New York Mets,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,578.0,12447,Seth Lugo,2.62591198684079,264.4,,,,,,,-0.942251286095341,0.629135629070748,-1.11958920165917,1.33203622780752,1.87444331029168,0.852137307425349,2020.0,34873.0,Seth Lugo
247,248,38173,4,2020,38173,364,['SP'],1,Jordan Montgomery,38173,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,739.0,16511,Jordan Montgomery,-2.13486064499268,299.4,,,,,,,0.152596210119483,-0.545579594453638,0.332981271183114,-0.69764517244413,-0.681101192768349,-0.696112166629158,2020.0,38173.0,Jordan Montgomery
248,249,6205,7,2020,6205,320,"['LF', 'RF', 'OF', 'DH']",9,Shin-Soo Choo,6205, FA,7,John,0,0,0,0,0,0,0,1,1,1,1,0,0,0,134.0,3174,Shin-Soo Choo,3.35323437295565,217.0,1.06849807970933,0.568619138029334,0.428256666372521,0.883094542432776,-0.0026205103527892,0.407386456764482,,,,,,,2020.0,6205.0,Shin-Soo Choo
249,250,31130,3,2020,31130,265,"['2B', '2B/SS']",4,Cesar Hernandez,31130,Cleveland Indians,3,Cuyler,0,0,1,1,0,0,0,0,0,0,0,0,0,0,151.0,10556,Cesar Hernandez,2.9380451881628,248.0,0.971396372785092,-0.240833128896576,0.525277645656915,0.885065969914048,0.835942802539757,-0.0388044738364409,,,,,,,2020.0,31130.0,Cesar Hernandez
250,251,41010,3,2020,41010,396,['SP'],1,Brendan McKay,41010,Tampa Bay Rays,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,598.0,20186,Brendan McKay,1.65305708812648,401.5,,,,,,,-0.108081765169761,0.646326583561349,0.332981271183114,0.739297411804827,0.738645753376111,-0.696112166629158,2020.0,41010.0,Brendan McKay
251,252,32820,7,2020,32820,414,"['RF', 'OF']",9,Nomar Mazara,32820, FA,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,126.0,14553,Nomar Mazara,3.62019542489645,259.0,0.680091252012367,0.838436560337971,1.10740352136328,0.624838150554258,0.123163986581093,0.246261954047482,,,,,,,2020.0,32820.0,Nomar Mazara
252,253,35304,4,2020,35304,544,"['2B', '2B/SS', 'CF', 'OF', 'SS']",4,Mauricio Dubon,35304,San Francisco Giants,4,Dakota,0,0,1,1,0,0,1,0,0,1,0,0,0,1,215.0,16530,Mauricio Dubon,0.913440208780906,,0.388786131239641,0.0289842934120606,0.137193728519339,0.28863162450317,0.542445643027366,-0.472601211920671,,,,,,,2020.0,35304.0,Mauricio Dubon
253,254,31010,1,2020,31010,240,"['SP', 'RP']",11,Drew Pomeranz,31010,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,591.0,11426,Drew Pomeranz,1.95780053945081,409.0,,,,,,,-1.09865807126889,1.38553762665718,-1.11958920165917,1.45776870392931,0.738645753376111,0.594095728416265,2020.0,31010.0,Drew Pomeranz
254,255,39226,11,2020,39226,332,"['RF', 'OF', 'CF', 'LF']",9,Dylan Carlson,39226,St. Louis Cardinals,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
255,256,28670,5,2020,28670,164,"['1B', '1B/3B', 'DH']",3,Joey Votto,28670,Cincinnati Reds,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,97.0,4314,Joey Votto,4.79311981977866,181.0,1.06849807970933,0.298801715720697,0.525277645656915,1.23581057381994,0.835942802539757,0.828789002332019,,,,,,,2020.0,28670.0,Joey Votto
256,257,32566,6,2020,32566,564,['RP'],11,Will Harris,32566,Washington Nationals,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,621.0,3192,Will Harris,1.01698048452467,560.4,,,,,,,-0.99438688115319,-0.0986147776980177,-1.11958920165917,1.26018909859507,1.11724493901463,0.852137307425349,2020.0,32566.0,Will Harris
257,258,32574,10,2020,32574,379,"['RF', 'OF']",9,Yasiel Puig,32574,Atlanta Braves,10,Will,0,0,0,0,0,0,0,0,0,1,1,0,0,0,212.0,14225,Yasiel Puig,1.09769730742111,231.0,-0.193824110305811,0.0289842934120606,0.0401727492349445,-0.104039088307252,0.584373808671993,0.742029654715173,,,,,,,2020.0,32574.0,Yasiel Puig
258,259,30376,2,2020,30376,264,['RP'],11,Daniel Hudson,30376,Washington Nationals,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,714.0,7146,Daniel Hudson,-1.53517889444405,258.7,,,,,,,-0.942251286095341,-0.127266368515686,-0.393303965238029,-0.733568737050353,-0.965050581997241,1.6262620444526,2020.0,30376.0,Daniel Hudson
259,260,33776,9,2020,33776,174,"['3B', '1B/3B', 'RF', 'OF']",5,Brian Anderson,33776,Miami Marlins,9,Alden,0,1,0,0,1,0,0,0,0,1,1,0,0,0,91.0,18289,Brian Anderson,4.97118231169059,176.0,0.971396372785092,0.838436560337971,0.913361562794492,1.05792047006948,0.584373808671993,0.605693537031558,,,,,,,2020.0,33776.0,Brian Anderson
260,261,33203,9,2020,33203,295,['SP'],1,Jon Gray,33203,Colorado Rockies,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,612.0,14916,Jon Gray,1.23746857228606,269.0,,,,,,,1.29957930139216,-0.0814238232074169,1.05926650760426,-0.230638832563219,-0.113202414310565,-0.696112166629158,2020.0,33203.0,Jon Gray
261,262,39876,2,2020,39876,403,['SP'],1,Joey Lucchesi,39876,New York Mets,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,645.0,19320,Joey Lucchesi,0.0752070956310979,253.4,,,,,,,1.09103692116076,-0.299175913421693,0.332981271183114,-0.0510210095320991,-0.302502007129826,-0.696112166629158,2020.0,39876.0,Joey Lucchesi
262,263,33206,10,2020,33206,605,['RP'],11,Corey Knebel,33206,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,584.0,15010,Corey Knebel,2.39206965405414,315.4,,,,,,,-1.25506485644243,2.12474866975302,-1.11958920165917,1.40388335701997,0.643995956966481,0.594095728416265,2020.0,33206.0,Corey Knebel
263,264,31015,6,2020,31015,349,"['3B', '1B/3B', 'DH', '1B']",5,Matt Carpenter,31015,St. Louis Cardinals,6,Alex,1,1,0,0,1,0,0,1,0,0,0,0,0,0,144.0,8090,Matt Carpenter,3.1489179725726,241.0,0.87429466586085,0.838436560337971,0.525277645656915,0.790931264834791,-0.547686663732944,0.66766449961502,,,,,,,2020.0,31015.0,Matt Carpenter
264,265,28864,5,2020,28864,378,['RP'],11,Ian Kennedy,28864, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,627.0,6986,Ian Kennedy,0.886080931822361,179.9,,,,,,,-0.942251286095341,0.222283039459863,-1.11958920165917,0.12859681349902,0.454696364147219,2.14234520247077,2020.0,28864.0,Ian Kennedy
265,266,30694,11,2020,30694,594,['RP'],11,Pedro Baez,30694,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,661.0,5420,Pedro Baez,-0.286208548775292,565.6,,,,,,,-0.942251286095341,0.113406994352725,-0.393303965238029,-0.086944574138323,0.170746974918327,0.852137307425349,2020.0,30694.0,Pedro Baez
266,267,33722,1,2020,33722,384,['SP'],1,Mitch Keller,33722,Pittsburgh Pirates,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,650.0,17594,Mitch Keller,-0.0324930382904144,236.8,,,,,,,0.830358945871517,0.0790250853715236,0.332981271183114,-0.086944574138323,-0.491801599949088,-0.696112166629158,2020.0,33722.0,Mitch Keller
267,268,32061,4,2020,32061,300,"['2B', '2B/SS']",4,Kolten Wong,32061,Milwaukee Brewers,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,0,195.0,12532,Kolten Wong,1.67612482051518,220.0,0.582989545088125,-0.240833128896576,0.331235687088127,0.461908970494505,0.542445643027366,-0.001621896286364,,,,,,,2020.0,32061.0,Kolten Wong
268,269,40934,7,2020,40934,175,['SP'],1,Aaron Civale,40934,Cleveland Indians,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,741.0,19479,Aaron Civale,-2.18612599339996,239.4,,,,,,,0.309002995293029,-1.14153268346113,0.332981271183114,-0.877262995475249,-0.113202414310565,-0.696112166629158,2020.0,40934.0,Aaron Civale
269,270,36201,3,2020,36201,314,['RP'],11,A.J. Puk,36201,Oakland Athletics,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,599.0,19343,A.J. Puk,1.64291609156098,215.0,,,,,,,0.830358945871517,0.543180856617745,1.05926650760426,0.3980235480457,-0.491801599949088,-0.696112166629158,2020.0,36201.0,A.J. Puk
270,271,32851,3,2020,32851,520,"['1B', '1B/3B', 'DH']",3,Daniel Vogelbach,32851,Milwaukee Brewers,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,186.0,14130,Daniel Vogelbach,1.90231780185215,,0.291684424315399,0.838436560337971,0.525277645656915,0.502452254694478,-0.799255657600708,0.543722574448097,,,,,,,2020.0,32851.0,Dan Vogelbach
271,272,33860,7,2020,33860,289,['SP'],1,Reynaldo Lopez,33860,Chicago White Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,683.0,16400,Reynaldo Lopez,-0.770701160152685,337.7,,,,,,,0.882494540929366,-0.413782276692365,1.05926650760426,-1.1107661654157,-0.491801599949088,-0.696112166629158,2020.0,33860.0,Reynaldo Lopez
272,273,41065,4,2020,41065,380,['SP'],1,Griffin Canning,41065,Los Angeles Angels,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,665.0,19867,Griffin Canning,-0.308258747214787,328.2,,,,,,,-0.055946170111912,0.170710175988061,0.332981271183114,-0.230638832563219,0.170746974918327,-0.696112166629158,2020.0,41065.0,Griffin Canning
273,274,32098,1,2020,32098,28,"['3B', '1B/3B']",5,Anthony Rendon,32098,Los Angeles Angels,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12.0,12861,Anthony Rendon,11.1803013581556,20.0,1.74821002817903,1.64788882726388,2.07761331420722,2.04298556226661,1.63257794978768,2.03102567645117,,,,,,,2020.0,32098.0,Anthony Rendon
274,275,34026,11,2020,34026,548,['RP'],11,Tyler Rogers,34026,San Francisco Giants,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
275,276,35759,5,2020,35759,274,['SP'],1,Jose Urquidy,35759,Houston Astros,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,616.0,18413,Jose Urquidy,1.16450592262574,222.8,,,,,,,0.673952160697971,-0.218951459132223,1.05926650760426,-0.392294873291226,0.738645753376111,-0.696112166629158,2020.0,35759.0,Jose Urquidy
276,277,31513,6,2020,31513,388,['RP'],11,Tony Watson,31513, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,643.0,3132,Tony Watson,0.172219435658842,322.2,,,,,,,-0.99438688115319,-0.814904548139717,-1.11958920165917,0.667450282592379,0.54934616055685,1.88430362346169,2020.0,31513.0,Tony Watson
277,278,31127,10,2020,31127,63,['C'],2,Salvador Perez,31127,Kansas City Royals,10,Will,0,0,0,0,0,1,0,0,0,0,0,0,0,0,196.0,7304,Salvador Perez,1.6479200614813,175.0,0.0974810104669148,0.838436560337971,0.719319604225704,0.192329357029347,-0.0864768416420439,-0.113169628936595,,,,,,,2020.0,31127.0,Salvador Perez
278,279,28563,2,2020,28563,350,['RP'],11,Andrew Miller,28563,St. Louis Cardinals,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,601.0,6785,Andrew Miller,1.54938499425928,543.2,,,,,,,-1.15079366632674,0.96722440071923,-0.393303965238029,1.00872414635151,0.265396771327958,0.852137307425349,2020.0,28563.0,Andrew Miller
279,280,32094,9,2020,32094,114,['SP'],1,Dylan Bundy,32094,Los Angeles Angels,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,604.0,12917,Dylan Bundy,1.42057242791779,212.9,,,,,,,1.24744370633431,0.0446431763903221,1.05926650760426,-0.500065567109898,0.265396771327958,-0.696112166629158,2020.0,32094.0,Dylan Bundy
280,281,32818,9,2020,32818,120,"['LF', 'CF', 'OF', 'RF']",7,Joey Gallo,32818,Texas Rangers,9,Alden,0,0,0,0,0,0,1,0,1,1,1,0,0,0,53.0,14128,Joey Gallo,7.72241349972087,52.0,1.26270149355782,2.45734109418979,1.49548743850086,1.34183000529995,-0.841183823245336,2.00623729141779,,,,,,,2020.0,32818.0,Joey Gallo
281,282,33252,2,2020,33252,603,"['RP', 'SP']",11,Michael Lorenzen,33252,Cincinnati Reds,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,698.0,14843,Michael Lorenzen,-1.31896679911184,540.0,,,,,,,-0.942251286095341,-0.413782276692365,-1.11958920165917,0.254329289620804,-0.207852210720196,1.11017888643443,2020.0,33252.0,Michael Lorenzen
282,283,33760,10,2020,33760,271,['RP'],11,Joe Jimenez,33760,Detroit Tigers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,556.0,15761,Joe Jimenez,3.44014675139214,176.8,,,,,,,-0.942251286095341,1.0818307639899,-0.393303965238029,0.649488500289267,0.643995956966481,2.40038678147986,2020.0,33760.0,Joe Jimenez
283,284,33188,6,2020,33188,226,"['LF', 'RF', 'OF', 'DH']",7,Clint Frazier,33188,New York Yankees,6,Alex,0,0,0,0,0,0,0,1,1,1,1,0,0,0,294.0,15983,Clint Frazier,-1.57569300890931,,-0.485129231078537,-0.240833128896576,-0.444932147187026,-0.497867063474597,-0.128405007286671,0.221473569014097,,,,,,,2020.0,33188.0,Clint Frazier
284,285,36084,5,2020,36084,235,"['LF', 'CF', 'RF', 'OF']",9,Anthony Santander,36084,Baltimore Orioles,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,133.0,14551,Anthony Santander,3.4303704810878,334.0,0.582989545088125,1.10825398264661,0.913361562794492,0.671786310808316,0.0812358209364654,0.0727432588137897,,,,,,,2020.0,36084.0,Anthony Santander
285,286,41168,11,2020,41168,369,['C'],2,Joey Bart,41168,San Francisco Giants,11,Kerry,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
286,287,35073,1,2020,35073,494,"['2B', '2B/SS']",4,Brendan Rodgers,35073,Colorado Rockies,1,Jake,0,0,1,1,0,0,0,0,0,0,0,0,0,0,261.0,17907,Brendan Rodgers,-0.543370261248612,,-0.388027524154295,-0.510650551205213,-0.347911167902632,-0.329409004506942,0.835942802539757,0.196685183980713,,,,,,,2020.0,35073.0,Brendan Rodgers
287,288,33815,4,2020,33815,297,['SP'],1,Justus Sheffield,33815,Seattle Mariners,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,770.0,17285,Justus Sheffield,-3.27474505781064,480.4,,,,,,,0.517545375524425,-0.568500867107772,0.332981271183114,-0.949110124687697,-1.91154854609355,-0.696112166629158,2020.0,33815.0,Justus Sheffield
288,289,34945,7,2020,34945,177,"['CF', 'OF', 'LF', 'RF']",8,Ian Happ,34945,Chicago Cubs,7,John,0,0,0,0,0,0,1,0,1,1,1,0,0,0,182.0,17919,Ian Happ,1.97164086693173,335.0,0.485887838163883,0.568619138029334,0.428256666372521,0.37945100923365,-0.421902166799062,0.531328381931404,,,,,,,2020.0,34945.0,Ian Happ
289,290,30709,3,2020,30709,547,"['1B', '1B/3B', 'DH']",3,Eric Thames,30709, FA,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,127.0,3711,Eric Thames,3.57165174074785,303.0,0.777192958936609,1.10825398264661,0.719319604225704,0.606672113145143,-0.505758498088317,0.865971579882096,,,,,,,2020.0,30709.0,Eric Thames
290,291,32796,3,2020,32796,31,['SP'],1,Jacob deGrom,32796,New York Mets,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,518.0,10954,Jacob deGrom,8.12593033964042,8.9,,,,,,,1.7687996569128,1.03598821868163,1.7855517440254,1.97866039071955,2.2530424959302,-0.696112166629158,2020.0,32796.0,Jacob deGrom
291,292,31662,7,2020,31662,76,"['2B', '2B/SS']",4,Jose Altuve,31662,Houston Astros,7,John,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22.0,5417,Jose Altuve,9.59253060658143,27.0,1.74821002817903,1.10825398264661,1.30144547993207,1.76364720251704,2.1357159375232,1.53525797578348,,,,,,,2020.0,31662.0,Jose Altuve
292,293,33192,4,2020,33192,19,"['RF', 'OF']",9,Aaron Judge,33192,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24.0,15640,Aaron Judge,9.52762780111088,64.0,1.55400661433054,1.91770624957252,1.30144547993207,1.6910364697847,0.710158305605875,2.35327468188517,,,,,,,2020.0,33192.0,Aaron Judge
293,294,42381,1,2020,42381,493,"['LF', 'OF', '3B', '1B/3B', 'DH']",7,Yoshitomo Tsutsugo,42381,Tampa Bay Rays,1,Jake,0,1,0,0,1,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
294,295,38420,11,2020,38420,1142,"['SS', '2B/SS', '2B']",4,Zach McKinstry,38420,Los Angeles Dodgers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
295,296,32129,5,2020,32129,16,"['SS', '2B/SS']",6,Francisco Lindor,32129,New York Mets,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14.0,12916,Francisco Lindor,10.7406895064133,8.0,2.23371856280024,1.91770624957252,1.59250841778525,2.02616698639061,1.42293712156454,1.54765216830017,,,,,,,2020.0,32129.0,Francisco Lindor
296,297,33804,6,2020,33804,59,"['2B', 'SS', '2B/SS']",6,Gleyber Torres,33804,New York Yankees,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,1,30.0,16997,Gleyber Torres,9.0625448575216,31.0,1.55400661433054,1.91770624957252,1.78655037635404,1.55518019234123,0.961727299473639,1.28737412544963,,,,,,,2020.0,33804.0,Gleyber Torres
297,298,31095,10,2020,31095,119,"['C', 'DH']",2,Gary Sanchez,31095,New York Yankees,10,Will,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.0,11442,Gary Sanchez,4.66423151620416,79.0,0.680091252012367,1.64788882726388,1.10740352136328,0.616005395342457,-0.46383033244369,1.07667285266587,,,,,,,2020.0,31095.0,Gary Sanchez
298,299,32081,2,2020,32081,39,['SP'],1,Gerrit Cole,32081,New York Yankees,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,514.0,13125,Gerrit Cole,10.1351444385224,6.1,,,,,,,1.92520644208634,1.98149071566468,2.51183698044654,1.78108078538532,2.63164168156872,-0.696112166629158,2020.0,32081.0,Gerrit Cole
299,300,39887,9,2020,39887,1585,"['LF', 'OF']",7,Kevin Kramer,39887,Pittsburgh Pirates,9,Alden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
300,1,30193,1,2021,30193,1,"['1B', '1B/3B']",3,Freddie Freeman,30193, FA,1,Jake,1,1,0,0,0,0,0,0,0,0,0,0,0,0,816.0,5361,Freddie Freeman,14.79827248,9.0,2.241612148,1.983991379,2.317138636,2.72597241,2.504138975,3.025418936,,,,,,,2021.0,30193.0,Freddie Freeman
301,2,31606,7,2021,31606,23,"['SS', '2B/SS']",6,Xander Bogaerts,31606,Boston Red Sox,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,832.0,12161,Xander Bogaerts,11.09562319,25.0,1.825717063,1.570025703,1.764561153,2.032042905,1.982807762,1.920468604,,,,,,,2021.0,31606.0,Xander Bogaerts
302,3,40929,5,2021,40929,138,"['SS', '2B/SS']",6,Wander Franco,40929,Tampa Bay Rays,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
303,4,32129,10,2021,32129,64,"['SS', '2B/SS']",6,Francisco Lindor,32129,New York Mets,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,845.0,12916,Francisco Lindor,9.889603761,16.0,2.008127188,1.963293095,1.608705966,1.834299028,1.117025569,1.358152914,,,,,,,2021.0,32129.0,Francisco Lindor
304,5,40912,11,2021,40912,124,['SP'],1,Shane Bieber,40912,Cleveland Guardians,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1393.0,19427,Shane Bieber,12.85762473,10.0,,,,,,,2.670291572,3.579917373,2.573082527,2.039969894,2.670058635,-0.6756952743,2021.0,40912.0,Shane Bieber
305,6,32801,2,2021,32801,4,"['3B', '1B/3B', 'DH']",5,Jose Ramirez,32801,Cleveland Guardians,2,Brent,0,1,0,0,1,0,0,1,0,0,0,0,0,0,822.0,13510,Jose Ramirez,12.58086086,11.0,2.066498428,2.190974217,2.033765568,2.209218521,1.563880894,2.516523236,,,,,,,2021.0,32801.0,Jose Ramirez
306,7,32691,3,2021,32691,30,"['SS', '2B/SS']",6,Corey Seager,32691,Texas Rangers,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,826.0,13624,Corey Seager,12.1725374,23.0,1.869495493,1.797706825,2.140030468,2.068469148,2.131759537,2.16507593,,,,,,,2021.0,32691.0,Corey Seager
307,8,30951,6,2021,30951,7,"['RF', 'OF', 'DH']",9,Bryce Harper,30951,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,1,0,1,1,0,0,0,821.0,11579,Bryce Harper,12.80281028,17.0,2.197833718,2.460051907,2.253379696,2.408448221,0.7725745889,2.710522149,,,,,,,2021.0,30951.0,Bryce Harper
308,9,31668,4,2021,31668,275,"['LF', 'OF', 'DH']",7,Marcell Ozuna,31668,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,1,1,1,0,0,0,0,823.0,10324,Marcell Ozuna,12.46310703,30.0,1.672492558,2.273767352,2.430487863,2.094799995,1.815237015,2.176322243,,,,,,,2021.0,31668.0,Marcell Ozuna
309,10,33857,9,2021,33857,150,"['3B', '1B/3B']",5,Matt Chapman,33857,Oakland Athletics,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,857.0,16505,Matt Chapman,8.870341457,87.0,1.679788963,2.273767352,1.743308173,1.627435696,0.05574417104,1.490297102,,,,,,,2021.0,33857.0,Matt Chapman
310,11,30836,1,2021,30836,132,"['CF', 'OF']",8,Mike Trout,30836,Los Angeles Angels,1,Jake,0,0,0,0,0,0,1,0,0,1,0,0,0,0,814.0,10155,Mike Trout,17.20735999,3.0,2.540764753,3.122396988,2.430487863,3.117870348,1.871093931,4.12474611,,,,,,,2021.0,30836.0,Mike Trout
311,12,31065,7,2021,31065,25,"['DH', 'OF', 'LF']",10,J.D. Martinez,31065,Boston Red Sox,7,John,0,0,0,0,0,0,0,1,1,1,0,0,0,0,839.0,6184,J.D. Martinez,10.43704735,92.0,1.563046483,1.921896528,1.849573074,1.904338901,1.331143746,1.867048614,,,,,,,2021.0,31065.0,J.D. Martinez
