,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
455,154,33173,9,2019,33173.0,120.0,['SP'],1,Kyle Hendricks,33173,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
456,155,34874,11,2019,34874.0,158.0,['SP'],1,German Marquez,34874,Colorado Rockies,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
457,156,33203,7,2019,33203.0,235.0,['SP'],1,Jon Gray,33203,Colorado Rockies,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
458,157,30175,6,2019,30175.0,293.0,"['1B', '1B/3B', 'DH']",3,Justin Smoak,30175,Milwaukee Brewers,6,Alex,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
459,158,36180,10,2019,36180.0,230.0,"['2B', '2B/SS', 'CF', 'OF']",4,Nick Senzel,36180,Cincinnati Reds,10,Will,0,0,1,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
460,159,39832,1,2019,39832.0,154.0,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,1,Jake,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
461,160,31870,3,2019,31870.0,121.0,"['CF', 'RF', 'OF']",9,Max Kepler,31870,Minnesota Twins,3,Cuyler,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
462,161,39876,3,2019,39876.0,191.0,['SP'],1,Joey Lucchesi,39876,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
463,162,28671,1,2019,28671.0,238.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",6,Asdrubal Cabrera,28671,Washington Nationals,1,Jake,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
464,163,32675,10,2019,32675.0,83.0,['SP'],1,Eduardo Rodriguez,32675,Boston Red Sox,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
465,164,32175,6,2019,32175.0,99.0,['SP'],1,Robbie Ray,32175,Arizona Diamondbacks,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
466,165,32155,7,2019,32155.0,260.0,"['1B', '1B/3B', 'DH']",3,C.J. Cron,32155,Detroit Tigers,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
467,166,40912,11,2019,40912.0,61.0,['SP'],1,Shane Bieber,40912,Cleveland Indians,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
468,167,31973,9,2019,31973.0,74.0,"['2B', '2B/SS', 'SS']",4,Jonathan Villar,31973,Miami Marlins,9,Alden,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
469,168,35124,4,2019,35124.0,68.0,['SP'],1,Luis Castillo,35124,Cincinnati Reds,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
470,169,28563,5,2019,28563.0,259.0,['RP'],11,Andrew Miller,28563,St. Louis Cardinals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
471,170,32517,2,2019,32517.0,109.0,"['1B', '1B/3B']",3,Josh Bell,32517,Pittsburgh Pirates,2,Brent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
472,171,5986,2,2019,5986.0,129.0,['C'],2,Yadier Molina,5986,St. Louis Cardinals,2,Brent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
473,172,28817,5,2019,28817.0,185.0,['SP'],1,J.A. Happ,28817,New York Yankees,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
474,173,28513,4,2019,28513.0,244.0,"['CF', 'RF', 'OF']",8,Adam Jones,28513,Arizona Diamondbacks,4,Dakota,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
475,174,6216,9,2019,6216.0,140.0,['SP'],1,Cole Hamels,6216,Atlanta Braves,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,557.0,6216,Dellin Betances,3.30228727147742,399.4,,,,,,,-1.15079366632674,2.23362471486015,-1.11958920165917,1.81700434999154,0.927945346195373,0.594095728416265,2020.0
476,174,6216,9,2019,6216.0,140.0,['SP'],1,Cole Hamels,6216,Atlanta Braves,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1581.0,6216,Dellin Betances,1.478613505,409.0,,,,,,,-0.5012932699,-0.1156062185,-0.7838174441,1.295467418,0.5647657093,1.01909731,2021.0
477,174,6216,9,2019,6216.0,140.0,['SP'],1,Cole Hamels,6216,Atlanta Braves,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2815.0,6216,Dellin Betances,-1.837375507,,,,,,,,-0.554208245,-0.571098736,-0.458687222,0.031983851,-0.012172572,-0.273192584,2022.0
478,175,33206,11,2019,33206.0,404.0,['RP'],11,Corey Knebel,33206,Milwaukee Brewers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
479,176,36071,7,2019,36071.0,324.0,"['SP', 'RP']",1,Nick Pivetta,36071,Philadelphia Phillies,7,John,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
480,177,32742,6,2019,32742.0,442.0,"['3B', '1B/3B', '1B']",5,Jake Lamb,32742,Arizona Diamondbacks,6,Alex,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
481,178,32900,10,2019,32900.0,320.0,"['SS', '2B/SS', 'LF', 'CF', 'OF', '2B']",6,Chris Taylor,32900,Los Angeles Dodgers,10,Will,0,0,1,1,0,0,1,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
482,179,35185,1,2019,35185.0,124.0,"['SS', '2B/SS']",6,Paul DeJong,35185,St. Louis Cardinals,1,Jake,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
483,180,36040,3,2019,36040.0,232.0,"['2B', 'SS', '2B/SS', 'LF', 'OF']",6,Lourdes Gurriel Jr.,36040,Toronto Blue Jays,3,Cuyler,0,0,1,1,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
484,181,32789,3,2019,32789.0,289.0,"['SP', 'RP']",1,Ross Stripling,32789,Los Angeles Dodgers,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
485,182,31931,1,2019,31931.0,241.0,"['RF', 'OF', 'LF', 'DH']",9,Domingo Santana,31931, FA,1,Jake,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
486,183,31392,10,2019,31392.0,125.0,"['LF', 'CF', 'OF', '1B', '1B/3B', 'RF']",7,Joc Pederson,31392,Los Angeles Dodgers,10,Will,1,1,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
487,184,32672,6,2019,32672.0,243.0,['SP'],1,Andrew Heaney,32672,Los Angeles Angels,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
488,185,30765,7,2019,30765.0,36.0,"['2B', '2B/SS', '3B', '1B/3B', '1B']",4,DJ LeMahieu,30765,New York Yankees,7,John,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
489,186,35383,11,2019,35383.0,408.0,"['2B', '2B/SS', 'SS']",4,Luis Urias,35383,Milwaukee Brewers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
490,187,28487,9,2019,28487.0,153.0,['SP'],1,Jon Lester,28487,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
491,188,33190,4,2019,33190.0,130.0,"['RP', 'SP']",11,Tyler Glasnow,33190,Tampa Bay Rays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
492,189,32147,5,2019,32147.0,314.0,['RP'],11,Matt Barnes,32147,Boston Red Sox,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
493,190,6321,2,2019,6321.0,216.0,['SP'],1,Rich Hill,6321,Minnesota Twins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
494,191,31549,2,2019,31549.0,93.0,['RP'],11,Will Smith,31549,Atlanta Braves,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
495,192,32859,5,2019,32859.0,217.0,"['CF', 'OF', 'RF']",8,Kevin Pillar,32859, FA,5,Korn,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
496,193,31122,4,2019,31122.0,387.0,['RP'],11,Dellin Betances,31122,New York Mets,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
497,194,31815,9,2019,31815.0,127.0,['SP'],1,Dallas Keuchel,31815,Chicago White Sox,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
498,195,35013,11,2019,35013.0,358.0,"['1B', '1B/3B', 'LF', 'OF', 'DH']",3,Jake Bauers,35013,Cleveland Indians,11,Kerry,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
499,196,35062,7,2019,35062.0,300.0,"['CF', 'RF', 'OF']",8,Harrison Bader,35062,St. Louis Cardinals,7,John,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
500,197,36063,6,2019,36063.0,307.0,['RP'],11,Jose Alvarado,36063,Tampa Bay Rays,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
501,198,29763,10,2019,29763.0,448.0,['RP'],11,Pedro Strop,29763, FA,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
502,199,37498,1,2019,37498.0,24.0,"['1B', '1B/3B']",3,Pete Alonso,37498,New York Mets,1,Jake,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
503,200,38904,3,2019,38904.0,186.0,"['SS', '2B/SS']",6,Bo Bichette,38904,Toronto Blue Jays,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
504,201,29564,3,2019,29564.0,580.0,"['C', 'DH']",2,Welington Castillo,29564,Texas Rangers,3,Cuyler,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
505,202,33106,1,2019,33106.0,221.0,['SP'],1,Steven Matz,33106,New York Mets,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
506,203,29705,10,2019,29705.0,306.0,['RP'],11,Adam Ottavino,29705,New York Yankees,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
507,204,33856,6,2019,33856.0,347.0,"['SP', 'RP']",1,Sean Newcomb,33856,Atlanta Braves,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
508,205,29966,7,2019,29966.0,212.0,['SP'],1,Rick Porcello,29966,New York Mets,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
509,206,6205,11,2019,6205.0,175.0,"['LF', 'RF', 'OF', 'DH']",9,Shin-Soo Choo,6205,Texas Rangers,11,Kerry,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
510,207,33184,9,2019,33184.0,90.0,"['SS', '2B/SS']",6,Tim Anderson,33184,Chicago White Sox,9,Alden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
511,208,32950,4,2019,32950.0,445.0,"['RF', 'OF']",9,Gregory Polanco,32950,Pittsburgh Pirates,4,Dakota,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
512,209,34842,5,2019,34842.0,586.0,['SP'],1,Michael Fulmer,34842,Detroit Tigers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
513,210,31174,2,2019,31174.0,273.0,"['SP', 'RP']",1,Nathan Eovaldi,31174,Boston Red Sox,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
514,211,41415,2,2019,41415.0,257.0,['SP'],1,Yusei Kikuchi,41415,Seattle Mariners,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
515,212,32146,5,2019,32146.0,63.0,"['SS', '2B/SS']",6,Marcus Semien,32146,Oakland Athletics,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
516,213,32106,4,2019,32106.0,144.0,['SP'],1,Jose Quintana,32106,Chicago Cubs,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
517,214,32082,9,2019,32082.0,159.0,['SP'],1,Sonny Gray,32082,Cincinnati Reds,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
518,215,33351,11,2019,33351.0,57.0,"['1B', '1B/3B', 'LF', 'OF', 'RF', 'DH']",7,Trey Mancini,33351,Baltimore Orioles,11,Kerry,1,1,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
519,216,32188,7,2019,32188.0,351.0,['RP'],11,Cody Allen,32188, FA,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
520,217,30145,6,2019,30145.0,258.0,['SP'],1,Jake Arrieta,30145,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
521,218,40915,10,2019,40915.0,412.0,['SP'],1,Forrest Whitley,40915,Houston Astros,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
522,219,35142,1,2019,35142.0,223.0,"['CF', 'OF', 'RF']",8,Ramon Laureano,35142,Oakland Athletics,1,Jake,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
523,220,41128,3,2019,41128.0,476.0,"['SP', 'RP']",1,Josh James,41128,Houston Astros,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
524,221,33213,3,2019,33213.0,453.0,['SP'],1,Alex Reyes,33213,St. Louis Cardinals,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
525,222,35201,1,2019,35201.0,163.0,"['1B', '1B/3B', 'DH']",3,Luke Voit,35201,New York Yankees,1,Jake,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
526,223,33339,10,2019,33339.0,228.0,"['RF', 'OF', 'DH']",9,Franmil Reyes,33339,Cleveland Indians,10,Will,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
527,224,31087,6,2019,31087.0,397.0,['RP'],11,Arodys Vizcaino,31087, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
528,225,6188,7,2019,6188.0,500.0,"['DH', '1B', '1B/3B']",10,Kendrys Morales,6188, FA,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
529,226,32657,11,2019,32657.0,329.0,['C'],2,Mike Zunino,32657,Tampa Bay Rays,11,Kerry,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
530,227,32933,9,2019,32933.0,181.0,"['LF', 'CF', 'RF', 'OF']",8,Mallex Smith,32933,Seattle Mariners,9,Alden,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
531,228,31453,4,2019,31453.0,647.0,"['1B', '1B/3B']",3,Justin Bour,31453, FA,4,Dakota,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
532,229,34892,5,2019,34892.0,147.0,"['SP', 'RP']",1,Kenta Maeda,34892,Los Angeles Dodgers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
533,230,34848,2,2019,34848.0,222.0,['SP'],1,Joe Musgrove,34848,Pittsburgh Pirates,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
534,231,33776,2,2019,33776.0,337.0,"['3B', '1B/3B', 'RF', 'OF']",5,Brian Anderson,33776,Miami Marlins,2,Brent,0,1,0,0,1,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
535,232,30327,5,2019,30327.0,296.0,"['1B', '2B', 'SS', '2B/SS', '1B/3B', 'LF', 'OF', '3B', 'RF']",6,Marwin Gonzalez,30327,Minnesota Twins,5,Korn,1,1,1,1,1,0,0,0,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,
536,233,28954,4,2019,28954.0,328.0,"['1B', '1B/3B', 'RF', 'OF', 'LF']",9,Jay Bruce,28954,Philadelphia Phillies,4,Dakota,1,1,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
537,234,28536,9,2019,28536.0,474.0,"['2B', '2B/SS', 'LF', 'RF', 'OF']",4,Ben Zobrist,28536, FA,9,Alden,0,0,1,1,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
538,235,30819,11,2019,30819.0,246.0,"['3B', '1B/3B']",5,Kyle Seager,30819,Seattle Mariners,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
539,236,31260,7,2019,31260.0,198.0,"['3B', '1B/3B']",5,Miguel Sano,31260,Minnesota Twins,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
540,237,37909,6,2019,37909.0,374.0,['RP'],11,Jordan Hicks,37909,St. Louis Cardinals,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
541,238,28476,10,2019,28476.0,665.0,"['LF', 'RF', 'OF']",7,Matt Kemp,28476,Cincinnati Reds,10,Will,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
542,239,33696,1,2019,33696.0,455.0,['SP'],1,Carlos Rodon,33696,Chicago White Sox,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
543,240,37793,3,2019,37793.0,485.0,['RP'],11,Seranthony Dominguez,37793,Philadelphia Phillies,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
544,241,30937,3,2019,30937.0,396.0,['SP'],1,Michael Pineda,30937,Minnesota Twins,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
545,242,31263,1,2019,31263.0,459.0,['RP'],11,Trevor May,31263,Minnesota Twins,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
546,243,33900,10,2019,33900.0,143.0,"['2B', '2B/SS', '3B', '1B/3B', 'LF', 'OF', 'RF']",4,Jeff McNeil,33900,New York Mets,10,Will,0,1,1,1,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
547,244,32518,6,2019,32518.0,209.0,['RP'],11,Archie Bradley,32518,Arizona Diamondbacks,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
548,245,28567,7,2019,28567.0,770.0,"['SS', '2B/SS']",6,Troy Tulowitzki,28567,New York Yankees,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
549,246,32868,11,2019,32868.0,377.0,"['CF', 'OF']",8,Odubel Herrera,32868,Philadelphia Phillies,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
550,247,32796,9,2019,32796.0,28.0,['SP'],1,Jacob deGrom,32796,New York Mets,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
551,248,31340,4,2019,31340.0,176.0,"['SP', 'RP']",1,Carlos Martinez,31340,St. Louis Cardinals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
552,249,34401,5,2019,34401.0,146.0,['SP'],1,Matthew Boyd,34401,Detroit Tigers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
553,250,33353,2,2019,33353.0,713.0,"['RF', 'OF', 'CF']",9,Scott Schebler,33353,Cincinnati Reds,2,Brent,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
554,251,32667,2,2019,32667.0,339.0,"['SP', 'RP']",1,Kevin Gausman,32667,San Francisco Giants,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
555,252,32815,5,2019,32815.0,172.0,['SP'],1,Marcus Stroman,32815,New York Mets,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
556,253,34945,4,2019,34945.0,384.0,"['3B', '1B/3B', 'LF', 'CF', 'RF', 'OF', '2B', '2B/SS']",8,Ian Happ,34945,Chicago Cubs,4,Dakota,0,1,1,1,1,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
557,254,30195,9,2019,30195.0,375.0,"['LF', 'RF', 'OF']",9,Josh Reddick,30195,Houston Astros,9,Alden,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
558,255,32525,11,2019,32525.0,80.0,"['SS', '2B/SS', 'DH']",6,Jorge Polanco,32525,Minnesota Twins,11,Kerry,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
559,256,6478,7,2019,6478.0,229.0,"['RF', 'OF']",9,Nick Markakis,6478,Atlanta Braves,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
560,257,35004,6,2019,35004.0,342.0,['C'],2,Danny Jansen,35004,Toronto Blue Jays,6,Alex,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
561,258,29074,10,2019,29074.0,506.0,"['2B', '2B/SS']",4,Jed Lowrie,29074,New York Mets,10,Will,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
562,259,31221,1,2019,,,['SP'],1,Tyler Skaggs,31221,Los Angeles Angels,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
563,260,33223,3,2019,33223.0,327.0,"['SP', 'RP']",1,Julio Urias,33223,Los Angeles Dodgers,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
564,261,32094,3,2019,32094.0,333.0,['SP'],1,Dylan Bundy,32094,Los Angeles Angels,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
565,262,33839,1,2019,33839.0,356.0,['SP'],1,Kyle Freeland,33839,Colorado Rockies,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
566,263,31376,10,2019,31376.0,177.0,"['SS', '2B/SS']",6,Didi Gregorius,31376,Philadelphia Phillies,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
567,264,31007,6,2019,31007.0,443.0,"['2B', '2B/SS']",4,Jason Kipnis,31007, FA,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
568,265,31687,7,2019,31687.0,490.0,['RP'],11,Jeurys Familia,31687,New York Mets,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
569,266,32569,11,2019,32569.0,346.0,"['RP', 'SP']",11,Collin McHugh,32569, FA,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
570,267,28639,9,2019,28639.0,369.0,"['3B', '1B/3B']",5,Evan Longoria,28639,San Francisco Giants,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
571,268,32582,4,2019,32582.0,66.0,['SP'],1,Hyun-Jin Ryu,32582,Toronto Blue Jays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
572,269,32704,5,2019,32704.0,183.0,['RP'],11,Shane Greene,32704,Atlanta Braves,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
573,270,32558,2,2019,32558.0,88.0,"['RF', 'OF', 'DH']",9,Jorge Soler,32558,Kansas City Royals,2,Brent,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
574,271,32620,2,2019,32620.0,382.0,['SP'],1,Alex Wood,32620,Los Angeles Dodgers,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
575,272,33760,5,2019,33760.0,388.0,['RP'],11,Joe Jimenez,33760,Detroit Tigers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
576,273,33838,4,2019,33838.0,558.0,['SP'],1,Brent Honeywell,33838,Tampa Bay Rays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
577,274,31728,9,2019,31728.0,287.0,"['SS', '2B/SS']",6,Andrelton Simmons,31728,Los Angeles Angels,9,Alden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
578,275,33652,11,2019,33652.0,518.0,['RP'],11,Amir Garrett,33652,Cincinnati Reds,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
579,276,30954,7,2019,30954.0,470.0,['RP'],11,Jeremy Jeffress,30954, FA,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
580,277,32589,6,2019,32589.0,514.0,['RP'],11,Hunter Strickland,32589,Washington Nationals,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
581,278,33340,10,2019,33340.0,712.0,"['LF', 'OF']",7,Franchy Cordero,33340,San Diego Padres,10,Will,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
