"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"669","Nick Anderson","Kansas City Royals","P",261,NA,627,669,42,303,317,"3f5fbe99-b306-4231-bbd6-8197e3375a0d","18337"
"670","Cole Sands","Minnesota Twins","P",261,NA,628,670,42,304,318,"251d3675-0e4c-4b65-82b7-d3f28e00a786","21461"
"671","Cody Morris","New York Yankees","P",261,NA,629,671,42,305,319,"f712e2c9-2d27-4625-95ff-ee66751fd9b9","25388"
"672","Beau Brieske","Detroit Tigers","P",261,NA,630,672,42,306,320,"72c2f71f-48f0-4935-ac16-84a35d223d2a","26079"
"673","James McCann","Baltimore Orioles","IF",260,NA,631,673,42,194,205,"a8e34fb2-c703-4b32-b9dc-587419bc0904","12859"
"674","Tyler Gentry","Kansas City Royals","OF",259,NA,632,674,42,132,149,"61cdb71a-afe1-4280-afef-8eb1be45ac40","sa3014485"
"675","Jonathan Aranda","Tampa Bay Rays","IF",258,NA,633,675,42,195,206,"765e1a07-d9c1-4b15-852c-e3b0915c619e","21837"
"676","Adrian Morejon","San Diego Padres","P",258,NA,634,676,42,307,321,"e3d91887-dea0-4897-82f1-f0b768cf223f","20039"
"677","Andre Pallante","St. Louis Cardinals","P",258,NA,635,677,42,308,322,"b83f57a2-8d7c-4901-9660-9657c6a7bce4","26108"
"678","Michael Toglia","Colorado Rockies","IF",257,NA,636,678,42,196,207,"bd795311-61a2-468c-88fc-a3eab795b2e1","25845"
"679","Chris Flexen","Chicago White Sox","P",257,NA,637,679,42,309,323,"bd9ec2a7-4aa7-497e-80f0-a58aff6df6ad","13896"
"680","Joey Wentz","Detroit Tigers","P",257,NA,638,680,42,310,324,"29770a0c-3801-4cfd-b693-fa48e7967b75","19962"
"681","Luis Gil","New York Yankees","P",257,NA,639,681,42,311,325,"3c1b6479-e5c9-4395-aed3-233bdaa0253d","21052"
"682","Ryan Weathers","Miami Marlins","P",257,NA,640,682,42,312,326,"55db5230-5548-45ac-bc62-bc1f682d664b","23796"
"683","Tyler Rogers","San Francisco Giants","P",255,NA,641,683,42,313,327,"0710c422-5805-48be-9b67-f6d69e2dc988","15541"
"684","Mitch White","Toronto Blue Jays","P",254,NA,642,684,42,314,328,"0b7b1f18-344f-4a41-abf5-74637368c666","19225"
"685","Victor González","New York Yankees","P",252,NA,643,685,42,315,329,"531e4b15-e611-493a-bfae-6e1ab8c5cf4d","16408"
"686","Ryan Thompson","Arizona Diamondbacks","P",252,NA,644,686,42,316,330,"881c42eb-1f7c-40c6-a910-659090661f00","16647"
"687","Bryse Wilson","Milwaukee Brewers","P",252,NA,645,687,42,317,331,"6e989497-78fb-45e3-874d-b7eb43f8ef26","19990"
"688","Jimmy Herget","Los Angeles Angels","P",246,NA,646,688,42,318,332,"bdd11e42-2fb4-4c39-bbe4-b41361dfa639","17556"
"689","Eric Haase","Milwaukee Brewers","IF",245,NA,647,689,42,197,208,"57679ca3-4771-4829-a3dc-11f268a21217","14111"
"690","Oswaldo Cabrera","New York Yankees","OF",245,NA,648,690,42,133,150,"15ad0258-c720-4600-96d0-43e3083b518f","21707"
"691","Nick Allen","Oakland Athletics","IF",244,NA,649,691,42,198,209,"e9978878-094d-45ad-8092-ab45af4e194a","22277"
"692","Nick Gordon","Minnesota Twins","IF",242,NA,650,692,42,199,210,"e3deea48-ed6a-470f-a394-ca8807321d3c","16337"
"693","Miles Mastrobuoni","Chicago Cubs","IF",240,NA,651,693,42,200,211,"5ea9ffe4-9ba9-403a-8321-11007d057557","20017"
"694","Dylan Covey","Philadelphia Phillies","P",240,NA,652,694,42,319,333,"53727fbc-387b-4c34-8455-9f06c0434411","14825"
"695","Joe Mantiply","Arizona Diamondbacks","P",240,NA,653,695,42,320,334,"0a31619e-d8a4-4cb6-952d-b43f1cdd6b5a","14857"
"696","Alex Young","Cincinnati Reds","P",240,NA,654,696,42,321,335,"003d4c42-0892-490a-8bb8-7a423095f2b1","18333"
"697","Tejay Antone","Cincinnati Reds","P",238,NA,655,697,42,322,336,"ae5b6c2d-2f4b-4407-b7a1-83a77fdbc795","16233"
"698","Alex Faedo","Detroit Tigers","P",238,NA,656,698,42,323,337,"100d9cce-f2c5-4d67-a8da-c5d2c24776f7","19874"
"699","Jake Cave","Philadelphia Phillies","OF",237,NA,657,699,42,134,151,"1d026214-cbf3-40d2-97d3-b6be465dabe7","14477"
"700","Blake Treinen","Los Angeles Dodgers","P",237,NA,658,700,42,324,338,"8e52dae6-a8a9-4285-b9b5-958b607aecce","12572"
"701","J.P. Feyereisen","Los Angeles Dodgers","P",237,NA,659,701,42,325,339,"48c25104-0b9e-4521-a43c-b19dfd68bef6","16610"
"702","Sixto Sánchez","Miami Marlins","P",237,NA,660,702,42,326,340,"d4467231-63ff-4318-ab1d-ee77a26aa245","19680"
"703","Josh Taylor","Kansas City Royals","P",235,NA,661,703,42,327,341,"43b0197d-9672-4cca-b956-bf73012b3b9f","17359"
"704","Addison Barger","Toronto Blue Jays","IF",234,NA,662,704,42,201,212,"13d5312a-938a-4768-b958-9f72296e2ffc","sa3006910"
"705","Mike Baumann","Baltimore Orioles","P",232,NA,663,705,42,328,342,"701d1e67-3bcd-407d-aa95-3b06c4e6ef6b","20206"
"706","Kyle Nelson","Arizona Diamondbacks","P",232,NA,664,706,42,329,343,"19823dc3-9d78-4d98-b07f-591adb1276d3","20515"
"707","Brandon Bielak","Houston Astros","P",230,NA,665,707,42,330,344,"c90e74a7-9e08-4dcf-bb71-aaec09ee7858","19866"
"708","Matthew Liberatore","St. Louis Cardinals","P",229,NA,666,708,42,331,345,"151fb2f5-c13a-44b6-8c9c-cef5fb3b1063","22294"
"709","Adam Cimber","Los Angeles Angels","P",228,NA,667,709,42,332,346,"8a5e9e28-d1ac-45cf-8a5d-6f52df0e236f","15288"
"710","Tim Hill","Chicago White Sox","P",228,NA,668,710,42,333,347,"c74d59b4-5851-48b0-a046-7c78582746ca","16814"
"711","Nick Nelson","Philadelphia Phillies","P",223,NA,669,711,42,334,348,"8984c4b0-031e-444a-86a5-9d4620adb5e0","20153"
"712","Jorge Mateo","Baltimore Orioles","IF",222,NA,670,712,42,202,213,"7159b71a-d92c-4cad-8da7-9ea0e61cf627","17273"
"713","Nick Ramirez","New York Yankees","P",222,NA,671,713,42,335,349,"77d4b024-9575-41c4-a0b1-83fb3794f1af","12575"
"714","Keegan Thompson","Chicago Cubs","P",220,NA,672,714,42,336,350,"54c3fe22-bba6-440d-9fb0-c7ae0c8323a2","19795"
"715","Austin Barnes","Los Angeles Dodgers","IF",219,NA,673,715,42,203,214,"551694e6-6f33-40b5-a43a-dc640c4c8989","12158"
"716","Alex Call","Washington Nationals","OF",217,NA,674,716,42,135,152,"16793881-a57b-4851-a9f8-06712b5bfb73","19296"
"717","Will Brennan","Cleveland Guardians","OF",216,NA,675,717,42,136,153,"ebb5ad8f-936e-4c97-8c4b-9ceebede6a99","25660"
"718","Colby White","Tampa Bay Rays","P",214,NA,676,718,42,337,351,"9b0b1c53-bc0c-499b-9f32-8a6eed86a998","sa3011200"
"719","Josh H. Smith","Texas Rangers","IF",213,NA,677,719,42,204,215,"535b07cf-0f41-4c2e-8431-c6c1df5f0d5d","26396"
"720","Ethan Small","Milwaukee Brewers","P",211,NA,678,720,42,338,352,"acc94d4c-3e58-4706-b2f0-d64720072dcd","26364"
"721","Josh Staumont","Minnesota Twins","P",205,NA,679,721,42,339,353,"6b7f1076-f627-4361-8c0c-20cb74801b89","18335"
"722","Jeremiah Estrada","San Diego Padres","P",205,NA,680,722,42,340,354,"d089e877-0adf-4adf-b7ce-45dd74d69fa8","22210"
"723","Luis Patiño","San Diego Padres","P",205,NA,681,723,42,341,355,"56cce396-cfac-4b9b-8c56-9634889d7fd5","22815"
"724","Tyler Nevin","Detroit Tigers","IF",204,NA,682,724,42,205,216,"4f965e17-aaac-49e0-b9dc-336b16dcc841","17893"
"725","Eguy Rosario","San Diego Padres","IF",203,NA,683,725,42,206,217,"40d80fef-c5e4-40d9-b605-3a69fa7f1532","19964"
"726","Tyler Freeman","Cleveland Guardians","IF",199,NA,684,726,42,207,218,"cbc40a40-d612-4751-a765-228f44b57006","22532"
"727","Jake Brentz","Kansas City Royals","P",199,NA,685,727,42,342,356,"81946ac2-049b-4155-a492-c8975ee6f7aa","17783"
"728","Keegan Akin","Baltimore Orioles","P",199,NA,686,728,42,343,357,"bec79e10-5941-453c-80c8-5f8058f30fd8","19362"
"729","Freddy Tarnok","Oakland Athletics","P",198,NA,687,729,42,344,358,"65717bfd-ceab-4d0b-9607-ab3dae866d83","23324"
"730","Hunter Gaddis","Cleveland Guardians","P",198,NA,688,730,42,345,359,"b946b89a-e026-4990-9f1c-6a5aefb9c574","25636"
"731","Canaan Smith-Njigba","Pittsburgh Pirates","OF",196,NA,689,731,42,137,154,"410c8ecc-49dd-45cf-967b-01103025bde5","23264"
"732","Michael Stefanic","Los Angeles Angels","IF",195,NA,690,732,42,208,219,"7514b7ca-1578-4a7a-a4a9-c563469b53b6","25353"
"733","Jace Peterson","Arizona Diamondbacks","IF",194,NA,691,733,42,209,220,"6ea2b05d-a422-4d5b-9430-aa726269329f","12325"
"734","Josh Winder","Minnesota Twins","P",193,NA,692,734,42,346,360,"da4cfbf5-ebf8-44c6-81e3-1a913a7661cf","24606"
"735","Manuel Rodríguez","Tampa Bay Rays","P",190,NA,693,735,42,347,361,"503e4915-43c5-4d2a-b9c4-d007fd5f269c","20794"
"736","Thyago Vieira","Milwaukee Brewers","P",187,NA,694,736,42,348,362,"784dc848-f0cf-45da-b5ab-bebc6dfff6e4","14510"
"737","Dillon Tate","Baltimore Orioles","P",187,NA,695,737,42,349,363,"61e3e99a-4e03-4c02-ad6e-1619abfa8a1f","17796"
"738","Taylor Trammell","Seattle Mariners","OF",185,NA,696,738,42,138,155,"a2d803c0-bbf3-42e9-9eb7-ded8a803036e","19960"
"739","Heliot Ramos","San Francisco Giants","OF",185,NA,697,739,42,139,156,"c6157cd5-7be1-4acf-97f9-b1d00c77b669","22515"
"740","Cade Cavalli","Washington Nationals","P",183,NA,698,740,42,350,364,"3965cb39-87ce-4888-b867-43bf87a0af00","27473"
"741","Bryan Baker","Baltimore Orioles","P",181,NA,699,741,42,351,365,"239c8c3e-1be9-4899-831c-87a468954724","19804"
"742","Janson Junk","Milwaukee Brewers","P",176,NA,701,742,41,353,366,"228923be-87ae-485d-a75d-44281cb2bb8f","23301"
"743","Otto Lopez","Toronto Blue Jays","IF",173,NA,702,743,41,210,221,"bbc07512-c569-4443-a361-cf64cf782a7e","19608"
"744","Jahmai Jones","Milwaukee Brewers","IF",172,NA,703,744,41,211,222,"9eb81465-fc07-48e9-9ffc-774475125b12","18872"
"745","Adrián Martínez","Oakland Athletics","P",172,NA,704,745,41,354,367,"718c7159-425b-4307-8190-dd8386ce9039","21023"
"746","Seby Zavala","Seattle Mariners","IF",171,NA,705,746,41,212,223,"7a70f325-9b72-4317-8d8e-e02c8397f118","18887"
"747","Garrett Stubbs","Philadelphia Phillies","IF",170,NA,706,747,41,213,224,"45b2418c-7d3d-4191-8d5f-5ee2fbc4a0d9","18067"
"748","Michael Kelly","Oakland Athletics","P",169,NA,708,748,40,356,368,"3d038b81-6b45-4402-a5ca-8ede1fac627e","12791"
"749","Peter Strzelecki","Arizona Diamondbacks","P",169,NA,709,749,40,357,369,"ce4b6357-6153-4962-b89d-80a1bbee59fa","21367"
"750","Cooper Criswell","Boston Red Sox","P",168,NA,710,750,40,358,370,"ffd91a69-e89c-4221-8e21-1db158b01d82","24975"
"751","Kenny Rosenberg","Los Angeles Angels","P",167,NA,711,751,40,359,371,"589f671a-ca63-4dba-850f-d94b7d540ea3","20009"
"752","Jake Eder","Chicago White Sox","P",164,NA,712,752,40,360,372,"7f00fb84-8a61-40aa-a3a1-47031832aa85","sa3014917"
"753","Glenn Otto","San Diego Padres","P",163,NA,713,753,40,361,373,"764328e8-4fc9-487c-9a8d-5974cb08d4f8","21366"
"754","Korey Lee","Chicago White Sox","IF",162,NA,714,754,40,214,225,"76601392-2edd-4b4e-8ea6-40b924b80b43","25543"
"755","Cody Poteet","New York Yankees","P",160,NA,715,755,40,362,374,"5eecf52d-1261-49c2-9c40-eb08b6a6bedd","18769"
"756","Jonathan Heasley","Baltimore Orioles","P",159,NA,716,756,40,363,375,"73a41e88-47ad-441c-96af-a83e6548c3c4","22224"
"757","Sam Hilliard","Baltimore Orioles","OF",158,NA,717,757,40,140,157,"44441107-746d-4a62-8339-313fddde53b8","17954"
"758","Connor Brogdon","Philadelphia Phillies","P",157,NA,718,758,40,364,376,"32e3475d-39bb-4226-99b9-d9aae1ea484c","21205"
"759","Cole Winn","Texas Rangers","P",156,NA,719,759,40,365,377,"f14b1ea4-0e6d-48e7-82ee-9aa8e9769790","sa3008662"
"760","Jackson Stephens","Atlanta Braves","P",151,NA,720,760,40,366,378,"df75a60f-6d5d-41c8-8a39-d86a437da475","14420"
"761","Peyton Burdick","Miami Marlins","OF",147,NA,721,761,40,141,158,"d6b71484-1731-47ea-8a95-e15c984c7624","25459"
"762","Pablo Reyes","Boston Red Sox","IF",143,NA,722,762,40,215,226,"a8f47790-3674-4b0f-8690-b1667a7751d6","16357"
"763","Dylan Coleman","Houston Astros","P",143,NA,723,763,40,367,379,"5f69a871-3101-49b2-91d9-9c460ada9b18","22276"
"764","Wes Parsons","Toronto Blue Jays","P",140,NA,724,764,40,368,380,"fd973fc9-e42f-42aa-82b0-72dbd466ff03","14764"
"765","José Quijada","Los Angeles Angels","P",134,NA,725,765,40,369,381,"065f1785-adcd-4d4a-bf02-cdcb2ff66891","19200"
"766","Yohan Ramirez","New York Mets","P",134,NA,726,766,40,370,382,"61da580c-1b54-4376-a8cf-061465a7ac14","19444"
"767","Luis F. Ortiz","Philadelphia Phillies","P",128,NA,727,767,40,371,383,"d880f4df-ae39-4c77-884e-6c6db0ca1b5a","16942"
"768","Jose Miranda","Minnesota Twins","IF",118,NA,728,768,40,216,227,"baa08537-831d-498c-ae40-e37992b3e727","20538"
"769","Austin Martin","Minnesota Twins","IF",116,NA,729,769,40,217,228,"d787a177-c8d9-417d-9abe-a4cc219da26a","sa3014454"
"770","Nick Martini","Cincinnati Reds","OF",115,NA,730,770,40,142,159,"070543ba-7a82-44d6-a02b-62429eb6ad4c","12005"
"771","Livan Soto","Los Angeles Angels","IF",109,NA,731,771,40,218,229,"a6723b08-ffee-4a3f-918a-cd5d41f34b06","22471"
"772","Corbin Martin","Arizona Diamondbacks","P",107,NA,732,772,40,372,384,"edb6ea1d-3b3c-47b6-9ae9-4fb74dff0426","19884"
"773","Tucupita Marcano","San Diego Padres","IF",106,NA,733,773,40,219,230,"5717fe5c-69ce-491e-9388-e0a13e2a8c03","22871"
"774","Rodolfo Castro","Philadelphia Phillies","IF",103,NA,734,774,40,220,231,"00f23709-4542-4895-86f0-ad6c865fb737","21987"
"775","David Villar","San Francisco Giants","IF",102,NA,735,775,40,221,232,"c0109335-15e8-40d8-b451-eea422a39892","24782"
"776","Pavin Smith","Arizona Diamondbacks","OF",98,NA,736,776,40,143,160,"70553817-f0b8-4a3f-8d1b-d0bd0e688892","19892"
"777","J.B. Bukauskas","Milwaukee Brewers","P",98,NA,737,777,40,373,385,"137be99a-b564-449a-a916-098797f58803","20491"
"778","Forrest Whitley","Houston Astros","P",98,NA,738,778,40,374,386,"41433940-81e2-4e18-85a7-91e3f83ca75e","sa917930"
"779","George Valera","Cleveland Guardians","OF",95,NA,739,779,40,144,161,"f3ac5c6b-b887-410d-a5e1-a1938b39bff6","sa3006872"
"780","Jay Groome","San Diego Padres","P",94,NA,740,780,40,375,387,"c84ba522-3bb3-4268-8062-828e2757bcef","sa917925"
"781","Ryan McKenna","Baltimore Orioles","OF",79,NA,741,781,40,145,162,"b74d0964-259d-4c74-8fcc-eda54a883c5d","19928"
"782","Jason Delay","Pittsburgh Pirates","IF",78,NA,742,782,40,222,233,"5d325db1-4545-4031-8c9a-fc0385207202","19806"
"783","Moisés Gómez","St. Louis Cardinals","OF",78,NA,743,783,40,146,163,"99db637a-cf52-4bee-b62d-df8c7520509f","sa875163"
"784","Max Castillo","Boston Red Sox","P",77,NA,744,784,40,376,388,"dbfd8401-1c4e-41c0-b3bf-78078bb0be5d","21956"
"785","Jose Barrero","Cincinnati Reds","IF",76,NA,745,785,40,223,234,"2d3ed8bc-d7c4-4229-8ce2-6f44fe8558f8","23378"
"786","Ian Anderson","Atlanta Braves","P",76,NA,746,786,40,377,389,"be29f7d5-ae31-4362-bf1c-614cf80e351a","19951"
"787","Jose Herrera","Arizona Diamondbacks","IF",68,NA,747,787,40,224,235,"c77cb51d-f029-4403-b7d5-6b4a7be7ac1b","17040"
"788","Ben Rortvedt","New York Yankees","IF",63,NA,748,788,40,225,236,"83a115dd-45d1-442f-8f65-1003572facfd","20287"
"789","Penn Murfee","Atlanta Braves","P",59,NA,749,789,40,378,390,"d68f007e-5f62-4165-8340-832cb9339d6f","25174"
"790","Dustin May","Los Angeles Dodgers","P",56,NA,750,790,40,379,391,"51dda4c5-60ec-4511-a5fb-62f47e10413f","19716"
"791","Dustin Harris","Texas Rangers","OF",55,NA,751,791,40,147,164,"190d07a2-f0d4-4070-a61e-7ecef1171353","sa3010279"
"792","Ryan Kreidler","Detroit Tigers","IF",53,NA,752,792,40,226,237,"e6db4ea8-7be9-4b3d-b73e-efccfd6590d9","25867"
"793","Darick Hall","Philadelphia Phillies","IF",45,NA,753,793,40,227,238,"1662700a-05e3-4556-9b6b-2b9cf240e5dd","19717"
"794","Zack Short","New York Mets","IF",44,NA,754,794,40,228,239,"15902506-f489-448c-8eb6-eb10c51b1f19","19562"
"795","Jonah Bride","Oakland Athletics","IF",44,NA,755,795,40,229,240,"82d993fe-11ed-4f11-ab65-3ffe937b1a3c","24703"
"796","Matt Foster","Chicago White Sox","P",42,NA,756,796,40,380,392,"91850d19-126c-4e64-aa62-fadc296927c9","19647"
"797","Brian Serven","Chicago Cubs","IF",36,NA,757,797,40,230,241,"5ebd61d8-b6db-4b83-917c-c8850bdf0072","19422"
"798","Kyle Stowers","Baltimore Orioles","OF",33,NA,758,798,40,148,165,"25b5dcf3-5a08-486c-aca3-38c40744aec1","26151"
"799","Cooper Hummel","New York Mets","OF",30,NA,759,799,40,149,166,"97209780-f6bd-4844-b27f-071154d1bc84","19458"
"800","Alfonso Rivas","Los Angeles Angels","IF",29,NA,760,800,40,231,242,"07a29020-b76e-4d72-b555-a3c08d738828","21560"
"801","Kody Clemens","Philadelphia Phillies","IF",27,NA,761,801,40,232,243,"31317fbb-52e6-4eb3-be9d-5a5e363c340a","20572"
"802","Ernie Clement","Toronto Blue Jays","IF",26,NA,762,802,40,233,244,"124dd9a1-91b6-4eff-b0d3-26a13b80d7e9","20352"
"803","Brennen Davis","Chicago Cubs","OF",26,NA,763,803,40,150,167,"abc77d4b-b7c1-4535-bc9e-11eb320a9451","sa3007876"
"804","Bubba Thompson","New York Yankees","OF",23,NA,764,804,40,151,168,"98157913-3441-41cb-8e88-bb20f641308c","22261"
"805","Jordan Groshans","Miami Marlins","IF",19,NA,765,805,40,234,245,"34aafa42-8afd-41a2-a433-526b9b7c4ea0","23794"
"806","David Hensley","Houston Astros","IF",19,NA,766,806,40,235,246,"b02f7015-60ba-47aa-9a1b-2f22abc04c21","25111"
"807","Joey Bart","San Francisco Giants","IF",10,NA,767,807,40,236,247,"34d10a6e-6bc6-44a2-9efe-a62f5fec5b96","21524"
"808","Jeter Downs","New York Yankees","IF",10,NA,768,808,40,237,248,"71336213-ef6b-4e94-b770-4a1511a38a4b","22202"
"809","Blaze Alexander","Arizona Diamondbacks","IF",10,NA,769,809,40,238,249,"6fc71499-90ee-44f3-b148-e41dc464948f","sa3007742"
"810","Justin Foscue","Texas Rangers","IF",10,NA,770,810,40,239,250,"1c655bb7-3e34-4b76-b5af-4e38d959e7fd","sa3014527"
"811","Félix Bautista","Baltimore Orioles","P",9,NA,771,811,40,381,393,"4ce5a364-0a7e-45ed-a7fa-6e19ad2c742a","20666"
"812","Sandy Alcantara","Miami Marlins","P",6,NA,774,812,38,383,394,"bf7aebab-9b41-48a4-be25-818e4812a879","18684"
"813","Kyle Wright","Kansas City Royals","P",6,NA,775,813,38,384,395,"9e1ecd45-147b-4847-a2e9-9bae5671750d","19665"
"814","Kris Bubic","Kansas City Royals","P",6,NA,777,814,37,385,396,"7327479f-64b3-4e85-807c-c019b0525c92","21455"
"815","Shane McClanahan","Tampa Bay Rays","P",6,NA,778,815,37,386,397,"81a95ee9-5c92-48fe-98bd-7a43df219b10","21483"
"816","Luis Garcia","Houston Astros","P",6,NA,779,816,37,387,398,"a4c0dc2f-ba91-4340-bcae-0a65d53a36f5","23735"
"817","Drey Jameson","Arizona Diamondbacks","P",6,NA,780,817,37,388,399,"ebf6657c-ad75-4606-8f0b-346ea9af14be","26260"
"818","Daniel Espino","Cleveland Guardians","P",6,NA,781,818,37,389,400,"5b564a7b-f462-421c-9a0f-155e03f3e051","sa3011495"
"819","Stephen Strasburg","Washington Nationals","P",3,NA,782,819,37,390,401,"6fc3136c-a90c-4038-a51c-df357da311f9","10131"
"820","Germán Márquez","Colorado Rockies","P",3,NA,783,820,37,391,402,"f8a2f453-dc01-41ad-9e95-c6812b7fb109","15038"
"821","Antonio Senzatela","Colorado Rockies","P",3,NA,784,821,37,392,403,"fe446846-7472-49a4-b0d2-5aded7710c7d","15488"
"822","JT Brubaker","Pittsburgh Pirates","P",3,NA,785,822,37,393,404,"4a09587a-41fc-48da-9aa7-4cc2c1fc340e","17578"
"823","Tony Gonsolin","Los Angeles Dodgers","P",3,NA,786,823,37,394,405,"212f60ca-37ec-4822-a952-254430108643","19388"
"824","Davis Martin","Chicago White Sox","P",3,NA,787,824,37,395,406,"fd3537c0-3cb4-461b-a2b9-75b65db79650","21448"
"825","Johan Oviedo","Pittsburgh Pirates","P",3,NA,788,825,37,396,407,"1dfad2c8-d60f-4cb2-8559-dc3126432ff5","22487"
"826","Mike Burrows","Pittsburgh Pirates","P",3,NA,789,826,37,397,408,"6e9b4536-c79d-4d26-9730-6608772cbb1a","sa3008517"
"827","Buddy Kennedy","St. Louis Cardinals","IF",0,NA,790,827,37,240,251,"7d898c78-0960-40d9-93ac-fd5d57019963","22505"
"828","Terrin Vavra","Baltimore Orioles","OF",0,NA,792,828,36,154,169,"2f8911a1-a447-4ee6-b5a9-32a38ba2b992","24400"
"829","Victor Mesa","Miami Marlins","OF",0,NA,793,829,36,155,170,"d2319f81-9ccc-4692-b47c-b46f12d3986c","sa3008602"
"830","Diego Cartaya","Los Angeles Dodgers","IF",0,NA,794,830,36,242,252,"4fcf26be-0501-4539-8877-b9d6d0d56bb8","sa3008742"
"831","Jean Segura","","IF",NA,NA,831,831,0,253,253,"fa48d67e-1701-4ba5-9393-bff4805eb857",NA
"832","Jesse Winker","","OF",NA,NA,832,832,0,171,171,"4383082a-d03c-4091-b64d-4ad70b3b136f",NA
"833","Jared Walsh","","IF",NA,NA,833,833,0,254,254,"579f12e8-c2c4-41b2-9df4-01028d096239",NA
"834","Jonathan Schoop","","IF",NA,NA,834,834,0,255,255,"d1ba5de6-c4d9-48a6-8e88-c3633de7f687",NA
"835","Adalberto Mondesi","","IF",NA,NA,835,835,0,256,256,"652c54af-b58d-4edc-812e-2c6f35cd974e",NA
"836","Kiké Hernández","","IF",NA,NA,836,836,0,257,257,"a92c59b7-df75-41db-b3c5-4395915512e3",NA
"837","Kolten Wong","","IF",NA,NA,837,837,0,258,258,"d821e80c-e6a5-4e39-8427-366efa919b79",NA
"838","AJ Pollock","","OF",NA,NA,838,838,0,172,172,"722f4e04-91f5-4c0d-b66d-e0a87ca288f2",NA
"839","Yuli Gurriel","","IF",NA,NA,839,839,0,259,259,"8292f5d0-8014-4976-9e06-6a34f41abccd",NA
"840","Carlos Santana","","IF",NA,NA,840,840,0,260,260,"44d9754c-1b13-4f40-9f75-c639e47018a7",NA
"841","Whit Merrifield","","IF",NA,NA,841,841,0,261,261,"95fb6b86-cb61-403a-8010-876cfb7086e4",NA
"842","Ji Man Choi","","IF",NA,NA,842,842,0,262,262,"05c9e2de-d359-443c-bdfd-f06414c395b9",NA
"843","Randal Grichuk","","OF",NA,NA,843,843,0,173,173,"736e9cdc-6856-4320-b695-77538763598f",NA
"844","Michael Brantley","","OF",NA,NA,844,844,0,174,174,"d8c61aad-8074-431d-8cb8-01c5c9ecc11f",NA
"845","David Peralta","","OF",NA,NA,845,845,0,175,175,"7345528e-d8da-4a98-96e3-b2e448243734",NA
"846","Eduardo Escobar","","IF",NA,NA,846,846,0,263,263,"6fa7bec4-63d1-474c-8032-3dee0a0d300f",NA
"847","Elvis Andrus","","IF",NA,NA,847,847,0,264,264,"bfbf5d99-4317-4f7f-bd5e-7ed3a207a43e",NA
"848","Gio Urshela","","IF",NA,NA,848,848,0,265,265,"ce182e78-7bbf-41c7-a497-eca7bb693e4a",NA
"849","David Fletcher","","IF",NA,NA,849,849,0,266,266,"6ef4da5b-9dd3-4728-8721-b0028f063147",NA
"850","Kevin Newman","","IF",NA,NA,850,850,0,267,267,"bfb565ac-5a0a-4d7b-a054-f6273940e65b",NA
"851","Carlos Carrasco","","P",NA,NA,851,851,0,409,409,"b5c90966-671d-49d5-a202-29709562e218",NA
"852","Trayce Thompson","","OF",NA,NA,852,852,0,176,176,"791bfcc6-5022-4d63-96f9-4f68672e1c23",NA
"853","Brian Anderson","","IF",NA,NA,853,853,0,268,268,"56001e19-7d47-471c-acbb-b230c49053f4",NA
"854","Evan Longoria","","IF",NA,NA,854,854,0,269,269,"c22a2484-f757-467b-ba0d-9c948d2e1996",NA
"855","Brandon Crawford","","IF",NA,NA,855,855,0,270,270,"f2e4846d-d897-484c-aa9b-e66c6aedc88c",NA
