"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9bd6e570-fb57-4d5b-b0f3-115c3b4bb5f4","Joe","Jiménez","-","327.2",,"P","Atlanta Braves",,
"e4586bee-7b7f-46bb-ad0e-4defeca9f2dc","Giovanny","Gallegos","-","326.6",,"P","St. Louis Cardinals",,
"8e9ae3c4-50fc-4ce6-ad8f-df1061229a95","Jorge","López","-","326.6",,"P","New York Mets",,
"7af3ab34-0ccd-4494-b63d-f641df7ec426","Matt","Bush","-","324.8",,"P",,,
"bd795311-61a2-468c-88fc-a3eab795b2e1","Michael","Toglia","-","324.2",,"IF","Colorado Rockies",,
"0199f5e3-6739-46a5-8e73-f02ebf7bec2c","Camilo","Doval","-","324.0",,"P","San Francisco Giants",,
"2379cd6d-c33e-43c4-a587-d4fa6e528ca7","Ryan","Pressly","-","323.8",,"P","Houston Astros",,
"4e256c9e-0bf2-417d-b543-3c529ca0af00","Hector","Neris","-","323.4",,"P",,,
"d880f4df-ae39-4c77-884e-6c6db0ca1b5a","Luis F.","Ortiz","-","323.4",,"P","Philadelphia Phillies",,
"d693588b-542b-44dc-ae28-40d5820588d6","Luis L.","Ortiz","-","323.4",,"P","Pittsburgh Pirates",,
"19b4c61c-bc0e-452a-a603-42b1a7241050","Yonny","Chirinos","-","323.0",,"P",,,
"d486835f-b3cc-4254-afbd-b8c76a603da4","Zach","Jackson","-","321.6",,"P","Oakland Athletics",,
"acfeb3d5-6600-44aa-b061-4999c5aa3868","José","Leclerc","-","321.6",,"P","Texas Rangers",,
"1ef8defe-76d0-49e2-888e-eb35f777e5fd","Cole","Hamels","-","321.0",,"P",,,
"bfb20525-8975-4c85-8d41-689c65fbba79","Robert","Suarez","-","320.8",,"P","San Diego Padres",,
"a8c2b88e-0be5-4a50-8d00-72e2f477a568","Kevin","Plawecki","-","320.6",,"IF",,,
"cd4bbe01-e660-4d15-865e-0e66abfcd44a","Kendall","Graveman","-","320.4",,"P","Houston Astros",,
"44441107-746d-4a62-8339-313fddde53b8","Sam","Hilliard","-","319.8",,"OF","Baltimore Orioles",,
"5f69a871-3101-49b2-91d9-9c460ada9b18","Dylan","Coleman","-","319.2",,"P","Houston Astros",,
"487ecb51-7630-4e0c-a345-9286af251e9c","Geraldo","Perdomo","-","319.2",,"IF","Arizona Diamondbacks",,
"821ca961-6b34-4322-979b-6a1a2dd08684","Clay","Holmes","-","318.2",,"P","New York Yankees",,
"8b85753c-e315-4f86-a19b-e2d1f6dd1090","Trevor","Stephan","-","316.4",,"P","Cleveland Guardians",,
"0b7b1f18-344f-4a41-abf5-74637368c666","Mitch","White","-","315.8",,"P","Toronto Blue Jays",,
"b0a0c4c7-f68d-4495-a534-f9c2e5c4482a","Xzavion","Curry","-","315.8",,"P","Cleveland Guardians",,
"cb42651e-1396-44c3-8a2f-f5317bf5f151","Gregory","Soto","-","314.0",,"P","Philadelphia Phillies",,
"9fb6fb4a-93a8-4fe1-aac1-b06369ff4ec6","Jordan","Hicks","-","314.0",,"P",,,
"28bef879-f9bc-4ad5-b0be-0462ff54944e","Jalen","Beeks","-","313.4",,"P","Colorado Rockies",,
"9921b078-1346-4a59-b2b2-374fc1228382","Taylor","Rogers","-","313.2",,"P","San Francisco Giants",,
"9f96e5ea-e209-474a-8922-51249325488c","Jake","Lamb","-","312.8",,"IF",,,
"eb778f8c-cd6a-49cd-9ef1-a68bb5f3a74d","Collin","McHugh","-","312.8",,"P",,,
"0b136ab2-d87d-4905-9300-871b9b66b18d","Dylan","Dodd","-","312.6",,"P","Atlanta Braves",,
"c471a053-771f-45e1-906d-9a7dcb8ae933","Andrew","Bellatti","-","311.0",,"P","Philadelphia Phillies",,
"0d7a32a9-7fc8-45ba-ba9c-d0dcd80badb7","Daniel","Hudson","-","308.8",,"P",,,
"eabbaf10-5311-4951-9bd1-8a689fccda9e","Sam","Hentges","-","308.6",,"P","Cleveland Guardians",,
"0458ace2-8dd0-4d7c-9480-b4ac2a8d4b92","John","Schreiber","-","308.4",,"P","Boston Red Sox",,
"466f02d1-bdaf-4e8f-a03c-2eead3789c13","Craig","Kimbrel","-","308.2",,"P","Baltimore Orioles",,
"535c0678-cf21-4fcd-b630-508581cf48a4","Daniel","Bard","-","308.0",,"P","Colorado Rockies",,
"ea5f4729-d4dc-44f8-9dc2-336dbd5b759b","David","Robertson","-","307.8",,"P",,,
"0680bb38-0640-4109-9ee2-9b47bc27ac61","A.J.","Puk","-","307.8",,"P","Miami Marlins",,
"6f90e418-e4aa-4e22-9c92-3037253b6e70","Andy","Ibáñez","-","307.4",,"IF","Detroit Tigers",,
"65d180da-5f3a-46f1-a850-b7c0bbd67c98","Kevin","Pillar","-","307.2",,"OF",,,
"f4b3eadb-bd3e-4c4f-90e9-259f2806f7d5","Kyle","Finnegan","-","305.4",,"P","Washington Nationals",,
"e8f6805d-85e0-4982-845a-928241197354","Alex","Lange","-","305.4",,"P","Detroit Tigers",,
"d654eb35-7e14-4b54-b6c8-bb5a07b00ba2","Yimi","García","-","304.6",,"P","Toronto Blue Jays",,
"239c8c3e-1be9-4899-831c-87a468954724","Bryan","Baker","-","302.8",,"P","Baltimore Orioles",,
"dbfd8401-1c4e-41c0-b3bf-78078bb0be5d","Max","Castillo","-","300.6",,"P","Boston Red Sox",,
"788359a4-ef78-41f1-befe-ce3e3b5195a4","Griffin","Jax","-","300.6",,"P","Minnesota Twins",,
"9586c271-73fa-458c-9484-ff642e8b1a3a","Matt","Barnes","-","300.4",,"P",,,
"8a5ce409-0511-4623-b1c3-0fc278a6b13f","Kenley","Jansen","-","300.4",,"P","Boston Red Sox",,
"ec3689f5-0292-42e6-aad4-e0b5ec5e4c19","Brandon","Hughes","-","300.4",,"P",,,
"ea835104-0b9c-4004-b6b9-5810bc149a65","Rafael","Montero","-","300.4",,"P","Houston Astros",,
"5b3e77a2-a2c3-4361-8f2f-02c4710e0b90","Steven","Okert","-","300.2",,"P","Miami Marlins",,
"3602f767-126c-4cbe-958a-924dd3cca3d1","Jonathan","Hernández","-","300.0",,"P","Texas Rangers",,
"9867e337-f184-498a-968a-10e04333209a","Adam","Ottavino","-","299.8",,"P",,,
"c84ba522-3bb3-4268-8062-828e2757bcef","Jay","Groome","-","299.2",,"P","San Diego Padres",,
"3317d6b5-1742-41e0-8f09-8f9cb8b71237","Connor","Joe","-","298.6",,"OF","Pittsburgh Pirates",,
"d7d911a0-815f-437b-b940-4863683c757d","Diego","Castillo","-","297.8",,"P",,,
"1c039020-32a8-493f-aa89-e280292b1b72","Luis","García","-","297.6",,"P","Los Angeles Angels",,
"8653ff59-af72-4ccc-8fe8-354f2a45a9b4","Hunter","Harvey","-","297.4",,"P","Washington Nationals",,
"efccb014-8ffd-47f5-8156-ce539506f7d7","Erik","Swanson","-","297.2",,"P","Toronto Blue Jays",,
"52648c42-fa4f-4285-8d88-8e7cd7c991f8","Emilio","Pagán","-","297.2",,"P","Cincinnati Reds",,
"fdff2323-07d1-472e-8592-00e7d27795d6","Reynaldo","López","-","297.0",,"P","Atlanta Braves",,
"439e711e-2767-4206-91df-fef886b83935","DL","Hall","-","295.8",,"P","Baltimore Orioles",,
"90e27538-b1a5-4c0a-ba11-adfd5bddf06b","Aaron","Sanchez","-","295.8",,"P",,,
"85678a74-c45e-4792-9e02-5b0f1b548dcc","Matt","Moore","-","295.0",,"P",,,
"2f75e64c-db9f-4730-9929-0d2627527fe9","Ryne","Stanek","-","294.8",,"P",,,
"feb5d26d-f403-498b-bc45-e53e2f524784","Jonathan","Loáisiga","-","294.8",,"P","New York Yankees",,
"a05bd5a7-a99c-47db-8e1f-2b0163360073","Brooks","Raley","-","294.6",,"P","New York Mets",,
"7e09c134-2561-4e3f-b79b-bfb44fe7d8fa","Didi","Gregorius","-","293.4",,"IF",,,
"8d242b81-7079-45b6-88e5-cb0ddeabd218","Andrew","Chafin","-","292.6",,"P","Detroit Tigers",,
"3332cabd-b4ab-4962-9e3e-12e3a3f540f0","Jake","Diekman","-","292.4",,"P",,,
"fd5ce933-bb5d-4229-a431-45742b792018","Trevor","May","-","292.2",,"P",,,
"151fb2f5-c13a-44b6-8c9c-cef5fb3b1063","Matthew","Liberatore","-","292.2",,"P","St. Louis Cardinals",,
"c45ff9ba-7faa-4951-8cd5-4e1cdcbbcfe1","Caleb","Ferguson","-","292.0",,"P","Los Angeles Dodgers",,
"718511cc-b368-4958-8f4a-70ab9992f789","Lucas","Sims","-","291.8",,"P","Cincinnati Reds",,
"73a50a45-e607-4eba-9560-f8e5507a05fa","Tommy","Kahnle","-","291.8",,"P","New York Yankees",,
"6367d528-8d3a-4135-b4c6-3e2ed3a0fe64","Cionel","Pérez","-","289.8",,"P","Baltimore Orioles",,
"b3474b16-4a8c-4d50-954e-bfe966d0a60a","Aroldis","Chapman","-","289.2",,"P",,,
"ce4b6357-6153-4962-b89d-80a1bbee59fa","Peter","Strzelecki","-","289.0",,"P","Arizona Diamondbacks",,
"9c51a337-db01-4934-8657-353c1d049444","Miguel","Castro","-","289.0",,"P","Arizona Diamondbacks",,
"c9cb533d-63a7-4ca0-a5ca-90eb12f35085","Jovani","Moran","-","289.0",,"P",,,
"6db6fcd1-67d6-4e9b-97b8-226ac15e1d14","Clarke","Schmidt","-","288.8",,"P","New York Yankees",,
"3521308d-e215-451e-b49c-7f679802e0bd","Kyle","Higashioka","-","287.4",,"IF","San Diego Padres",,
"3c3b293b-2c60-410c-9350-71227ecd2940","Kevin","Ginkel","-","287.0",,"P","Arizona Diamondbacks",,
"423dad2c-ed86-4738-a25e-b803d5b1c606","Rowan","Wick","-","287.0",,"P",,,
"b3bed4dd-168c-4ce3-b5ae-e128a65c5b6c","Jake","Cousins","-","286.8",,"P",,,
"ae5b6c2d-2f4b-4407-b7a1-83a77fdbc795","Tejay","Antone","-","286.6",,"P","Cincinnati Reds",,
"32e3475d-39bb-4226-99b9-d9aae1ea484c","Connor","Brogdon","-","286.6",,"P","Philadelphia Phillies",,
"551694e6-6f33-40b5-a43a-dc640c4c8989","Austin","Barnes","-","285.4",,"IF","Los Angeles Dodgers",,
"912642ff-73b6-492a-8d39-62ad901a14ca","Elehuris","Montero","-","284.4",,"IF","Colorado Rockies",,
"da3a9149-2bb2-4f9d-b25f-0bc66ae08072","Tony","Santillan","-","284.2",,"P",,,
"065f1785-adcd-4d4a-bf02-cdcb2ff66891","José","Quijada","-","284.2",,"P","Los Angeles Angels",,
"34aafa42-8afd-41a2-a433-526b9b7c4ea0","Jordan","Groshans","-","284.0",,"IF","Miami Marlins",,
"73fa39a3-677c-4ed7-9e76-cca0bb7b19c6","Carlos","Estévez","-","283.8",,"P","Los Angeles Angels",,
"4ac825ad-60a6-4685-83bf-026f986b5170","Colin","Poche","-","283.8",,"P","Tampa Bay Rays",,
"b9aab5be-e205-49f0-b94a-810437cce786","Brusdar","Graterol","-","283.6",,"P","Los Angeles Dodgers",,
"54d477d7-dcd3-4590-b446-8bea8af7d78f","Amir","Garrett","-","283.6",,"P",,,
"bdd11e42-2fb4-4c39-bbe4-b41361dfa639","Jimmy","Herget","-","283.6",,"P","Los Angeles Angels",,
"0aac42ac-3213-4e18-8eb9-66e1c00d841e","Mike","Brosseau","-","282.6",,"IF",,,
"43fb1a2c-951f-4a49-af32-0ed7ada76faa","Joey","Lucchesi","-","281.8",,"P","New York Mets",,
"ed0fc57c-b27a-4b4c-b943-d45a8aefdb65","Odúbel","Herrera","-","281.8",,"OF",,,
"8656edb8-9f11-4071-8d6c-2110ed31ff7d","Chris","Martin","-","281.6",,"P","Boston Red Sox",,
"8b00b2ae-845f-4a76-9cea-bad4d220af95","Trevor","Rosenthal","-","281.4",,"P",,,
"da113fd0-245f-4c57-a238-2b3f991a9f0f","Wil","Crowe","-","281.2",,"P",,,
"761311cf-b863-47eb-ac2b-91fcaa9305dd","Jorge","Alfaro","-","281.2",,"IF",,,
"61e3e99a-4e03-4c02-ad6e-1619abfa8a1f","Dillon","Tate","-","281.2",,"P","Baltimore Orioles",,
"cd05bfd9-4a81-4a38-869f-3d74b02b04b1","John","Brebbia","-","281.0",,"P",,,
"339283e4-ecd1-41e3-84d6-2ddface2c090","Dinelson","Lamet","-","280.8",,"P",,,
"fd3537c0-3cb4-461b-a2b9-75b65db79650","Davis","Martin","-","280.6",,"P","Chicago White Sox",,
"51ae163b-aa72-4a65-9fb0-e46772da2637","Javier","Assad","-","279.2",,"P","Chicago Cubs",,
"e2a44243-f41a-4823-8bf5-0472e5e317a3","Robert","Stephenson","-","278.8",,"P",,,
"f7cf1493-7945-43bb-83d0-f6abca95e9cd","Dallas","Keuchel","-","278.8",,"P",,,
"792a01b4-02a7-45cd-a1cf-1df412f38c78","Wandy","Peralta","-","278.6",,"P",,,
"c6e9c5b7-5c9d-4324-a395-db8f401d08bb","Abraham","Toro","-","278.4",,"IF","Oakland Athletics",,
"f1902086-d6b1-4f30-ba87-336bc90a5b47","Steven","Wilson","-","278.2",,"P","San Diego Padres",,
"b71961a8-9c37-4502-8231-068c36724971","Drew","Smith","-","278.2",,"P","New York Mets",,
"53a47ad9-2e2f-49e9-a5fb-d0638406daa3","Enyel","De Los Santos","-","278.2",,"P","San Diego Padres",,
"b946b89a-e026-4990-9f1c-6a5aefb9c574","Hunter","Gaddis","-","277.2",,"P","Cleveland Guardians",,
"0ff0c8b4-370f-4c42-9376-fac7f722ccd1","Shawn","Armstrong","-","276.4",,"P","Tampa Bay Rays",,
"a0867341-0b60-4c26-a80e-4eb8611467ef","Joely","Rodríguez","-","276.4",,"P",,,
"413900fa-ec1b-4c39-a755-29472ad18a21","Lou","Trivino","-","276.2",,"P",,,
"d68f007e-5f62-4165-8340-832cb9339d6f","Penn","Murfee","-","276.2",,"P","Atlanta Braves",,
"d87d641f-d373-4633-a4d7-a85f592de602","Anthony","Bass","-","276.2",,"P",,,
"ae8fb884-c306-4045-942e-4dce492c21de","Mychal","Givens","-","276.0",,"P",,,
"2e17fa41-7c8a-4a9f-a05d-ea7ddc9df6f0","Will","Smith","-","275.6",,"P","Kansas City Royals",,
"f573f947-32d1-405f-8eec-36d4885c1e87","Ron","Marinaccio","-","275.6",,"P","New York Yankees",,
"b83f57a2-8d7c-4901-9660-9657c6a7bce4","Andre","Pallante","-","275.4",,"P","St. Louis Cardinals",,
"849467a5-c9d4-43e6-83d7-7971174683d3","Joe","Ross","-","275.4",,"P","Milwaukee Brewers",,
"af0ad1fa-fd6b-4ca3-9262-7cffe4cad040","Sam","Long","-","274.8",,"P",,,
"0a31619e-d8a4-4cb6-952d-b43f1cdd6b5a","Joe","Mantiply","-","273.4",,"P","Arizona Diamondbacks",,
"2055e44f-2d4e-49a0-9653-bbb2f40799fb","Dany","Jiménez","-","273.4",,"P","Oakland Athletics",,
"808b50f1-c23e-4032-978b-c169a9ffec84","Michael","Busch","-","272.8",,"IF","Los Angeles Dodgers",,
"1fb0c08a-6836-4e84-89ca-0391cb09e531","Dylan","Lee","-","272.8",,"P","Atlanta Braves",,
"b3996e13-fcf4-4973-92ec-dadbb9fde1b3","Michael","Fulmer","-","270.6",,"P",,,
"06b1f568-4b78-4ab9-a8df-c8ca0323e5a3","Eli","Morgan","-","270.6",,"P","Cleveland Guardians",,
"b0f177b4-6850-4f11-ac97-4287a8047689","Taylor","Clarke","-","270.6",,"P","Milwaukee Brewers",,
"629dca99-2254-4364-8ed8-ea7d9b2f725f","Carl","Edwards","-","270.4",,"P",,,
"56fc5c14-4ce6-444b-b65f-402ddf65baf1","Pierce","Johnson","-","270.4",,"P","Atlanta Braves",,
"bec79e10-5941-453c-80c8-5f8058f30fd8","Keegan","Akin","-","270.2",,"P","Baltimore Orioles",,
"d5d92ea5-7981-456c-9f51-5981506c7fc1","Riley","Adams","-","269.2",,"IF","Washington Nationals",,
"ad715859-6595-4ea8-9d5e-40bd15ea0a2d","Matt","Strahm","-","268.2",,"P","Philadelphia Phillies",,
"4a3adc58-3585-4e53-90ec-5ec9e8bb04bc","Ryan","Tepera","-","268.0",,"P",,,
"0e22cf68-f069-4269-bf94-bbc65349707d","Jeff","Brigham","-","268.0",,"P",,,
"6b7f1076-f627-4361-8c0c-20cb74801b89","Josh","Staumont","-","268.0",,"P","Minnesota Twins",,
"011fde5c-2843-4270-a63e-0e1883cfbec2","Mark","Leiter","-","267.6",,"P","Chicago Cubs",,
"480fcb4b-cef0-4d97-961c-3c9c319c4cf3","David","Phelps","-","267.4",,"P",,,
"d7ba3e84-d929-438a-8c8d-38373b28d998","Yency","Almonte","-","267.4",,"P","Los Angeles Dodgers",,
"4935b1d0-4761-4e70-9321-170cd87f3f91","Hoby","Milner","-","265.4",,"P","Milwaukee Brewers",,
"0c50ced1-2b1b-457b-8160-3586decc7576","Chase","De Jong","-","265.0",,"P",,,
"fcacd093-d45e-4921-a303-9a904567bc8c","Kirby","Yates","-","264.6",,"P","Texas Rangers",,
"1037d35f-b6b7-4abb-b0f2-05b870f14557","Paolo","Espino","-","264.2",,"P",,,
"ba8d7e93-508b-47ac-a8c9-b0429fdb26a6","Jake","Woodford","-","263.4",,"P",,,
"793bda40-37d4-410a-94f1-f2f6f748c6c9","Angel","Zerpa","-","262.8",,"P","Kansas City Royals",,
"e1044ad7-25da-46e7-9ca7-2526fa8c3779","JT","Chargois","-","262.8",,"P","Miami Marlins",,
"8ce0d41d-84f7-487c-bc21-2c33569bb6b7","Domingo","Acevedo","-","262.8",,"P",,,
"7a4d6345-5f0a-483f-af53-ecdd1fabeeb0","Reiver","Sanmartin","-","262.4",,"P",,,
"3f457a25-0c0d-46bb-b89c-a3867b876bb8","Drew","Pomeranz","-","262.2",,"P",,,
"6c344395-7bf7-4c3b-a6fe-0692d9728f33","David","Dahl","-","261.6",,"OF",,,
"cac4cadb-d5fb-4d54-84f1-1d79be9de7b5","Justin","Upton","-","261.4",,"OF",,,
"bd0b547c-8551-45c4-a413-fcb63df859e6","Peyton","Battenfield","-","260.8",,"P",,,
"8984c4b0-031e-444a-86a5-9d4620adb5e0","Nick","Nelson","-","259.8",,"P","Philadelphia Phillies",,
"34cd1be9-e291-47a5-add0-e8f88ac24011","Trevor","Richards","-","259.8",,"P","Toronto Blue Jays",,
"78e2bea0-7916-47b9-b494-4c54d6f87944","Tommy","Nance","-","259.4",,"P",,,
"edb6ea1d-3b3c-47b6-9ae9-4fb74dff0426","Corbin","Martin","-","259.2",,"P","Arizona Diamondbacks",,
"13c44311-9063-46d8-a9f2-35132a0abc3c","Tim","Mayza","-","259.2",,"P","Toronto Blue Jays",,
"ba11af8b-b0d1-4908-bbdb-fb8d92c6ff9b","Paul","DeJong","-","259.2",,"IF","Chicago White Sox",,
"6626bafe-582b-47d4-9203-da488f61bed6","Tyler","Alexander","-","258.8",,"P","Tampa Bay Rays",,
"7a70f325-9b72-4317-8d8e-e02c8397f118","Seby","Zavala","-","258.6",,"IF","Seattle Mariners",,
"7d1f3ae7-5c47-4c2a-b603-e3ee1099df09","Leury","García","-","258.0",,"IF",,,
"e08fec51-3731-4a6b-92e6-bc8ff9e74c1d","Dylan","Floro","-","257.4",,"P","Washington Nationals",,
"f392a48c-4861-4252-a33d-037e14ae48a9","Brad","Boxberger","-","257.4",,"P",,,
"e565552e-51cf-46d6-a141-4a1ab3dbfca3","Andrew","Knizner","-","257.4",,"IF",,,
"d058da5b-c672-415c-bd38-7bcf52f6aefd","Gilberto","Celestino","-","257.2",,"OF",,,
"237c4251-2519-4246-af41-f547dc5989a5","Ryan","Brasier","-","257.2",,"P",,,
"503e4915-43c5-4d2a-b9c4-d007fd5f269c","Manuel","Rodríguez","-","257.0",,"P","Tampa Bay Rays",,
"77f0cf2b-0a58-4740-82dc-a0878a94afa1","Phil","Maton","-","257.0",,"P",,,
"48319500-9904-4225-b265-42a57db8a83d","Trevor","Gott","-","257.0",,"P","Oakland Athletics",,
"4d33b4ed-6db9-473c-9e3b-287ad1bc7def","José","Cisnero","-","257.0",,"P",,,
"3d2956e7-f485-4eff-9007-2eb76e2bce94","Taylor","Hearn","-","256.8",,"P",,,
"6f9cbe6e-3894-49e8-991b-09675dd2ad8d","Sam","Moll","-","254.4",,"P","Cincinnati Reds",,
"91fc6d40-2ef1-4b70-abc5-2924f9f012a4","Víctor","Arano","-","254.0",,"P",,,
"f8af24f9-bbbd-4a09-abf0-f8c59a973a6c","Michael","Siani","-","254.0",,"OF","St. Louis Cardinals",,
"dc44f664-351a-4062-8643-bb49eed6277f","Javy","Guerra","-","254.0",,"P",,,
"74bc5813-41f9-4c28-94ad-415ccd51c3dc","Javy","Guerra","-","254.0",,"P",,,
"8fb28d19-87a9-4c37-9e2e-7b74d516d8b9","Joe","Barlow","-","254.0",,"P",,,
"72bc6d05-3384-47db-b7db-b5193ef3f4e2","Sam","Coonrod","-","252.0",,"P",,,
"506c829e-626d-4d7e-8b46-35e68c0922e0","Chris","Stratton","-","251.8",,"P","Kansas City Royals",,
"179691f8-384a-441f-9064-7a2332de0496","Louie","Varland","-","251.6",,"P","Minnesota Twins",,
"7b12d287-88b4-4f96-b5d1-12af5e846739","Nick","Sandlin","-","251.6",,"P","Cleveland Guardians",,
"0d3bae13-6d36-45e2-b8ef-844e14b25303","Jason","Foley","-","251.4",,"P","Detroit Tigers",,
"4c16bc87-cabb-4e7d-90fb-286908dc75c7","Aaron","Loup","-","251.2",,"P",,,
"02de9458-8ee7-40fe-86ac-99c340c9992e","Robinson","Canó","-","250.6",,"IF",,,
"8b3d90d9-2813-4737-a548-f713d6d8c4d4","Drew","Rasmussen","-","250.0",,"P","Tampa Bay Rays",,
"eae49f53-6da7-4769-8b78-c2f69a05a7ce","Jorge","Alcala","-","249.4",,"P","Minnesota Twins",,
"10c55003-8776-4c5f-bf19-1023cd30a6c2","Justin","Lawrence","-","249.0",,"P","Colorado Rockies",,
"65aa83c0-1af5-476e-bf66-a915eff96b98","Alexander","Canario","-","248.8",,"OF","Chicago Cubs",,
"8c1763f2-25aa-4333-aef9-a1310f512ad1","Buck","Farmer","-","248.8",,"P","Cincinnati Reds",,
"99ccbe6e-fb94-43d1-b5bf-df1e27b17cff","John","Curtiss","-","248.6",,"P",,,
"2d52d3b5-0a10-48f2-972d-3a89b7fa2303","Lucas","Gilbreath","-","248.4",,"P","Colorado Rockies",,
"cd194615-da62-478f-a176-2c91186fddca","Alcides","Escobar","-","247.6",,"IF",,,
"55bd9383-cf92-4dbe-a2a7-6331e100b898","Shelby","Miller","-","246.6",,"P","Detroit Tigers",,
"4123dcbe-d313-4d75-a8a6-9e546544eec4","Vidal","Bruján","-","246.6",,"OF","Miami Marlins",,
"3aded767-28b9-4e7f-9074-cc5803162b88","Brad","Hand","-","246.4",,"P",,,
"bda4c882-30be-40b9-a983-731c45f35162","Zach","Greene","-","246.4",,"P",,,
"621a3397-9fb1-42fa-9fbb-d2ff8cde7494","Génesis","Cabrera","-","245.8",,"P","Toronto Blue Jays",,
"290f83ed-653e-44e8-9e8f-2052834f1ea3","Thaddeus","Ward","-","245.6",,"P","Washington Nationals",,
"74e82144-bd01-406e-a1b4-cc51b360c154","Luke","Maile","-","244.4",,"IF","Cincinnati Reds",,
"770cfcc1-7dec-4624-9dfc-4872d76d385f","Robinson","Chirinos","-","244.2",,"IF",,,
"df5e0ed4-e07c-4b4a-a978-ee84d6e8e91d","Will","Vest","-","243.8",,"P","Detroit Tigers",,
"9642a2c9-0d0a-4711-a89a-7715be547190","Scott","Alexander","-","243.4",,"P",,,
"b02f7015-60ba-47aa-9a1b-2f22abc04c21","David","Hensley","-","243.4",,"IF","Houston Astros",,
"799ce632-22e2-41df-8cb0-53733c43a50d","Ryan","O'Hearn","-","243.2",,"IF","Baltimore Orioles",,
"400938bf-5127-4b8d-8445-12f869530f43","Yunior","Marte","-","243.0",,"P","Philadelphia Phillies",,
"e1bf445d-7fe3-4ff9-97b4-7c26190a2ab6","Willie","Calhoun","-","242.8",,"OF",,,
"1ca04fdc-feb2-4926-bd77-e9fd6d4e0e00","Taylor","Widener","-","242.2",,"P",,,
"3e9f64a5-8e7c-4393-aba3-cabf41978490","Michael","Plassmeyer","-","242.0",,"P",,,
"2430e7e3-e0ba-42f3-a171-80d1dcd09145","Garrett","Crochet","-","242.0",,"P","Chicago White Sox",,
"69a6d67c-6123-4626-accd-ebba70067295","Pedro","Severino","-","241.8",,"IF",,,
"410c8ecc-49dd-45cf-967b-01103025bde5","Canaan","Smith-Njigba","-","241.8",,"OF","Pittsburgh Pirates",,
"4d1d2c07-6a7c-4dad-ac76-cba3daacb06c","Dominic","Leone","-","241.2",,"P",,,
"ded439bb-81ae-4b7d-a475-fe6ddda0c77c","Brett","Martin","-","241.2",,"P",,,
"16579346-2007-48f0-9008-cc8dc01f06fd","Alec","Mills","-","241.2",,"P",,,
"aa18f088-173b-41fc-8593-271754f7e667","Steve","Cishek","-","241.0",,"P",,,
"288f3c03-66fa-4b2e-b3b8-6073b8ff6f96","Duane","Underwood Jr.","-","241.0",,"P",,,
"15902506-f489-448c-8eb6-eb10c51b1f19","Zack","Short","-","239.8",,"IF","New York Mets",,
"ca284979-fada-45d8-8352-92dbf8158bbb","Jimmy","Lambert","-","239.8",,"P","Chicago White Sox",,
"a3e16385-d5bf-46d7-9ef4-da520838912b","Andrew","Wantz","-","238.6",,"P","Los Angeles Angels",,
"548bc762-7f55-4462-9e9a-d62f2928913f","Kevin","Smith","-","238.4",,"IF",,,
"0710c422-5805-48be-9b67-f6d69e2dc988","Tyler","Rogers","-","238.2",,"P","San Francisco Giants",,
"8213e05c-bcfb-411b-9758-25a4f20eb120","Levi","Stoudt","-","238.2",,"P","Cincinnati Reds",,
"29810bf1-b171-44c3-b893-1ddd91c3a6e3","Nic","Enright","-","237.8",,"P",,,
"6bbe9c04-b5fc-4eaf-b265-d13a1082edc9","Mason","Thompson","-","237.6",,"P","Washington Nationals",,
"1741ca81-ed4b-4236-b476-2f6374e50866","Jason","Alexander","-","236.8",,"P",,,
"78294307-d5c4-409b-904f-0c9c6cd71a3a","Vinny","Nittoli","-","235.8",,"P",,,
"478cdb1d-70f4-41f6-8493-2b8a9872ba06","José","Ruiz","-","235.6",,"P",,,
"351d2bad-90a1-42a2-8532-d1658c976631","Brett","Phillips","-","235.4",,"OF",,,
"adcd1ab1-7198-488c-9698-bcefa6a3902b","Alex","Colomé","-","235.0",,"P",,,
"be29f7d5-ae31-4362-bf1c-614cf80e351a","Ian","Anderson","-","234.2",,"P","Atlanta Braves",,
"20453a37-5ac1-4a0c-b87f-e894cae93560","Anthony","Misiewicz","-","233.0",,"P",,,
"780c3d1f-8220-4ce9-8abe-11a36be59455","Bruce","Zimmermann","-","232.8",,"P","Baltimore Orioles",,
"45e5b5a6-d3e0-45dc-8448-727e43146a08","Dennis","Santana","-","232.4",,"P",,,
"54d42b39-92b7-40f7-8e46-9c6e1285ec5e","Corey","Knebel","-","232.4",,"P",,,
"07d61b80-33a7-4b2f-8d95-09f0fc3a4717","Jarlín","García","-","232.2",,"P",,,
"04431df9-6ef1-4680-bd8a-76d4999928d7","Huascar","Brazoban","-","231.0",,"P","Miami Marlins",,
"5f7ca81a-b97c-4d71-9b59-8bf06fd79fcc","Dérmis","Garcia","-","231.0",,"IF",,,
"fe24a6c6-af36-40f6-97df-e706830a8037","Yerry","De Los Santos","-","230.4",,"P",,,
"98034098-0f20-415c-ab77-47364c779e6e","Seth","Martinez","-","230.0",,"P","Houston Astros",,
"18b7b178-0b2e-4b01-9441-160f587d51cc","Kaleb","Ort","-","230.0",,"P","Miami Marlins",,
"538ceafe-0a7c-4b30-8275-d0228ac70bce","Josh","Sborz","-","228.2",,"P","Texas Rangers",,
"e62ddfb8-e2d3-4b62-9934-846d1615ab0c","Bryce","Montes de Oca","-","228.0",,"P",,,
